tag,round,raw_step,value,wall_time
env/return,35,34,0.0,1789410680.9355993
env/return,36,35,2.25,1789410864.6232212
env/return,37,36,1.25,1789411054.0767188
env/return,38,37,2.625,1789411233.5817735
env/return,39,38,1.25,1789411418.5650682
env/return,40,39,0.0,1789411612.0625546
env/return,41,40,1.125,1789411797.3288593
env/return,42,41,1.375,1789411980.0695348
env/return,43,42,0.0,1789412172.0330207
env/return,44,43,1.25,1789412360.42078
env/return,45,44,0.0,1789412555.49409
env/return,46,45,0.0,1789412749.1807745
env/return,47,46,1.25,1789412939.083894
env/return,48,47,1.125,1789413111.600062
env/return,49,48,1.25,1789413302.8504417
env/return,50,49,0.0,1789413929.076472
env/return,51,50,1.25,1789414103.5743332
env/return,52,51,0.0,1789414277.3135746
env/return,53,52,1.25,1789414471.3456914
env/return,54,53,1.25,1789414661.9862885
env/return,55,54,0.0,1789414843.1553113
env/return,56,55,2.375,1789415030.0143836
env/return,57,56,2.5,1789415219.654071
env/return,58,57,3.5,1789415396.3368106
env/return,59,58,2.125,1789415579.8204134
env/return,60,59,2.5,1789415754.6978312
env/return,61,60,1.125,1789415943.2760139
env/return,62,61,1.375,1789416130.3118587
env/return,63,62,2.5,1789416312.2365522
env/return,64,63,1.125,1789416497.0303228
env/return,65,64,0.0,1789416678.884992
env/return,66,65,1.125,1789416865.0129423
env/return,67,66,0.0,1789417058.7610464
env/return,68,67,1.125,1789417243.7938545
env/return,69,68,3.5,1789417425.9931476
env/return,70,69,1.0,1789417614.2427113
env/return,71,70,1.125,1789417806.6839454
env/return,72,71,2.625,1789417989.5225968
env/return,73,72,2.625,1789418167.7866864
env/return,74,73,1.125,1789418357.9714997
env/return,75,74,1.125,1789418993.940309
env/return,76,75,2.5,1789419179.2920642
env/return,77,76,1.125,1789419351.29332
env/return,78,77,1.125,1789419532.9415987
env/return,79,78,1.0,1789419715.747132
env/return,80,79,1.125,1789419907.2019439
env/return,81,80,3.375,1789420088.6295617
env/return,82,81,2.625,1789420270.827463
env/return,83,82,1.25,1789420450.2615364
env/return,84,83,1.25,1789420638.7905173
env/return,85,84,0.0,1789420836.211084
env/return,86,85,1.25,1789421025.68042
env/return,87,86,2.5,1789421210.967853
env/return,88,87,0.0,1789421384.763427
env/return,89,88,2.125,1789421573.4640992
env/return,90,89,2.5,1789421757.1730955
env/return,91,90,1.25,1789421930.075523
env/return,92,91,1.375,1789422118.185021
env/return,93,92,3.75,1789422298.3150663
env/return,94,93,1.375,1789422488.5755274
env/return,95,94,0.0,1789422684.5346248
env/return,96,95,5.0,1789422859.1397808
env/return,97,96,0.0,1789423039.4071853
env/return,98,97,2.375,1789423225.3419807
env/return,99,98,2.125,1789423413.1303992
env/return,100,99,0.0,1789424069.4102342
env/return,101,100,1.25,1789424260.1172996
env/return,102,101,0.0,1789424447.5155084
env/return,103,102,2.5,1789424622.9530458
env/return,104,103,2.375,1789424802.4896593
env/return,105,104,0.0,1789424998.4739053
env/return,106,105,1.25,1789425187.0338001
env/return,107,106,1.125,1789425380.8571277
env/return,108,107,2.375,1789425566.3091066
env/return,109,108,0.0,1789425755.036857
env/return,110,109,2.375,1789425941.6032033
env/return,111,110,1.125,1789426134.970239
env/return,112,111,1.25,1789426324.9338558
env/return,113,112,1.125,1789426516.7298145
env/return,114,113,0.0,1789426711.2936869
env/return,115,114,3.75,1789426894.088501
env/return,116,115,1.25,1789427061.0462298
env/return,117,116,2.5,1789427229.0931938
env/return,118,117,2.25,1789427415.4434972
env/return,119,118,1.375,1789427589.9814367
env/return,120,119,1.25,1789427778.3655055
env/return,121,120,1.25,1789427970.956528
env/return,122,121,1.25,1789428158.7460685
env/return,123,122,1.125,1789428348.2374344
env/return,124,123,2.5,1789428535.5553658
env/return,125,124,2.375,1789429191.9410837
env/return,126,125,3.375,1789429369.1437242
env/return,127,126,4.875,1789429544.0497723
env/return,128,127,1.25,1789429718.212225
env/return,129,128,1.375,1789429909.0561078
env/return,130,129,2.375,1789430092.0394258
env/return,131,130,0.0,1789430289.5894806
env/return,132,131,0.0,1789430487.4945388
env/return,133,132,1.125,1789430662.4959326
env/return,134,133,1.25,1789430925.6494915
env/return,135,134,1.25,1789431172.9985745
env/return,136,135,1.125,1789431416.4065146
env/return,137,136,3.875,1789431664.9339437
env/return,138,137,0.875,1789431919.5044162
env/return,139,138,2.5,1789432147.3438978
env/return,140,139,0.0,1789432413.4992511
env/return,141,140,0.0,1789432664.6889179
env/return,142,141,1.125,1789432912.1482637
env/return,143,142,2.25,1789433170.4728281
env/return,144,143,1.5,1789433403.9715476
env/return,145,144,2.25,1789433630.0397947
env/return,146,145,0.0,1789433882.0380723
env/return,147,146,2.25,1789434144.8124936
env/return,148,147,2.5,1789434405.044361
env/return,149,148,2.5,1789434667.5655632
env/return,150,149,4.75,1789435382.0654385
env/return,151,150,1.25,1789435651.0671694
env/return,152,151,0.0,1789435867.1996315
env/return,153,152,0.0,1789436111.7667844
env/return,154,153,0.875,1789436352.491606
env/return,155,154,0.625,1789436579.1823764
env/return,156,155,0.75,1789436821.345214
env/return,157,156,0.75,1789437076.7731104
env/return,158,157,1.75,1789437319.6076279
env/return,159,158,0.75,1789437522.2195385
env/return,160,159,0.0,1789437734.4388907
env/return,161,160,2.0,1789437937.101154
env/return,162,161,0.875,1789438169.3180037
env/return,163,162,0.0,1789438372.7713857
env/return,164,163,2.25,1789438609.9854062
env/return,165,164,0.0,1789438861.889771
env/return,166,165,1.375,1789439101.1391158
env/return,167,166,0.0,1789439358.8621423
env/return,168,167,0.75,1789439603.4860415
env/return,169,168,0.0,1789439826.2153292
env/return,170,169,2.375,1789440040.6899247
env/return,171,170,2.625,1789440251.034731
env/return,172,171,2.125,1789440470.3368979
env/return,173,172,0.0,1789440696.6952918
env/return,174,173,2.25,1789440884.4497414
env/return,175,174,0.0,1789441595.4967692
env/return,176,175,1.0,1789441804.2520132
env/return,177,176,0.0,1789442036.9031193
env/return,178,177,1.125,1789442265.7095187
env/return,179,178,2.0,1789442491.5447068
env/return,180,179,2.25,1789442712.1784759
env/return,181,180,1.625,1789442935.907555
env/return,182,181,2.25,1789443136.565433
env/return,183,182,1.875,1789443353.4548492
env/return,184,183,3.875,1789443567.753513
env/return,185,184,4.125,1789443782.688294
env/return,186,185,2.125,1789444003.868698
env/return,187,186,3.125,1789444219.5277433
env/return,188,187,2.0,1789444446.2813733
env/return,189,188,3.125,1789444664.8440874
env/return,190,189,2.25,1789444878.3439474
env/return,191,190,1.125,1789445097.487698
env/return,192,191,5.0,1789445282.1465414
env/return,193,192,1.125,1789445497.7653348
env/return,194,193,2.5,1789445719.8846369
env/return,195,194,5.25,1789445931.1491444
env/return,196,195,4.0,1789446124.4908042
env/return,197,196,4.0,1789446331.7434127
env/return,198,197,4.125,1789446541.7962642
env/return,199,198,0.0,1789446773.4592812
env/return,200,199,4.625,1789447474.5851367
env/return,201,200,4.125,1789447674.0721643
env/return,202,201,3.5,1789447885.0375032
env/return,203,202,3.0,1789448089.2563267
env/return,204,203,4.25,1789448293.5592992
env/return,205,204,2.25,1789448514.4882612
env/return,206,205,3.5,1789448724.90708
env/return,207,206,5.625,1789448910.1289225
env/return,208,207,2.625,1789449128.868336
env/return,209,208,5.25,1789449331.63244
env/return,210,209,3.0,1789449548.884566
env/return,211,210,3.125,1789449751.3641562
env/return,212,211,2.875,1789449960.633332
env/return,213,212,4.25,1789450172.1697946
env/return,214,213,5.75,1789450376.7384787
env/return,215,214,5.625,1789450579.38776
env/return,216,215,6.125,1789450770.682507
env/return,217,216,5.625,1789450964.662031
env/return,218,217,6.625,1789451142.0508413
env/return,219,218,7.5,1789451334.0652723
env/return,220,219,6.0,1789451522.4100065
env/return,221,220,7.75,1789451699.9895887
env/return,222,221,5.125,1789451892.4721193
env/return,223,222,6.75,1789452092.8393648
env/return,224,223,7.0,1789452288.9581017
env/return,225,224,4.375,1789452945.4345515
env/return,226,225,5.0,1789453117.4493136
env/return,227,226,5.875,1789453289.9770703
env/return,228,227,5.375,1789453480.2921069
env/return,229,228,2.25,1789453709.0540717
env/return,230,229,5.625,1789453917.5484838
env/return,231,230,5.0,1789454105.9255023
env/return,232,231,4.75,1789454320.5964544
env/return,233,232,7.125,1789454523.6074107
env/return,234,233,5.5,1789454702.173084
env/return,235,234,7.0,1789454883.9395742
env/return,236,235,9.0,1789455073.4048145
env/return,237,236,7.5,1789455237.3392985
env/return,238,237,7.625,1789455421.393482
env/return,239,238,8.375,1789455592.0662227
env/return,240,239,8.0,1789455780.947459
env/return,241,240,6.5,1789455982.1667068
env/return,242,241,7.375,1789456177.0667498
env/return,243,242,7.25,1789456339.1825614
env/return,244,243,8.25,1789456503.5455732
env/return,245,244,5.625,1789456712.640218
env/return,246,245,8.375,1789456910.8216093
env/return,247,246,7.875,1789457091.8849492
env/return,248,247,8.125,1789457267.4619627
env/return,249,248,5.375,1789457459.0864182
env/return,250,249,7.5,1789458087.9345455
env/return,251,250,5.875,1789458267.6224203
env/return,252,251,8.75,1789458432.5131583
env/return,253,252,5.0,1789458630.4569557
env/return,254,253,8.5,1789458829.292633
env/return,255,254,6.875,1789459027.6460857
env/return,256,255,7.25,1789459202.513013
env/return,257,256,6.5,1789459377.098833
env/return,258,257,7.875,1789459563.0033982
env/return,259,258,8.625,1789459755.1570256
env/return,260,259,5.875,1789459947.3293197
env/return,261,260,7.375,1789460145.148562
env/return,262,261,7.5,1789460347.5506682
env/return,263,262,5.75,1789460544.1399064
env/return,264,263,7.0,1789460723.7421665
env/return,265,264,7.125,1789460883.1438828
env/return,266,265,7.125,1789461065.1276214
env/return,267,266,7.875,1789461260.2397316
env/return,268,267,7.5,1789461425.1814477
env/return,269,268,6.5,1789461612.6915855
env/return,270,269,6.375,1789461788.045718
env/return,271,270,7.875,1789461949.6139507
env/return,272,271,5.75,1789462117.6065013
env/return,273,272,6.5,1789462309.026895
env/return,274,273,8.375,1789462491.5728297
env/return,275,274,6.75,1789463110.5985034
env/reward,1,0,0.012500000186264515,1789403898.2558544
env/reward,2,1,0.005625000223517418,1789404073.3603704
env/reward,3,2,0.013125000521540642,1789404260.4515061
env/reward,4,3,0.0,1789404461.6900628
env/reward,5,4,0.0062500000931322575,1789404643.682197
env/reward,6,5,0.005625000223517418,1789404822.0494385
env/reward,7,6,0.0,1789405010.7374713
env/reward,8,7,0.011250000447034836,1789405186.7816646
env/reward,9,8,0.013125000521540642,1789405374.941871
env/reward,10,9,0.005625000223517418,1789405560.5671694
env/reward,11,10,0.011874999850988388,1789405736.9081678
env/reward,12,11,0.0,1789405925.8021002
env/reward,13,12,0.013125000521540642,1789406114.2501547
env/reward,14,13,0.019375000149011612,1789406300.1082575
env/reward,15,14,0.012500000186264515,1789406474.7593284
env/reward,16,15,0.0,1789406675.0656233
env/reward,17,16,0.0062500000931322575,1789406861.984277
env/reward,18,17,0.0062500000931322575,1789407055.2125747
env/reward,19,18,0.0,1789407255.4695194
env/reward,20,19,0.018125001341104507,1789407432.2690887
env/reward,21,20,0.0062500000931322575,1789407618.828989
env/reward,22,21,0.004999999888241291,1789407815.452109
env/reward,23,22,0.011874999850988388,1789407986.7575908
env/reward,24,23,0.011250000447034836,1789408172.0902054
env/reward,25,24,0.011874999850988388,1789408796.7495131
env/reward,26,25,0.011874999850988388,1789408978.892042
env/reward,27,26,0.0,1789409157.9970872
env/reward,28,27,0.0,1789409351.1200342
env/reward,29,28,0.0,1789409533.5664651
env/reward,30,29,0.012500000186264515,1789409717.5727503
env/reward,31,30,0.0,1789409915.4450698
env/reward,32,31,0.0,1789410106.4885406
env/reward,33,32,0.0,1789410301.8954968
env/reward,34,33,0.012500000186264515,1789410487.730338
env/reward,35,34,0.0,1789410680.935608
env/reward,36,35,0.011250000447034836,1789410864.6232293
env/reward,37,36,0.0062500000931322575,1789411054.0767267
env/reward,38,37,0.013125000521540642,1789411233.5817835
env/reward,39,38,0.0062500000931322575,1789411418.5650768
env/reward,40,39,0.0,1789411612.0625632
env/reward,41,40,0.005625000223517418,1789411797.3288677
env/reward,42,41,0.006874999962747097,1789411980.069543
env/reward,43,42,0.0,1789412172.033029
env/reward,44,43,0.0062500000931322575,1789412360.4207904
env/reward,45,44,0.0,1789412555.4940982
env/reward,46,45,0.0,1789412749.1807828
env/reward,47,46,0.0062500000931322575,1789412939.0839028
env/reward,48,47,0.005625000223517418,1789413111.60007
env/reward,49,48,0.0062500000931322575,1789413302.85045
env/reward,50,49,0.0,1789413929.0764794
env/reward,51,50,0.0062500000931322575,1789414103.5743413
env/reward,52,51,0.0,1789414277.313585
env/reward,53,52,0.0062500000931322575,1789414471.3456993
env/reward,54,53,0.0062500000931322575,1789414661.9862967
env/reward,55,54,0.0,1789414843.1553195
env/reward,56,55,0.011874999850988388,1789415030.0143917
env/reward,57,56,0.012500000186264515,1789415219.6540844
env/reward,58,57,0.017500000074505806,1789415396.3368254
env/reward,59,58,0.010625000111758709,1789415579.8204234
env/reward,60,59,0.012500000186264515,1789415754.6978395
env/reward,61,60,0.005625000223517418,1789415943.2760217
env/reward,62,61,0.006874999962747097,1789416130.3118665
env/reward,63,62,0.012500000186264515,1789416312.2365644
env/reward,64,63,0.005625000223517418,1789416497.030333
env/reward,65,64,0.0,1789416678.8850002
env/reward,66,65,0.005625000223517418,1789416865.0129495
env/reward,67,66,0.0,1789417058.7610552
