tag,round,value,wall_time
env/reward,57,0.0012499999720603228,1789882186.9295526
env/reward,58,0.004999999888241291,1789882267.3405747
env/reward,59,0.0,1789882349.0744584
env/reward,60,0.0,1789882431.772217
env/reward,61,0.0,1789882515.4565277
env/reward,62,0.0,1789882598.027928
env/reward,63,0.0,1789882679.8276525
env/reward,64,0.0,1789882767.3343608
env/reward,65,0.0,1789882854.5508156
env/reward,66,0.0012499999720603228,1789882940.7049475
env/reward,67,0.0,1789883027.4957309
env/reward,68,0.0024999999441206455,1789883118.6100252
env/reward,69,0.0,1789883202.4510658
env/reward,70,0.004999999888241291,1789883282.7982616
env/reward,71,0.0,1789883365.1910026
env/reward,72,0.0,1789883450.2007525
env/reward,73,0.0,1789883536.1644857
env/reward,74,0.0037499999161809683,1789883621.1844096
env/reward,75,0.0,1789884113.2292314
env/reward,76,0.0,1789884200.8832362
env/reward,77,0.0,1789884287.6222925
env/reward,78,0.0,1789884373.4966137
env/reward,79,0.0,1789884460.5331216
env/reward,80,0.0,1789884546.9902797
env/reward,81,0.0,1789884632.0577104
env/reward,82,0.0,1789884718.3424695
env/reward,83,0.0,1789884806.3146183
env/reward,84,0.0,1789884895.265348
env/reward,85,0.0,1789884982.042701
env/reward,86,0.0,1789885068.1400316
env/reward,87,0.0,1789885154.7745373
env/reward,88,0.009999999776482582,1789885237.9518363
env/reward,89,0.007499999832361937,1789885321.470804
env/reward,90,0.0,1789885411.290447
env/reward,91,0.0,1789885498.1559813
env/reward,92,0.0,1789885581.6929562
env/reward,93,0.009999999776482582,1789885660.3658402
env/reward,94,0.0037499999161809683,1789885742.2463362
env/reward,95,0.0,1789885824.9392745
env/reward,96,0.0,1789885910.190163
env/reward,97,0.0,1789885992.494072
env/reward,98,0.0,1789886077.6237276
env/reward,99,0.007499999832361937,1789886164.234588
env/reward,100,0.0,1789886664.0071478
env/reward,101,0.0,1789886746.5176692
env/reward,102,0.0,1789886830.6858084
env/reward,103,0.0,1789886918.0479326
env/reward,104,0.0,1789887004.3452282
env/reward,105,0.008750000037252903,1789887088.3986392
env/reward,106,0.0,1789887176.017472
env/reward,107,0.0,1789887276.1666598
env/reward,108,0.0,1789887358.7077763
env/reward,109,0.0,1789887439.5367494
env/reward,110,0.0,1789887522.0250323
env/reward,111,0.004999999888241291,1789887601.514357
env/reward,112,0.0,1789887683.5479195
env/reward,113,0.0037499999161809683,1789887763.2521017
env/reward,114,0.0,1789887845.5943263
env/reward,115,0.0012499999720603228,1789887925.18305
env/reward,116,0.0012499999720603228,1789888006.7114744
env/reward,117,0.0,1789888090.0497692
env/reward,118,0.0,1789888172.3509352
env/reward,119,0.0,1789888253.2168357
env/reward,120,0.0,1789888335.4844568
env/reward,121,0.0,1789888417.143235
env/reward,122,0.0,1789888497.7081048
env/reward,123,0.0012499999720603228,1789888579.3217936
env/reward,124,0.0,1789888661.2607942
env/reward,125,0.0024999999441206455,1789889122.507386
env/reward,126,0.0,1789889203.3302603
env/reward,127,0.0,1789889308.4454026
env/reward,128,0.0,1789889411.4431446
env/reward,129,0.0037499999161809683,1789889514.1428277
env/reward,130,0.008750000037252903,1789889613.246868
env/reward,131,0.0024999999441206455,1789889715.1967573
env/reward,132,0.0,1789889815.5324419
env/reward,133,0.0,1789889919.269103
env/reward,134,0.0,1789890018.9185636
env/reward,135,0.0,1789890123.0921507
env/reward,136,0.0,1789890228.5174508
env/reward,137,0.0,1789890333.808441
env/reward,138,0.0,1789890435.8580487
env/reward,139,0.0,1789890537.3017595
env/reward,140,0.0024999999441206455,1789890637.6145294
env/reward,141,0.0,1789890741.5846016
env/reward,142,0.0,1789890843.3153872
env/reward,143,0.0012499999720603228,1789890942.2204878
env/reward,144,0.0,1789891042.2639604
env/reward,145,0.0,1789891143.6459496
env/reward,146,0.0,1789891244.6792204
env/reward,147,0.0062500000931322575,1789891345.7092388
env/reward,148,0.0062500000931322575,1789891448.3848245
env/reward,149,0.013749999925494194,1789891546.1366813
env/reward,150,0.022499999031424522,1789892039.3997307
env/reward,151,0.007499999832361937,1789892140.5376983
env/reward,152,0.02250000089406967,1789892242.363668
env/reward,153,0.011250000447034836,1789892343.9960947
env/reward,154,0.011250000447034836,1789892446.2771559
env/reward,155,0.02250000089406967,1789892543.508791
env/reward,156,0.012500000186264515,1789892645.1969008
env/reward,157,0.023749999701976776,1789892744.8316307
env/reward,158,0.04374999925494194,1789892839.0510926
env/reward,159,0.04874999821186066,1789892932.6098204
env/reward,160,0.054999999701976776,1789893021.0736513
env/reward,161,0.05624999850988388,1789893094.612614
env/reward,162,0.048750001937150955,1789893170.682966
env/reward,163,0.04500000178813934,1789893250.1668818
env/reward,164,0.05624999850988388,1789893323.3885946
env/reward,165,0.04124999791383743,1789893402.56704
env/reward,166,0.03999999910593033,1789893480.9277284
env/reward,167,0.05624999850988388,1789893554.2698047
env/reward,168,0.05375000089406967,1789893628.719841
env/reward,169,0.05249999836087227,1789893702.8055801
env/reward,170,0.05624999850988388,1789893776.671197
env/reward,171,0.04249999672174454,1789893855.005763
env/reward,172,0.05000000074505806,1789893930.8396912
env/reward,173,0.05000000447034836,1789894007.8772395
env/reward,174,0.05874999612569809,1789894082.710139
env/reward,175,0.057499997317790985,1789894485.4107215
env/reward,176,0.05375000089406967,1789894558.3753436
env/reward,177,0.05374999716877937,1789894632.1939871
env/reward,178,0.05999999865889549,1789894703.8312464
env/reward,179,0.057500001043081284,1789894779.3256254
env/reward,180,0.057499997317790985,1789894852.0968769
env/reward,181,0.057499997317790985,1789894924.3376977
env/reward,182,0.05624999850988388,1789894997.6366248
env/reward,183,0.05999999865889549,1789895069.3244498
env/reward,184,0.044999998062849045,1789895145.9909554
env/reward,185,0.05999999865889549,1789895218.1393435
env/reward,186,0.05624999850988388,1789895290.4974558
env/reward,187,0.05874999985098839,1789895362.389161
env/reward,188,0.04124999791383743,1789895439.015747
env/reward,189,0.05999999865889549,1789895512.9013343
env/reward,190,0.057499997317790985,1789895587.1255496
env/reward,191,0.05999999865889549,1789895658.132905
env/reward,192,0.04374999925494194,1789895735.9464
env/reward,193,0.04625000059604645,1789895811.967007
env/reward,194,0.04749999940395355,1789895889.824942
env/reward,195,0.0625,1789895961.1507595
env/reward,196,0.054999999701976776,1789896035.9580102
env/reward,197,0.0625,1789896107.0855162
env/reward,198,0.061250001192092896,1789896178.2579432
env/reward,199,0.057499997317790985,1789896251.143541
env/reward,200,0.0625,1789896646.9210591
env/reward,201,0.04625000059604645,1789896724.2203205
env/reward,202,0.0612499974668026,1789896794.6117918
env/reward,203,0.054999999701976776,1789896868.0453327
env/reward,204,0.06000000238418579,1789896939.1453402
env/reward,205,0.05999999865889549,1789897010.921625
env/reward,206,0.06000000238418579,1789897081.952343
env/reward,207,0.05999999865889549,1789897154.317695
env/reward,208,0.0625,1789897223.459278
env/reward,209,0.05999999865889549,1789897297.409994
env/reward,210,0.04374999925494194,1789897375.1877258
env/reward,211,0.057499997317790985,1789897446.5457683
env/reward,212,0.061250001192092896,1789897517.4092607
env/reward,213,0.057499997317790985,1789897589.1630347
env/reward,214,0.0612499974668026,1789897660.3391414
env/reward,215,0.057500001043081284,1789897735.132198
env/reward,216,0.044999998062849045,1789897811.473419
env/reward,217,0.061250001192092896,1789897882.369365
env/reward,218,0.05999999865889549,1789897953.488295
env/reward,219,0.04749999940395355,1789898028.2642217
env/reward,220,0.04374999925494194,1789898105.7994473
env/reward,221,0.0612499974668026,1789898179.0014143
env/reward,222,0.05999999865889549,1789898250.1539414
env/reward,223,0.05624999850988388,1789898322.9536142
env/reward,224,0.061250001192092896,1789898392.473957
env/reward,225,0.0637499988079071,1789898788.3590434
env/reward,226,0.061250001192092896,1789898859.8054373
env/reward,227,0.05874999985098839,1789898931.3700511
env/reward,228,0.061250001192092896,1789899002.8644783
env/reward,229,0.061250001192092896,1789899074.2140617
env/reward,230,0.05999999865889549,1789899143.91999
env/reward,231,0.05999999865889549,1789899214.1622107
env/reward,232,0.05999999865889549,1789899286.6175418
env/reward,233,0.06499999761581421,1789899355.2449872
env/reward,234,0.05999999865889549,1789899427.745283
env/reward,235,0.061250001192092896,1789899499.2011356
env/reward,236,0.0612499974668026,1789899570.9248843
env/reward,237,0.0625,1789899642.7842612
env/reward,238,0.061250001192092896,1789899714.113267
env/reward,239,0.0637499988079071,1789899787.183733
env/reward,240,0.0637499988079071,1789899858.3854861
env/reward,241,0.061250001192092896,1789899931.1193933
env/reward,242,0.04749999940395355,1789900006.1585968
env/reward,243,0.0625,1789900076.7431817
env/reward,244,0.05999999865889549,1789900149.611252
env/reward,245,0.0625,1789900220.6904414
env/reward,246,0.05999999865889549,1789900294.2538295
env/reward,247,0.051249999552965164,1789900367.5552385
env/reward,248,0.0625,1789900440.407446
env/reward,249,0.0612499974668026,1789900513.3947518
env/reward,250,0.0637499988079071,1789900916.4875486
env/reward,251,0.05874999612569809,1789900991.8843384
env/reward,252,0.061250001192092896,1789901062.2167518
env/reward,253,0.0637499988079071,1789901131.9534206
env/reward,254,0.061250001192092896,1789901203.083159
env/reward,255,0.04625000059604645,1789901279.3569145
env/reward,256,0.0625,1789901351.2113833
env/reward,257,0.06000000238418579,1789901423.1128569
env/reward,258,0.0637499988079071,1789901492.381027
env/reward,259,0.05999999865889549,1789901562.529983
env/reward,260,0.0625,1789901632.917943
env/reward,261,0.05999999865889549,1789901704.314631
env/reward,262,0.0637499988079071,1789901774.5466013
env/reward,263,0.06499999761581421,1789901844.5833032
env/reward,264,0.0637499988079071,1789901914.9555962
env/reward,265,0.0625,1789901985.9178967
env/reward,266,0.0612499974668026,1789902058.508509
env/reward,267,0.06000000238418579,1789902129.529308
env/reward,268,0.0625,1789902200.0963457
env/reward,269,0.0637499988079071,1789902270.7769272
env/reward,270,0.0637499988079071,1789902341.3200085
env/reward,271,0.05874999985098839,1789902413.857917
env/reward,272,0.0625,1789902483.6550674
env/reward,273,0.0637499988079071,1789902553.6258445
env/reward,274,0.0625,1789902623.2947206
env/reward,275,0.061250001192092896,1789903020.5226068
env/reward,276,0.05999999865889549,1789903091.81265
env/reward,277,0.0637499988079071,1789903161.3190372
env/reward,278,0.0625,1789903232.2484286
env/reward,279,0.061250001192092896,1789903302.0915096
env/reward,280,0.06499999761581421,1789903372.0305552
env/reward,281,0.0625,1789903442.3291354
env/reward,282,0.06499999761581421,1789903512.3258562
env/reward,283,0.0625,1789903582.2711656
env/reward,284,0.0625,1789903654.8679616
env/reward,285,0.05999999865889549,1789903726.247072
env/reward,286,0.0637499988079071,1789903796.6887848
env/reward,287,0.0612499974668026,1789903868.5772667
env/reward,288,0.0625,1789903939.3985322
env/reward,289,0.061250001192092896,1789904009.561617
env/reward,290,0.0637499988079071,1789904079.3723447
env/reward,291,0.0637499988079071,1789904150.8453794
env/reward,292,0.0637499988079071,1789904221.645936
env/reward,293,0.0625,1789904293.7031248
env/reward,294,0.05874999612569809,1789904367.8601115
env/reward,295,0.0625,1789904437.70785
env/reward,296,0.0637499988079071,1789904507.7710345
env/reward,297,0.06499999761581421,1789904576.1997683
env/reward,298,0.0637499988079071,1789904645.5280023
env/reward,299,0.0637499988079071,1789904716.5543478
env/reward,300,0.0637499988079071,1789905114.9937453
env/reward,301,0.0637499988079071,1789905187.5200288
env/reward,302,0.06499999761581421,1789905256.594594
env/reward,303,0.06499999761581421,1789905326.6800535
env/reward,304,0.0625,1789905398.3426456
env/reward,305,0.0637499988079071,1789905468.5798466
env/reward,306,0.05874999985098839,1789905540.6567504
env/reward,307,0.0637499988079071,1789905611.5206823
env/reward,308,0.06499999761581421,1789905682.581267
env/reward,309,0.06499999761581421,1789905753.8645658
env/reward,310,0.0637499988079071,1789905824.9224148
env/reward,311,0.0612499974668026,1789905896.3575163
env/reward,312,0.06499999761581421,1789905964.3896258
env/reward,313,0.0625,1789906034.8496659
env/reward,314,0.0625,1789906104.2673237
env/reward,315,0.0637499988079071,1789906174.7292848
env/reward,316,0.06499999761581421,1789906243.1072657
env/reward,317,0.06499999761581421,1789906312.1666806
env/reward,318,0.0637499988079071,1789906380.3825421
env/reward,319,0.0612499974668026,1789906452.1543741
env/reward,320,0.05375000089406967,1789906525.7025557
env/reward,321,0.06499999761581421,1789906594.1079173
env/reward,322,0.06499999761581421,1789906664.1049116
env/reward,323,0.0625,1789906734.6935506
env/reward,324,0.061250001192092896,1789906805.9228225
env/reward,325,0.0625,1789907198.677631
env/reward,326,0.06499999761581421,1789907269.7462797
env/reward,327,0.0637499988079071,1789907341.0989394
env/reward,328,0.06499999761581421,1789907410.842346
env/reward,329,0.057499997317790985,1789907483.2601273
env/reward,330,0.05249999836087227,1789907557.4464653
env/reward,331,0.0637499988079071,1789907627.9459033
env/reward,332,0.0625,1789907696.4919655
env/reward,333,0.0637499988079071,1789907767.404729
env/reward,334,0.06499999761581421,1789907837.62812
env/reward,335,0.06499999761581421,1789907906.4388487
env/reward,336,0.05999999865889549,1789907977.9352267
env/reward,337,0.05874999985098839,1789908050.1928573
env/reward,338,0.0625,1789908120.807438
env/reward,339,0.0637499988079071,1789908188.8272212
env/reward,340,0.06499999761581421,1789908258.0017543
env/reward,341,0.06499999761581421,1789908328.5215034
env/reward,342,0.06499999761581421,1789908398.4397264
env/reward,343,0.0625,1789908467.938716
env/reward,344,0.06499999761581421,1789908538.7893422
env/reward,345,0.06499999761581421,1789908607.56235
env/reward,346,0.0637499988079071,1789908678.6123166
env/reward,347,0.0637499988079071,1789908750.5581942
env/reward,348,0.05874999985098839,1789908824.8634853
env/reward,349,0.0637499988079071,1789908894.0440843
env/reward,350,0.06499999761581421,1789909293.5191145
env/reward,351,0.0637499988079071,1789909362.8570304
env/reward,352,0.06499999761581421,1789909431.6642613
env/reward,353,0.0637499988079071,1789909501.0402293
env/reward,354,0.06499999761581421,1789909570.8959792
env/reward,355,0.0625,1789909641.5404181
env/reward,356,0.06499999761581421,1789909709.9921668
env/reward,357,0.06499999761581421,1789909780.2865827
env/reward,358,0.0612499974668026,1789909851.109846
env/reward,359,0.0637499988079071,1789909921.3905036
env/reward,360,0.06499999761581421,1789909991.687497
env/reward,361,0.06499999761581421,1789910060.8623338
env/reward,362,0.06624999642372131,1789910130.8282425
env/reward,363,0.06499999761581421,1789910200.850389
env/reward,364,0.05999999865889549,1789910274.0750914
env/reward,365,0.0637499988079071,1789910344.2677045
env/reward,366,0.06499999761581421,1789910413.7056217
env/reward,367,0.06499999761581421,1789910482.9075801
env/reward,368,0.0637499988079071,1789910553.5255904
env/reward,369,0.06499999761581421,1789910623.7371838
env/reward,370,0.06499999761581421,1789910692.289006
env/reward,371,0.0625,1789910761.9098938
env/reward,372,0.0637499988079071,1789910832.076302
env/reward,373,0.06499999761581421,1789910902.6841624
env/reward,374,0.0637499988079071,1789910973.0226521
env/reward,375,0.0637499988079071,1789911375.5871136
env/reward,376,0.06499999761581421,1789911445.7380064
env/reward,377,0.06499999761581421,1789911515.0625825
env/reward,378,0.06499999761581421,1789911583.9125543
env/reward,379,0.0637499988079071,1789911652.8633068
env/reward,380,0.0637499988079071,1789911723.507618
env/reward,381,0.0637499988079071,1789911793.51758
env/reward,382,0.06499999761581421,1789911864.3962169
env/reward,383,0.06499999761581421,1789911935.4146633
env/reward,384,0.06499999761581421,1789912004.07149
env/reward,385,0.06499999761581421,1789912075.382956
env/reward,386,0.0625,1789912145.8094325
env/reward,387,0.06499999761581421,1789912215.9278262
env/reward,388,0.06499999761581421,1789912285.1403952
env/reward,389,0.06499999761581421,1789912355.469171
env/reward,390,0.06499999761581421,1789912425.2460992
env/reward,391,0.06499999761581421,1789912496.849309
env/reward,392,0.06499999761581421,1789912566.6748629
env/reward,393,0.06499999761581421,1789912637.229037
env/reward,394,0.06499999761581421,1789912706.9860988
env/reward,395,0.0637499988079071,1789912778.3447008
env/reward,396,0.06499999761581421,1789912848.5952704
env/reward,397,0.06499999761581421,1789912918.772769
env/reward,398,0.06499999761581421,1789912989.8908746
env/reward,399,0.06499999761581421,1789913058.796311
env/reward,400,0.06499999761581421,1789913462.1362615
env/reward,401,0.06499999761581421,1789913531.4545672
env/reward,402,0.061250001192092896,1789913602.216035
env/reward,403,0.0637499988079071,1789913673.1900055
env/reward,404,0.06499999761581421,1789913743.1516783
env/reward,405,0.06499999761581421,1789913812.4884336
env/reward,406,0.06499999761581421,1789913881.5602448
env/reward,407,0.06624999642372131,1789913949.4478407
env/reward,408,0.0625,1789914019.8612678
env/reward,409,0.06499999761581421,1789914090.190447
env/reward,410,0.06499999761581421,1789914158.8519568
env/reward,411,0.06499999761581421,1789914228.6831644
env/reward,412,0.06499999761581421,1789914298.6407936
env/reward,413,0.06499999761581421,1789914369.792971
env/reward,414,0.06499999761581421,1789914439.9462273
env/reward,415,0.06499999761581421,1789914510.7063193
env/reward,416,0.0637499988079071,1789914580.7742062
env/reward,417,0.0637499988079071,1789914651.725054
env/reward,418,0.06499999761581421,1789914722.941829
env/reward,419,0.0637499988079071,1789914791.5524826
env/reward,420,0.0637499988079071,1789914861.0768292
env/reward,421,0.06624999642372131,1789914931.1305268
env/reward,422,0.06624999642372131,1789915000.8367913
env/reward,423,0.0612499974668026,1789915072.0729222
env/reward,424,0.06499999761581421,1789915141.6666548
env/reward,425,0.06499999761581421,1789915539.7334723
env/reward,426,0.0625,1789915611.6652977
env/reward,427,0.06499999761581421,1789915682.787173
env/reward,428,0.06499999761581421,1789915753.4330428
env/reward,429,0.06499999761581421,1789915824.287921
env/reward,430,0.06499999761581421,1789915893.26784
env/reward,431,0.0637499988079071,1789915964.4650524
env/reward,432,0.06499999761581421,1789916035.398348
env/reward,433,0.06499999761581421,1789916104.9906676
env/reward,434,0.0637499988079071,1789916177.311295
env/reward,435,0.06499999761581421,1789916246.3884861
env/reward,436,0.06499999761581421,1789916316.0121822
env/reward,437,0.06499999761581421,1789916385.5606685
env/reward,438,0.06624999642372131,1789916454.9809043
env/reward,439,0.06499999761581421,1789916525.6450548
env/reward,440,0.06499999761581421,1789916596.1100473
env/success_once,1,0.0,1789876672.1912215
env/success_once,2,0.0,1789876772.5620604
env/success_once,3,0.0,1789876873.4963815
env/success_once,4,0.0,1789876962.902295
env/success_once,5,0.0,1789877053.2167814
env/success_once,6,0.0,1789877148.534437
env/success_once,7,0.0,1789877244.9747477
env/success_once,8,0.0,1789877328.2412884
env/success_once,9,0.25,1789877412.6497676
env/success_once,10,0.0,1789877505.1469913
env/success_once,11,0.0,1789877595.5217783
env/success_once,12,0.0,1789877686.8066823
env/success_once,13,0.25,1789877774.7059827
env/success_once,14,0.0,1789877859.8822682
env/success_once,15,0.0,1789877946.0550554
env/success_once,16,0.25,1789878029.7639334
env/success_once,17,0.5,1789878113.1234167
env/success_once,18,0.0,1789878198.0969942
env/success_once,19,0.25,1789878283.3260405
env/success_once,20,0.0,1789878367.6316674
env/success_once,21,0.0,1789878454.5414894
env/success_once,22,0.25,1789878540.8275328
env/success_once,23,0.25,1789878624.401696
env/success_once,24,0.0,1789878711.3940797
env/success_once,25,0.5,1789879174.5795074
env/success_once,26,0.0,1789879258.7663844
env/success_once,27,0.25,1789879336.3933148
env/success_once,28,0.0,1789879417.7357552
env/success_once,29,0.0,1789879500.9478517
env/success_once,30,0.25,1789879583.1502714
env/success_once,31,0.0,1789879664.4913754
env/success_once,32,0.0,1789879747.6877089
env/success_once,33,0.0,1789879830.0544305
env/success_once,34,0.0,1789879912.5843203
env/success_once,35,0.25,1789879994.0243485
env/success_once,36,0.0,1789880076.6057098
env/success_once,37,0.0,1789880159.5196102
env/success_once,38,0.25,1789880242.746007
env/success_once,39,0.0,1789880325.5813599
env/success_once,40,0.0,1789880408.683968
env/success_once,41,0.0,1789880491.7444804
env/success_once,42,0.0,1789880576.1743138
env/success_once,43,0.25,1789880657.685548
env/success_once,44,0.0,1789880741.011523
env/success_once,45,0.25,1789880819.8320675
env/success_once,46,0.0,1789880902.3216088
env/success_once,47,0.0,1789880984.5085454
env/success_once,48,0.0,1789881066.7589395
env/success_once,49,0.0,1789881148.4596653
env/success_once,50,0.0,1789881606.2179606
env/success_once,51,0.25,1789881689.0202775
env/success_once,52,0.0,1789881771.964152
env/success_once,53,0.0,1789881855.4209697
env/success_once,54,0.25,1789881937.4910984
env/success_once,55,0.0,1789882019.8397799
env/success_once,56,0.0,1789882103.8215466
env/success_once,57,0.25,1789882186.929579
env/success_once,58,0.25,1789882267.3406072
env/success_once,59,0.0,1789882349.0744855
env/success_once,60,0.0,1789882431.772261
env/success_once,61,0.0,1789882515.4565623
env/success_once,62,0.0,1789882598.0279572
env/success_once,63,0.0,1789882679.8276803
env/success_once,64,0.0,1789882767.3344054
env/success_once,65,0.0,1789882854.5508502
env/success_once,66,0.25,1789882940.704976
env/success_once,67,0.0,1789883027.495765
env/success_once,68,0.25,1789883118.6100552
env/success_once,69,0.0,1789883202.4510972
env/success_once,70,0.25,1789883282.7982886
env/success_once,71,0.0,1789883365.1910264
env/success_once,72,0.0,1789883450.2007792
env/success_once,73,0.0,1789883536.1645315
env/success_once,74,0.25,1789883621.1844413
env/success_once,75,0.0,1789884113.229258
env/success_once,76,0.0,1789884200.8832674
env/success_once,77,0.0,1789884287.6223202
env/success_once,78,0.0,1789884373.4966624
env/success_once,79,0.0,1789884460.5331576
env/success_once,80,0.0,1789884546.9903183
env/success_once,81,0.0,1789884632.057751
env/success_once,82,0.0,1789884718.3425014
env/success_once,83,0.0,1789884806.3146517
env/success_once,84,0.0,1789884895.265377
env/success_once,85,0.0,1789884982.0427315
env/success_once,86,0.0,1789885068.1400733
env/success_once,87,0.0,1789885154.7745607
env/success_once,88,0.25,1789885237.951873
env/success_once,89,0.5,1789885321.4708464
env/success_once,90,0.0,1789885411.2904727
env/success_once,91,0.0,1789885498.1560116
env/success_once,92,0.0,1789885581.6929808
env/success_once,93,0.25,1789885660.3658752
env/success_once,94,0.25,1789885742.2463694
env/success_once,95,0.0,1789885824.939306
env/success_once,96,0.0,1789885910.190186
env/success_once,97,0.0,1789885992.494095
env/success_once,98,0.0,1789886077.6237578
env/success_once,99,0.25,1789886164.2346144
env/success_once,100,0.0,1789886664.0071719
env/success_once,101,0.0,1789886746.517708
env/success_once,102,0.0,1789886830.6858323
env/success_once,103,0.0,1789886918.0479693
env/success_once,104,0.0,1789887004.3452644
env/success_once,105,0.25,1789887088.3986797
env/success_once,106,0.0,1789887176.0175025
env/success_once,107,0.0,1789887276.166687
env/success_once,108,0.0,1789887358.7078114
env/success_once,109,0.0,1789887439.5367775
env/success_once,110,0.0,1789887522.0250642
env/success_once,111,0.25,1789887601.5143874
env/success_once,112,0.0,1789887683.5479739
env/success_once,113,0.25,1789887763.2521946
env/success_once,114,0.0,1789887845.5943503
env/success_once,115,0.25,1789887925.1830804
env/success_once,116,0.25,1789888006.7114983
env/success_once,117,0.0,1789888090.0497992
env/success_once,118,0.0,1789888172.3509593
env/success_once,119,0.0,1789888253.2168996
env/success_once,120,0.0,1789888335.484484
env/success_once,121,0.0,1789888417.1432698
env/success_once,122,0.0,1789888497.7081292
env/success_once,123,0.25,1789888579.3218203
env/success_once,124,0.0,1789888661.260831
env/success_once,125,0.25,1789889122.507409
env/success_once,126,0.0,1789889203.3303077
env/success_once,127,0.0,1789889308.4454305
env/success_once,128,0.0,1789889411.4431822
env/success_once,129,0.25,1789889514.1428635
env/success_once,130,0.25,1789889613.246899
env/success_once,131,0.25,1789889715.1967862
env/success_once,132,0.0,1789889815.5324838
env/success_once,133,0.0,1789889919.269131
env/success_once,134,0.0,1789890018.9185963
env/success_once,135,0.0,1789890123.0921779
env/success_once,136,0.0,1789890228.5174832
env/success_once,137,0.0,1789890333.8084698
env/success_once,138,0.0,1789890435.858074
env/success_once,139,0.0,1789890537.3017852
env/success_once,140,0.25,1789890637.6145678
env/success_once,141,0.0,1789890741.584642
env/success_once,142,0.0,1789890843.3154135
env/success_once,143,0.25,1789890942.2205338
env/success_once,144,0.0,1789891042.263991
env/success_once,145,0.0,1789891143.6459768
env/success_once,146,0.0,1789891244.679244
env/success_once,147,0.25,1789891345.7092638
env/success_once,148,0.25,1789891448.3848512
env/success_once,149,0.5,1789891546.1367393
env/success_once,150,0.75,1789892039.3997548
env/success_once,151,0.25,1789892140.5377436
env/success_once,152,0.5,1789892242.3636935
env/success_once,153,0.25,1789892343.996125
env/success_once,154,0.25,1789892446.2771864
env/success_once,155,0.5,1789892543.5088158
env/success_once,156,0.25,1789892645.196927
env/success_once,157,0.5,1789892744.83166
env/success_once,158,1.0,1789892839.0511296
env/success_once,159,1.0,1789892932.609852
env/success_once,160,1.0,1789893021.0736747
env/success_once,161,1.0,1789893094.6126375
env/success_once,162,1.0,1789893170.6829865
env/success_once,163,1.0,1789893250.1669106
env/success_once,164,1.0,1789893323.3886278
env/success_once,165,0.75,1789893402.5670648
env/success_once,166,0.75,1789893480.9277587
env/success_once,167,1.0,1789893554.2698376
env/success_once,168,1.0,1789893628.719876
env/success_once,169,1.0,1789893702.805626
env/success_once,170,1.0,1789893776.6712272
env/success_once,171,0.75,1789893855.0057862
env/success_once,172,1.0,1789893930.8397267
env/success_once,173,1.0,1789894007.877286
env/success_once,174,1.0,1789894082.710164
env/success_once,175,1.0,1789894485.4107456
env/success_once,176,1.0,1789894558.375373
env/success_once,177,1.0,1789894632.1940124
env/success_once,178,1.0,1789894703.8313072
env/success_once,179,1.0,1789894779.3256512
