tag,round,value,wall_time
train/actor/rlt_dvac_new/temperature_chunk,206,2.5,1789897158.2692022
train/actor/rlt_dvac_new/temperature_chunk,207,2.5,1789897231.395954
train/actor/rlt_dvac_new/temperature_chunk,208,2.5,1789897309.9186232
train/actor/rlt_dvac_new/temperature_chunk,209,2.5,1789897387.8576574
train/actor/rlt_dvac_new/temperature_chunk,210,2.5,1789897459.61053
train/actor/rlt_dvac_new/temperature_chunk,211,2.5,1789897538.125757
train/actor/rlt_dvac_new/temperature_chunk,212,2.5,1789897610.6466467
train/actor/rlt_dvac_new/temperature_chunk,213,2.5,1789897681.983098
train/actor/rlt_dvac_new/temperature_chunk,214,2.5,1789897753.9331453
train/actor/rlt_dvac_new/temperature_chunk,215,2.5,1789897828.1440008
train/actor/rlt_dvac_new/temperature_chunk,216,2.5,1789897898.430401
train/actor/rlt_dvac_new/temperature_chunk,217,2.5,1789897969.8613355
train/actor/rlt_dvac_new/temperature_chunk,218,2.5,1789898040.0577261
train/actor/rlt_dvac_new/temperature_chunk,219,2.5,1789898117.9846225
train/actor/rlt_dvac_new/temperature_chunk,220,2.5,1789898190.028837
train/actor/rlt_dvac_new/temperature_chunk,221,2.5,1789898263.950057
train/actor/rlt_dvac_new/temperature_chunk,222,2.5,1789898335.7601142
train/actor/rlt_dvac_new/temperature_chunk,223,2.5,1789898410.1294065
train/actor/rlt_dvac_new/temperature_chunk,224,2.5,1789898481.1530318
train/actor/rlt_dvac_new/temperature_chunk,225,2.5,1789898889.4609606
train/actor/rlt_dvac_new/temperature_chunk,226,2.5,1789898961.1819077
train/actor/rlt_dvac_new/temperature_chunk,227,2.5,1789899033.7159495
train/actor/rlt_dvac_new/temperature_chunk,228,2.5,1789899111.4468052
train/actor/rlt_dvac_new/temperature_chunk,229,2.5,1789899185.1835036
train/actor/rlt_dvac_new/temperature_chunk,230,2.5,1789899270.0836093
train/actor/rlt_dvac_new/temperature_chunk,231,2.5,1789899342.0897634
train/actor/rlt_dvac_new/temperature_chunk,232,2.5,1789899414.4035227
train/actor/rlt_dvac_new/temperature_chunk,233,2.5,1789899487.87268
train/actor/rlt_dvac_new/temperature_chunk,234,2.5,1789899562.0821927
train/actor/rlt_dvac_new/temperature_chunk,235,2.5,1789899635.6654844
train/actor/rlt_dvac_new/temperature_chunk,236,2.5,1789899709.3113062
train/actor/rlt_dvac_new/temperature_chunk,237,2.5,1789899781.194556
train/actor/rlt_dvac_new/temperature_chunk,238,2.5,1789899855.8960032
train/actor/rlt_dvac_new/temperature_chunk,239,2.5,1789899928.675126
train/actor/rlt_dvac_new/temperature_chunk,240,2.5,1789900000.4013896
train/actor/rlt_dvac_new/temperature_chunk,241,2.5,1789900071.009637
train/actor/rlt_dvac_new/temperature_chunk,242,2.5,1789900143.8230925
train/actor/rlt_dvac_new/temperature_chunk,243,2.5,1789900217.1814818
train/actor/rlt_dvac_new/temperature_chunk,244,2.5,1789900300.6351922
train/actor/rlt_dvac_new/temperature_chunk,245,2.5,1789900372.9419658
train/actor/rlt_dvac_new/temperature_chunk,246,2.5,1789900451.3802114
train/actor/rlt_dvac_new/temperature_chunk,247,2.5,1789900524.68473
train/actor/rlt_dvac_new/temperature_chunk,248,2.5,1789900596.6761537
train/actor/rlt_dvac_new/temperature_chunk,249,2.5,1789900669.0440881
train/actor/rlt_dvac_new/temperature_chunk,250,2.5,1789901091.2726033
train/actor/rlt_dvac_new/temperature_chunk,251,2.5,1789901171.7261772
train/actor/rlt_dvac_new/temperature_chunk,252,2.5,1789901246.0201366
train/actor/rlt_dvac_new/temperature_chunk,253,2.5,1789901318.2670803
train/actor/rlt_dvac_new/temperature_chunk,254,2.5,1789901390.968689
train/actor/rlt_dvac_new/temperature_chunk,255,2.5,1789901464.2221105
train/actor/rlt_dvac_new/temperature_chunk,256,2.5,1789901550.9307504
train/actor/rlt_dvac_new/temperature_chunk,257,2.5,1789901630.9033988
train/actor/rlt_dvac_new/temperature_chunk,258,2.5,1789901703.7483225
train/actor/rlt_dvac_new/temperature_chunk,259,2.5,1789901777.4696681
train/actor/rlt_dvac_new/temperature_chunk,260,2.5,1789901855.6964967
train/actor/rlt_dvac_new/temperature_chunk,261,2.5,1789901928.3160625
train/actor/rlt_dvac_new/temperature_chunk,262,2.5,1789902001.874551
train/actor/rlt_dvac_new/temperature_chunk,263,2.5,1789902091.7038014
train/actor/rlt_dvac_new/temperature_chunk,264,2.5,1789902164.917757
train/actor/rlt_dvac_new/temperature_chunk,265,2.5,1789902239.3765702
train/actor/rlt_dvac_new/temperature_chunk,266,2.5,1789902321.2917929
train/actor/rlt_dvac_new/temperature_chunk,267,2.5,1789902392.8515627
train/actor/rlt_dvac_new/temperature_chunk,268,2.5,1789902463.8001032
train/actor/rlt_dvac_new/temperature_chunk,269,2.5,1789902535.6746626
train/actor/rlt_dvac_new/temperature_chunk,270,2.5,1789902607.1257987
train/actor/rlt_dvac_new/temperature_chunk,271,2.5,1789902682.893719
train/actor/rlt_dvac_new/temperature_chunk,272,2.5,1789902755.1726975
train/actor/rlt_dvac_new/temperature_chunk,273,2.5,1789902832.3907232
train/actor/rlt_dvac_new/temperature_chunk,274,2.5,1789902907.2546685
train/actor/rlt_dvac_new/temperature_chunk,275,2.5,1789903332.0507371
train/actor/rlt_dvac_new/temperature_chunk,276,2.5,1789903403.8781607
train/actor/rlt_dvac_new/temperature_chunk,277,2.5,1789903473.8937242
train/actor/rlt_dvac_new/temperature_chunk,278,2.5,1789903545.4252725
train/actor/rlt_dvac_new/temperature_chunk,279,2.5,1789903623.328758
train/actor/rlt_dvac_new/temperature_chunk,280,2.5,1789903706.101186
train/actor/rlt_dvac_new/temperature_chunk,281,2.5,1789903795.255604
train/actor/rlt_dvac_new/temperature_chunk,282,2.5,1789903875.1637473
train/actor/rlt_dvac_new/temperature_chunk,283,2.5,1789903948.5790591
train/actor/rlt_dvac_new/temperature_chunk,284,2.5,1789904020.7697582
train/actor/rlt_dvac_new/temperature_chunk,285,2.5,1789904093.9353893
train/actor/rlt_dvac_new/temperature_chunk,286,2.5,1789904167.1265862
train/actor/rlt_dvac_new/temperature_chunk,287,2.5,1789904240.9584265
train/actor/rlt_dvac_new/temperature_chunk,288,2.5,1789904325.47215
train/actor/rlt_dvac_new/temperature_chunk,289,2.5,1789904408.7998223
train/actor/rlt_dvac_new/temperature_chunk,290,2.5,1789904478.674922
train/actor/rlt_dvac_new/temperature_chunk,291,2.5,1789904551.5093682
train/actor/rlt_dvac_new/temperature_chunk,292,2.5,1789904640.6388304
train/actor/rlt_dvac_new/temperature_chunk,293,2.5,1789904713.5642834
train/actor/rlt_dvac_new/temperature_chunk,294,2.5,1789904785.8612278
train/actor/rlt_dvac_new/temperature_chunk,295,2.5,1789904856.3464718
train/actor/rlt_dvac_new/temperature_chunk,296,2.5,1789904932.6272326
train/actor/rlt_dvac_new/temperature_chunk,297,2.5,1789905010.2816174
train/actor/rlt_dvac_new/temperature_chunk,298,2.5,1789905087.0236394
train/actor/rlt_dvac_new/temperature_chunk,299,2.5,1789905157.0336006
train/actor/rlt_dvac_new/temperature_chunk,300,2.5,1789905571.9276342
train/actor/rlt_dvac_new/temperature_chunk,301,2.5,1789905646.749783
train/actor/rlt_dvac_new/temperature_chunk,302,2.5,1789905717.5712764
train/actor/rlt_dvac_new/temperature_chunk,303,2.5,1789905788.5373688
train/actor/rlt_dvac_new/temperature_chunk,304,2.5,1789905861.404413
train/actor/rlt_dvac_new/temperature_chunk,305,2.5,1789905932.3696513
train/actor/rlt_dvac_new/temperature_chunk,306,2.5,1789906005.0816185
train/actor/rlt_dvac_new/temperature_chunk,307,2.5,1789906074.6561275
train/actor/rlt_dvac_new/temperature_chunk,308,2.5,1789906147.635382
train/actor/rlt_dvac_new/temperature_chunk,309,2.5,1789906219.0965178
train/actor/rlt_dvac_new/temperature_chunk,310,2.5,1789906290.8572686
train/actor/rlt_dvac_new/temperature_chunk,311,2.5,1789906363.3432531
train/actor/rlt_dvac_new/temperature_chunk,312,2.5,1789906440.8925958
train/actor/rlt_dvac_new/temperature_chunk,313,2.5,1789906511.7684731
train/actor/rlt_dvac_new/temperature_chunk,314,2.5,1789906581.972145
train/actor/rlt_dvac_new/temperature_chunk,315,2.5,1789906657.0000534
train/actor/rlt_dvac_new/temperature_chunk,316,2.5,1789906728.7147372
train/actor/rlt_dvac_new/temperature_chunk,317,2.5,1789906801.9372458
train/actor/rlt_dvac_new/temperature_chunk,318,2.5,1789906874.7979307
train/actor/rlt_dvac_new/temperature_chunk,319,2.5,1789906946.8600953
train/actor/rlt_dvac_new/temperature_chunk,320,2.5,1789907017.0118282
train/actor/rlt_dvac_new/temperature_chunk,321,2.5,1789907087.8914173
train/actor/rlt_dvac_new/temperature_chunk,322,2.5,1789907159.878156
train/actor/rlt_dvac_new/temperature_chunk,323,2.5,1789907231.287835
train/actor/rlt_dvac_new/temperature_chunk,324,2.5,1789907303.564016
train/actor/rlt_dvac_new/temperature_chunk,325,2.5,1789907707.0519125
train/actor/rlt_dvac_new/temperature_chunk,326,2.5,1789907785.7325153
train/actor/rlt_dvac_new/temperature_chunk,327,2.5,1789907858.7767718
train/actor/rlt_dvac_new/temperature_chunk,328,2.5,1789907929.8770175
train/actor/rlt_dvac_new/temperature_chunk,329,2.5,1789908000.4689546
train/actor/rlt_dvac_new/temperature_chunk,330,2.5,1789908073.0096078
train/actor/rlt_dvac_new/temperature_chunk,331,2.5,1789908146.0048387
train/actor/rlt_dvac_new/temperature_chunk,332,2.5,1789908217.3525496
train/actor/rlt_dvac_new/temperature_chunk,333,2.5,1789908288.7300386
train/actor/rlt_dvac_new/temperature_chunk,334,2.5,1789908361.3412416
train/actor/rlt_dvac_new/temperature_chunk,335,2.5,1789908433.2402263
train/actor/rlt_dvac_new/temperature_chunk,336,2.5,1789908505.5840342
train/actor/rlt_dvac_new/temperature_chunk,337,2.5,1789908576.5705736
train/actor/rlt_dvac_new/temperature_chunk,338,2.5,1789908646.7348876
train/actor/rlt_dvac_new/temperature_chunk,339,2.5,1789908720.1135337
train/actor/rlt_dvac_new/temperature_chunk,340,2.5,1789908791.846641
train/actor/rlt_dvac_new/temperature_chunk,341,2.5,1789908864.1386452
train/actor/rlt_dvac_new/temperature_chunk,342,2.5,1789908936.9261065
train/actor/rlt_dvac_new/temperature_chunk,343,2.5,1789909009.5206947
train/actor/rlt_dvac_new/temperature_chunk,344,2.5,1789909080.451166
train/actor/rlt_dvac_new/temperature_chunk,345,2.5,1789909151.6451063
train/actor/rlt_dvac_new/temperature_chunk,346,2.5,1789909223.5889692
train/actor/rlt_dvac_new/temperature_chunk,347,2.5,1789909296.148962
train/actor/rlt_dvac_new/temperature_chunk,348,2.5,1789909368.0209932
train/actor/rlt_dvac_new/temperature_chunk,349,2.5,1789909440.3729954
train/actor/rlt_dvac_new/temperature_chunk,350,2.5,1789909851.5673354
train/actor/rlt_dvac_new/temperature_chunk,351,2.5,1789909923.9595842
train/actor/rlt_dvac_new/temperature_chunk,352,2.5,1789909996.999227
train/actor/rlt_dvac_new/temperature_chunk,353,2.5,1789910070.4186869
train/actor/rlt_dvac_new/temperature_chunk,354,2.5,1789910143.8030593
train/actor/rlt_dvac_new/temperature_chunk,355,2.5,1789910220.1970491
train/actor/rlt_dvac_new/temperature_chunk,356,2.5,1789910290.8270926
train/actor/rlt_dvac_new/temperature_chunk,357,2.5,1789910364.1814349
train/actor/rlt_dvac_new/temperature_chunk,358,2.5,1789910436.4003568
train/actor/rlt_dvac_new/temperature_chunk,359,2.5,1789910508.994747
train/actor/rlt_dvac_new/temperature_chunk,360,2.5,1789910580.9546347
train/actor/rlt_dvac_new/temperature_chunk,361,2.5,1789910652.0013075
train/actor/rlt_dvac_new/temperature_chunk,362,2.5,1789910734.1464117
train/actor/rlt_dvac_new/temperature_chunk,363,2.5,1789910805.0272458
train/actor/rlt_dvac_new/temperature_chunk,364,2.5,1789910876.847119
train/actor/rlt_dvac_new/temperature_chunk,365,2.5,1789910950.1459477
train/actor/rlt_dvac_new/temperature_chunk,366,2.5,1789911019.8602705
train/actor/rlt_dvac_new/temperature_chunk,367,2.5,1789911092.533623
train/actor/rlt_dvac_new/temperature_chunk,368,2.5,1789911164.2621963
train/actor/rlt_dvac_new/temperature_chunk,369,2.5,1789911240.6716495
train/actor/rlt_dvac_new/temperature_chunk,370,2.5,1789911313.5920637
train/actor/rlt_dvac_new/temperature_chunk,371,2.5,1789911384.4826207
train/actor/rlt_dvac_new/temperature_chunk,372,2.5,1789911455.862058
train/actor/rlt_dvac_new/temperature_chunk,373,2.5,1789911528.2508326
train/actor/rlt_dvac_new/temperature_chunk,374,2.5,1789911600.3135746
train/actor/rlt_dvac_new/temperature_chunk,375,2.5,1789912015.579095
train/actor/rlt_dvac_new/temperature_chunk,376,2.5,1789912089.1576948
train/actor/rlt_dvac_new/temperature_chunk,377,2.5,1789912159.717426
train/actor/rlt_dvac_new/temperature_chunk,378,2.5,1789912231.9112017
train/actor/rlt_dvac_new/temperature_chunk,379,2.5,1789912304.9183378
train/actor/rlt_dvac_new/temperature_chunk,380,2.5,1789912379.0973666
train/actor/rlt_dvac_new/temperature_chunk,381,2.5,1789912449.4440744
train/actor/rlt_dvac_new/temperature_chunk,382,2.5,1789912521.7456102
train/actor/rlt_dvac_new/temperature_chunk,383,2.5,1789912594.39126
train/actor/rlt_dvac_new/temperature_chunk,384,2.5,1789912666.8419013
train/actor/rlt_dvac_new/temperature_chunk,385,2.5,1789912737.846952
train/actor/rlt_dvac_new/temperature_chunk,386,2.5,1789912810.79618
train/actor/rlt_dvac_new/temperature_chunk,387,2.5,1789912882.0937078
train/actor/rlt_dvac_new/temperature_chunk,388,2.5,1789912953.431163
train/actor/rlt_dvac_new/temperature_chunk,389,2.5,1789913026.438137
train/actor/rlt_dvac_new/temperature_chunk,390,2.5,1789913097.565169
train/actor/rlt_dvac_new/temperature_chunk,391,2.5,1789913168.831044
train/actor/rlt_dvac_new/temperature_chunk,392,2.5,1789913240.2827444
train/actor/rlt_dvac_new/temperature_chunk,393,2.5,1789913317.697205
train/actor/rlt_dvac_new/temperature_chunk,394,2.5,1789913387.9588668
train/actor/rlt_dvac_new/temperature_chunk,395,2.5,1789913458.7930872
train/actor/rlt_dvac_new/temperature_chunk,396,2.5,1789913530.089893
train/actor/rlt_dvac_new/temperature_chunk,397,2.5,1789913601.0279133
train/actor/rlt_dvac_new/temperature_chunk,398,2.5,1789913670.2950952
train/actor/rlt_dvac_new/temperature_chunk,399,2.5,1789913740.1030302
train/actor/rlt_dvac_new/temperature_chunk,400,2.5,1789914149.4102526
train/actor/rlt_dvac_new/temperature_chunk,401,2.5,1789914221.4785964
train/actor/rlt_dvac_new/temperature_chunk,402,2.5,1789914291.71413
train/actor/rlt_dvac_new/temperature_chunk,403,2.5,1789914364.0133207
train/actor/rlt_dvac_new/temperature_chunk,404,2.5,1789914438.8269567
train/actor/rlt_dvac_new/temperature_chunk,405,2.5,1789914509.2719963
train/actor/rlt_dvac_new/temperature_chunk,406,2.5,1789914580.052567
train/actor/rlt_dvac_new/temperature_chunk,407,2.5,1789914654.5675628
train/actor/rlt_dvac_new/temperature_chunk,408,2.5,1789914724.664684
train/actor/rlt_dvac_new/temperature_chunk,409,2.5,1789914794.786035
train/actor/rlt_dvac_new/temperature_chunk,410,2.5,1789914865.8759196
train/actor/rlt_dvac_new/temperature_chunk,411,2.5,1789914935.68629
train/actor/rlt_dvac_new/temperature_chunk,412,2.5,1789915006.906972
train/actor/rlt_dvac_new/temperature_chunk,413,2.5,1789915077.3271048
train/actor/rlt_dvac_new/temperature_chunk,414,2.5,1789915147.3579497
train/actor/rlt_dvac_new/temperature_chunk,415,2.5,1789915218.5705538
train/actor/rlt_dvac_new/temperature_chunk,416,2.5,1789915288.3830304
train/actor/rlt_dvac_new/temperature_chunk,417,2.5,1789915362.8028605
train/actor/rlt_dvac_new/temperature_chunk,418,2.5,1789915445.0017717
train/actor/rlt_dvac_new/temperature_chunk,419,2.5,1789915515.9198158
train/actor/rlt_dvac_new/temperature_chunk,420,2.5,1789915586.4828086
train/actor/rlt_dvac_new/temperature_chunk,421,2.5,1789915656.7574112
train/actor/rlt_dvac_new/temperature_chunk,422,2.5,1789915726.0758038
train/actor/rlt_dvac_new/temperature_chunk,423,2.5,1789915798.0878892
train/actor/rlt_dvac_new/temperature_chunk,424,2.5,1789915869.121561
train/actor/rlt_dvac_new/temperature_chunk,425,2.5,1789916276.0607545
train/actor/rlt_dvac_new/temperature_chunk,426,2.5,1789916346.1060588
train/actor/rlt_dvac_new/temperature_chunk,427,2.5,1789916417.2615907
train/actor/rlt_dvac_new/temperature_chunk,428,2.5,1789916488.7833943
train/actor/rlt_dvac_new/temperature_chunk,429,2.5,1789916558.97123
train/actor/rlt_dvac_new/temperature_local,127,2.5,1789889166.7353213
train/actor/rlt_dvac_new/temperature_local,128,2.5,1789889271.324579
train/actor/rlt_dvac_new/temperature_local,129,2.5,1789889375.7049828
train/actor/rlt_dvac_new/temperature_local,130,2.5,1789889480.6237526
train/actor/rlt_dvac_new/temperature_local,131,2.5,1789889585.2590718
train/actor/rlt_dvac_new/temperature_local,132,2.5,1789889692.8837926
train/actor/rlt_dvac_new/temperature_local,133,2.5,1789889800.523794
train/actor/rlt_dvac_new/temperature_local,134,2.5,1789889904.665385
train/actor/rlt_dvac_new/temperature_local,135,2.5,1789890010.604012
train/actor/rlt_dvac_new/temperature_local,136,2.5,1789890120.2389994
train/actor/rlt_dvac_new/temperature_local,137,2.5,1789890226.569459
train/actor/rlt_dvac_new/temperature_local,138,2.5,1789890330.617509
train/actor/rlt_dvac_new/temperature_local,139,2.5,1789890432.9627278
train/actor/rlt_dvac_new/temperature_local,140,2.5,1789890537.5335124
train/actor/rlt_dvac_new/temperature_local,141,2.5,1789890643.154479
train/actor/rlt_dvac_new/temperature_local,142,2.5,1789890747.7962873
train/actor/rlt_dvac_new/temperature_local,143,2.5,1789890852.4694607
train/actor/rlt_dvac_new/temperature_local,144,2.5,1789890956.7905247
train/actor/rlt_dvac_new/temperature_local,145,2.5,1789891061.8017511
train/actor/rlt_dvac_new/temperature_local,146,2.5,1789891164.6967583
train/actor/rlt_dvac_new/temperature_local,147,2.5,1789891267.651338
