run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,23,23,23,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,0,24,24,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,1,25,25,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,2,26,26,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,3,27,27,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,4,28,28,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,5,29,29,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,6,30,30,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,7,31,31,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,8,32,32,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,9,33,33,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,10,34,34,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,11,35,35,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,12,36,36,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,13,37,37,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,14,38,38,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,15,39,39,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,16,40,40,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,17,41,41,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,18,42,42,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,19,43,43,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,20,44,44,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,21,45,45,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,22,46,46,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,1,23,47,47,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,0,48,48,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,1,49,49,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,2,50,50,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,3,51,51,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,4,52,52,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,5,53,53,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,6,54,54,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,7,55,55,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,8,56,56,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,9,57,57,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,10,58,58,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,11,59,59,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,12,60,60,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,13,61,61,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,14,62,62,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,15,63,63,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,16,64,64,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,17,65,65,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,18,66,66,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,20,68,68,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,21,69,69,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,22,70,70,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,2,23,71,71,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,0,72,72,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,1,73,73,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,2,74,74,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,3,75,75,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,4,76,76,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,5,77,77,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,6,78,78,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,7,79,79,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,8,80,80,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,9,81,81,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,10,82,82,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,11,83,83,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,12,84,84,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,13,85,85,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,14,86,86,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,15,87,87,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,16,88,88,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,17,89,89,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,18,90,90,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,19,91,91,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,20,92,92,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,21,93,93,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,22,94,94,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,3,23,95,95,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,0,96,96,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,1,97,97,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,2,98,98,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,3,99,99,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,4,100,100,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,5,101,101,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,6,102,102,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,7,103,103,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,8,104,104,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,9,105,105,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,10,106,106,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,11,107,107,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,12,108,108,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,13,109,109,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,14,110,110,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,15,111,111,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,16,112,112,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,17,113,113,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,18,114,114,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,19,115,115,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,20,116,116,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,21,117,117,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,22,118,118,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,4,23,119,119,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,0,120,120,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,1,121,121,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,2,122,122,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,3,123,123,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,13,133,133,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,14,134,134,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,15,135,135,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,16,136,136,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,17,137,137,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,18,138,138,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,19,139,139,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,5,20,140,140,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,19,19,19,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,20,20,20,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,21,21,21,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,22,22,22,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,0,23,23,23,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,0,24,24,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,1,25,25,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,2,26,26,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,3,27,27,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,4,28,28,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,5,29,29,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,6,30,30,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,7,31,31,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,8,32,32,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,9,33,33,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,10,34,34,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,11,35,35,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,12,36,36,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,13,37,37,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,14,38,38,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,15,39,39,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,16,40,40,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,17,41,41,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,18,42,42,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,19,43,43,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,20,44,44,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,21,45,45,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,22,46,46,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,1,23,47,47,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,0,48,48,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,1,49,49,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,2,50,50,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,3,51,51,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,4,52,52,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,5,53,53,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,6,54,54,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,7,55,55,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,8,56,56,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,9,57,57,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,10,58,58,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,11,59,59,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,12,60,60,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,13,61,61,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,14,62,62,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,15,63,63,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,16,64,64,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,17,65,65,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,18,66,66,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,20,68,68,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,21,69,69,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,22,70,70,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,2,23,71,71,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,0,72,72,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,1,73,73,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,2,74,74,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,3,75,75,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,4,76,76,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,5,77,77,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,6,78,78,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,7,79,79,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,8,80,80,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,9,81,81,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,10,82,82,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,11,83,83,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,12,84,84,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,13,85,85,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,14,86,86,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,15,87,87,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,16,88,88,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,17,89,89,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,18,90,90,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,19,91,91,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,20,92,92,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,21,93,93,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,22,94,94,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,3,23,95,95,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,0,96,96,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,1,97,97,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,2,98,98,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,3,99,99,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,4,100,100,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,5,101,101,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,6,102,102,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,7,103,103,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,8,104,104,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,9,105,105,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,10,106,106,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,11,107,107,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,12,108,108,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,13,109,109,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,14,110,110,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,15,111,111,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,16,112,112,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,17,113,113,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,18,114,114,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,19,115,115,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,20,116,116,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,21,117,117,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,22,118,118,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,4,23,119,119,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,0,120,120,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,1,121,121,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,2,122,122,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,3,123,123,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,13,133,133,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,14,134,134,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,15,135,135,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,16,136,136,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,17,137,137,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,18,138,138,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,19,139,139,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,20,140,140,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,21,141,141,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,22,142,142,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,5,23,143,143,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,0,144,144,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,1,145,145,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,2,146,146,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,3,147,147,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,4,148,148,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,5,149,149,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,6,150,150,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,7,151,151,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,8,152,152,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,2,6,9,153,153,,,,,
