source_kind,run_id,policy,checkpoint,task,cohort_id,group_id,episode_key,episode_id,reset_id,source_seed,success,first_success_action_slot,first_success_query,query_key,query_idx,success_before,success_after,h,action_slot,video_frame_index,terminal_success_action,terminal_success_video_frame,video_path,L,V,y_ln,b_position,mad_scale,r_raw,R_std,mu,P_h,S_raw,I_raw,S_std,I_std,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence,alignment_contract
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,0,0,0,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0001488610723754391,-8.812497080421403,-8.761355255071994,0.3473168201620362,-0.051141825349409586,-0.14724834036413792,-8.647063204872525,-0.11429205019946842,0.3631237395464203,-0.4142655648958299,0.5040262660657006,-0.6512746064298385,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,11,11,11,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.00020171025244053453,-8.508678279191882,-8.46532888622237,0.5720847426200903,-0.043349392969512124,-0.07577442595475678,-8.647063204872525,0.18173431865015566,0.3631237395464203,-0.4064731325159324,0.5040262660657006,-0.5798006920204574,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,12,12,12,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0002761213982012123,-8.194669936775432,-8.408084624108936,0.5656918337337674,0.2134146873335041,0.3772631574419083,-8.647063204872525,0.23897858076358958,0.3631237395464203,-0.1497090522129162,0.5040262660657006,-0.12676310862379225,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,13,13,13,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.00031535254674963653,-8.061819345769962,-8.563539409525589,0.5861667779705074,0.5017200637556272,0.8559339809273033,-8.647063204872525,0.08352379534693632,0.3631237395464203,0.13859632420920687,0.5040262660657006,0.35190771486160277,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,14,14,14,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0003440170839894563,-7.97481923615715,-8.558156108444393,0.5083272014783153,0.5833368722872434,1.147561788137218,-8.647063204872525,0.088907096428132,0.3631237395464203,0.2202131327408231,0.5040262660657006,0.6435355220715174,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,15,15,15,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.00034188429708592594,-7.981038187831577,-8.551026724949434,0.5848392463061085,0.5699885371178572,0.974607194571757,-8.647063204872525,0.09603647992309128,0.3631237395464203,0.20686479757143694,0.5040262660657006,0.4705809285060565,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,16,16,16,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0003196611942257732,-8.048248887977472,-8.678659616793857,0.5793704569204868,0.6304107288163845,1.0880960899649434,-8.647063204872525,-0.031596411921331224,0.3631237395464203,0.2672869892699642,0.5040262660657006,0.5840698238992429,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,17,17,17,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0001764071057550609,-8.642716127476008,-8.879619539868031,0.5699846662225803,0.23690341239202262,0.4156312027866225,-8.647063204872525,-0.23255633499550576,0.3631237395464203,-0.12622032715439768,0.5040262660657006,-0.08839506327907803,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,18,18,18,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0004649960610549897,-7.6734816211117245,-8.67577758977879,0.6197900980359844,1.002295968667065,1.617153891040177,-8.647063204872525,-0.0287143849062641,0.3631237395464203,0.6391722291206446,0.5040262660657006,1.1131276249744766,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,19,19,19,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0005506696179509163,-7.504375531274822,-8.546241500549806,0.6193566245706178,1.0418659692749843,1.6821745791405398,-8.647063204872525,0.10082170432271909,0.3631237395464203,0.678742229728564,0.5040262660657006,1.1781483130748391,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
fastwam,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam,/data/chenyiteng/models/fastwam/release-8eaceeb/robotwin_uncond_3cam_384.pt,move_stapler_pad,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,fastwam__move_stapler_pad__run-fastwam-move_stapler_pad-p2-16ep__cohort-fastwam-move_stapler_pad__robotwin_uncond_3cam_384.pt-1775f391,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_reset0,1,0,,True,140.0,5.0,fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1::episode0001_query0000,0,False,False,20,20,20,False,,/data/chenyiteng/projects/fastwam-standalone/worktrees/fastwam-dvac-observe-7faa711/evaluate_results/robotwin/robotwin_uncond_3cam_384/fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1/move_stapler_pad/episode0_randomized-false_success-true.mp4,3,0.0009231585427187383,-6.9877095682027335,-8.667611249279496,0.7582927912988596,1.6799016810767622,2.215373402402129,-8.647063204872525,-0.020548044406970334,0.3631237395464203,1.3167779415303418,0.5040262660657006,1.7113471363364283,UNLABELED,UNLABELED,UNLABELED,,,fresh pre-action frame; h<executed_length and h<24
