tag,round,raw_step,value,wall_time
env/reward,94,93,0.0,1789472926.053713
env/reward,95,94,0.0,1789473013.022087
env/reward,96,95,0.0,1789473102.377581
env/reward,97,96,0.0,1789473192.5049684
env/reward,98,97,0.0,1789473285.1828616
env/reward,99,98,0.0,1789473372.298079
env/reward,100,99,0.0,1789473861.6607819
env/reward,101,100,0.0,1789473951.7540903
env/reward,102,101,0.0,1789474048.6381485
env/reward,103,102,0.012500000186264515,1789474137.052696
env/reward,104,103,0.0,1789474226.3836255
env/reward,105,104,0.012500000186264515,1789474314.4772475
env/reward,106,105,0.014999999664723873,1789474394.7399142
env/reward,107,106,0.0,1789474481.5830114
env/reward,108,107,0.0,1789474579.2603703
env/reward,109,108,0.0,1789474664.380318
env/reward,110,109,0.0,1789474762.722138
env/reward,111,110,0.009999999776482582,1789474857.3497648
env/reward,112,111,0.0,1789474952.3814647
env/reward,113,112,0.0,1789475035.9831862
env/reward,114,113,0.0,1789475123.5959597
env/reward,115,114,0.012500000186264515,1789475204.4685204
env/reward,116,115,0.013749999925494194,1789475291.012497
env/reward,117,116,0.011250000447034836,1789475377.7235866
env/reward,118,117,0.0,1789475474.1772907
env/reward,119,118,0.013749999925494194,1789475559.414632
env/reward,120,119,0.012500000186264515,1789475649.4134662
env/reward,121,120,0.011250000447034836,1789475740.2453263
env/reward,122,121,0.013749999925494194,1789475833.640818
env/reward,123,122,0.0,1789475933.4874406
env/reward,124,123,0.0,1789476029.1358724
env/reward,125,124,0.02500000037252903,1789476507.1509964
env/reward,126,125,0.026250001043081284,1789476582.5402083
env/reward,127,126,0.0,1789476671.2460308
env/reward,128,127,0.02500000037252903,1789476754.8800094
env/reward,129,128,0.0,1789476842.1320333
env/reward,130,129,0.012500000186264515,1789476926.1797717
env/reward,131,130,0.012500000186264515,1789477010.760046
env/reward,132,131,0.0,1789477092.3324952
env/reward,133,132,0.0,1789477177.5949063
env/reward,134,133,0.012500000186264515,1789477296.2256274
env/reward,135,134,0.0,1789477418.2352881
env/reward,136,135,0.009999999776482582,1789477549.7935567
env/reward,137,136,0.0,1789477665.99524
env/reward,138,137,0.0,1789477770.3685215
env/reward,139,138,0.011250000447034836,1789477875.5928586
env/reward,140,139,0.011250000447034836,1789477980.4685955
env/reward,141,140,0.0,1789478090.8258255
env/reward,142,141,0.023749999701976776,1789478194.878339
env/reward,143,142,0.036249998956918716,1789478289.9326518
env/reward,144,143,0.009999999776482582,1789478396.1629603
env/reward,145,144,0.021250000223517418,1789478497.1375613
env/reward,146,145,0.0,1789478604.4248252
env/reward,147,146,0.012500000186264515,1789478708.7626874
env/reward,148,147,0.0,1789478815.0758681
env/reward,149,148,0.02500000037252903,1789478915.4299235
env/reward,150,149,0.011250000447034836,1789479429.7449105
env/reward,151,150,0.013749999925494194,1789479534.3657987
env/reward,152,151,0.012500000186264515,1789479638.2780812
env/reward,153,152,0.0,1789479739.511925
env/reward,154,153,0.0,1789479853.8760219
env/reward,155,154,0.0,1789479984.53694
env/reward,156,155,0.0,1789480115.004797
env/reward,157,156,0.0,1789480226.2886174
env/reward,158,157,0.0,1789480333.2275949
env/reward,159,158,0.011250000447034836,1789480437.62005
env/reward,160,159,0.009999999776482582,1789480548.9586966
env/reward,161,160,0.009999999776482582,1789480679.6758113
env/reward,162,161,0.0,1789480786.1522896
env/reward,163,162,0.0,1789480894.683488
env/reward,164,163,0.0,1789481025.1450887
env/reward,165,164,0.0,1789481150.0960877
env/reward,166,165,0.0,1789481262.3060403
env/reward,167,166,0.027499999850988388,1789481380.719112
env/reward,168,167,0.0,1789481495.4572246
env/reward,169,168,0.009999999776482582,1789481586.9633439
env/reward,170,169,0.0,1789481681.5982475
env/reward,171,170,0.0,1789481775.1980174
env/reward,172,171,0.01875000074505806,1789481879.5794864
env/reward,173,172,0.0,1789481976.4051354
env/reward,174,173,0.036249998956918716,1789482060.2531767
env/reward,175,174,0.0,1789482586.1744187
env/reward,176,175,0.0,1789482700.5291886
env/reward,177,176,0.011250000447034836,1789482811.6105814
env/reward,178,177,0.0,1789482921.572301
env/reward,179,178,0.0,1789483034.735933
env/reward,180,179,0.019999999552965164,1789483132.6829133
env/reward,181,180,0.009999999776482582,1789483223.347594
env/reward,182,181,0.019999999552965164,1789483313.1292896
env/reward,183,182,0.027499999850988388,1789483415.0640929
env/reward,184,183,0.008750000037252903,1789483523.8214266
env/reward,185,184,0.0,1789483623.702024
env/reward,186,185,0.011250000447034836,1789483720.297619
env/reward,187,186,0.019999999552965164,1789483808.9428859
env/reward,188,187,0.0,1789483903.5863829
env/reward,189,188,0.009999999776482582,1789484001.1289172
env/reward,190,189,0.0,1789484106.1334116
env/reward,191,190,0.03375000134110451,1789484202.915096
env/reward,192,191,0.028750000521540642,1789484289.0413895
env/reward,193,192,0.012500000186264515,1789484386.1882
env/reward,194,193,0.02250000089406967,1789484481.6415155
env/reward,195,194,0.019999999552965164,1789484570.2815561
env/reward,196,195,0.02250000089406967,1789484657.8232892
env/reward,197,196,0.0,1789484757.6774697
env/reward,198,197,0.017500000074505806,1789484854.0685563
env/reward,199,198,0.02250000089406967,1789484955.3041778
env/reward,200,199,0.01875000074505806,1789485466.699888
env/reward,201,200,0.013749999925494194,1789485576.4710884
env/reward,202,201,0.012500000186264515,1789485687.068817
env/reward,203,202,0.016249999403953552,1789485793.8768191
env/reward,204,203,0.0,1789485898.566452
env/reward,205,204,0.012500000186264515,1789486008.398012
env/reward,206,205,0.026250001043081284,1789486102.994063
env/reward,207,206,0.05000000074505806,1789486185.9636602
env/reward,208,207,0.011250000447034836,1789486284.3004172
env/reward,209,208,0.023749999701976776,1789486384.38556
env/reward,210,209,0.012500000186264515,1789486475.5400743
env/reward,211,210,0.0,1789486577.764204
env/reward,212,211,0.008750000037252903,1789486689.160932
env/reward,213,212,0.02500000037252903,1789486793.8779702
env/reward,214,213,0.028749998658895493,1789486877.0069737
env/reward,215,214,0.02500000037252903,1789486969.44567
env/reward,216,215,0.011250000447034836,1789487079.613891
env/reward,217,216,0.03374999761581421,1789487166.4010353
env/reward,218,217,0.0,1789487262.1391065
env/reward,219,218,0.02500000037252903,1789487345.9368591
env/reward,220,219,0.02500000037252903,1789487430.4994092
env/reward,221,220,0.02500000037252903,1789487516.5052402
env/reward,222,221,0.05000000447034836,1789487595.157364
env/reward,223,222,0.02250000089406967,1789487694.2355921
env/reward,224,223,0.023749999701976776,1789487779.8534646
env/reward,225,224,0.012500000186264515,1789488298.340404
env/reward,226,225,0.021250000223517418,1789488400.753401
env/reward,227,226,0.012500000186264515,1789488496.9650912
env/reward,228,227,0.011250000447034836,1789488588.5600224
env/reward,229,228,0.036250002682209015,1789488671.1055322
env/reward,230,229,0.016249999403953552,1789488767.4759738
env/reward,231,230,0.023749999701976776,1789488854.1873062
env/reward,232,231,0.011250000447034836,1789488943.65
env/reward,233,232,0.012500000186264515,1789489035.2416031
env/reward,234,233,0.021250000223517418,1789489120.2433739
env/reward,235,234,0.0,1789489226.9492064
env/reward,236,235,0.0012499999720603228,1789489320.7934794
env/reward,237,236,0.011250000447034836,1789489412.7150724
env/reward,238,237,0.0,1789489508.7117193
env/reward,239,238,0.012500000186264515,1789489605.8792748
env/reward,240,239,0.0,1789489723.0497513
env/reward,241,240,0.02500000037252903,1789489825.025717
env/reward,242,241,0.011250000447034836,1789489916.635405
env/reward,243,242,0.011250000447034836,1789490007.3432066
env/reward,244,243,0.0,1789490102.6092093
env/reward,245,244,0.03500000014901161,1789490183.9245355
env/reward,246,245,0.0,1789490279.7821581
env/reward,247,246,0.0,1789490378.5787172
env/reward,248,247,0.0,1789490473.086131
env/reward,249,248,0.012500000186264515,1789490568.3020577
env/reward,250,249,0.011250000447034836,1789491081.0912385
env/reward,251,250,0.0,1789491175.9658196
env/reward,252,251,0.011250000447034836,1789491266.1289833
env/reward,253,252,0.027499999850988388,1789491350.7713933
env/reward,254,253,0.032499998807907104,1789491433.2854395
env/reward,255,254,0.009999999776482582,1789491525.6928182
env/reward,256,255,0.011250000447034836,1789491616.0812223
env/reward,257,256,0.009999999776482582,1789491707.751089
env/reward,258,257,0.011250000447034836,1789491799.8470232
env/reward,259,258,0.02250000089406967,1789491891.314913
env/reward,260,259,0.0,1789491996.956324
env/reward,261,260,0.009999999776482582,1789492089.0660806
env/reward,262,261,0.011250000447034836,1789492179.0678697
env/reward,263,262,0.0,1789492285.9834201
env/reward,264,263,0.0,1789492381.696351
env/reward,265,264,0.007499999832361937,1789492473.739656
env/reward,266,265,0.011250000447034836,1789492565.752804
env/reward,267,266,0.011250000447034836,1789492662.353156
env/reward,268,267,0.0,1789492779.5962665
env/reward,269,268,0.011250000447034836,1789492874.2901132
env/reward,270,269,0.017500000074505806,1789492963.6412199
env/reward,271,270,0.0062500000931322575,1789493055.4381006
env/reward,272,271,0.023749999701976776,1789493141.2383173
env/reward,273,272,0.0,1789493242.956801
env/reward,274,273,0.007499999832361937,1789493344.2077885
env/reward,275,274,0.008750000037252903,1789493847.8802676
env/reward,276,275,0.011250000447034836,1789493939.7391684
env/reward,277,276,0.03750000149011612,1789494020.3414774
env/reward,278,277,0.0,1789494124.4275472
env/reward,279,278,0.023749999701976776,1789494220.1367908
env/reward,280,279,0.012500000186264515,1789494311.99893
env/reward,281,280,0.0,1789494407.2843592
env/reward,282,281,0.008750000037252903,1789494501.0463107
env/reward,283,282,0.013749999925494194,1789494591.2948604
env/reward,284,283,0.03375000134110451,1789494676.0267634
env/reward,285,284,0.02500000037252903,1789494767.7366645
env/reward,286,285,0.02500000037252903,1789494865.516417
env/reward,287,286,0.0,1789494961.252328
env/reward,288,287,0.011250000447034836,1789495052.6741104
env/reward,289,288,0.004999999888241291,1789495145.5697746
env/reward,290,289,0.0,1789495242.4738507
env/reward,291,290,0.02500000037252903,1789495326.924507
env/reward,292,291,0.0,1789495429.8578076
env/reward,293,292,0.021250000223517418,1789495534.9825103
env/reward,294,293,0.0,1789495647.5447145
env/reward,295,294,0.02250000089406967,1789495738.5470748
env/reward,296,295,0.012500000186264515,1789495835.0320792
env/reward,297,296,0.012500000186264515,1789495936.0780346
env/reward,298,297,0.023749999701976776,1789496025.6290624
env/reward,299,298,0.023749999701976776,1789496117.8222928
env/reward,300,299,0.028750000521540642,1789496609.1423717
env/reward,301,300,0.0,1789496705.0601768
env/reward,302,301,0.012500000186264515,1789496804.4133084
env/reward,303,302,0.012500000186264515,1789496897.6373868
env/reward,304,303,0.026250001043081284,1789496984.2695374
env/reward,305,304,0.0,1789497081.5566592
env/reward,306,305,0.011250000447034836,1789497174.2683585
env/reward,307,306,0.011250000447034836,1789497265.4084537
env/reward,308,307,0.011250000447034836,1789497366.6563294
env/reward,309,308,0.023749999701976776,1789497465.3005373
env/reward,310,309,0.03750000149011612,1789497545.0536842
env/reward,311,310,0.036249998956918716,1789497626.293921
env/reward,312,311,0.011250000447034836,1789497716.770047
env/reward,313,312,0.012500000186264515,1789497807.865798
env/reward,314,313,0.021250000223517418,1789497893.1740446
env/reward,315,314,0.02500000037252903,1789497976.5698297
env/reward,316,315,0.011250000447034836,1789498078.057812
env/reward,317,316,0.03375000134110451,1789498161.8231423
env/reward,318,317,0.027499999850988388,1789498247.570659
env/reward,319,318,0.0,1789498342.4799678
env/reward,320,319,0.011250000447034836,1789498441.3308792
env/reward,321,320,0.012500000186264515,1789498537.2223644
env/reward,322,321,0.02250000089406967,1789498623.658699
env/reward,323,322,0.012500000186264515,1789498715.2391205
env/reward,324,323,0.02250000089406967,1789498801.2760859
env/reward,325,324,0.02250000089406967,1789499350.6931016
env/reward,326,325,0.032499998807907104,1789499439.421623
env/reward,327,326,0.009999999776482582,1789499535.3848183
env/reward,328,327,0.012500000186264515,1789499627.796068
env/reward,329,328,0.0,1789499730.0110123
env/reward,330,329,0.032499998807907104,1789499823.942612
env/reward,331,330,0.03500000014901161,1789499914.1707468
env/reward,332,331,0.036249998956918716,1789500011.1549754
env/reward,333,332,0.011250000447034836,1789500103.4005485
env/reward,334,333,0.0,1789500200.5976443
env/reward,335,334,0.011250000447034836,1789500291.3893676
env/reward,336,335,0.0,1789500390.7932847
env/reward,337,336,0.021250000223517418,1789500483.9375005
env/reward,338,337,0.0,1789500586.6799
env/reward,339,338,0.0,1789500700.247383
env/reward,340,339,0.03999999910593033,1789500788.6784625
env/reward,341,340,0.038750000298023224,1789500869.6267726
env/reward,342,341,0.021250000223517418,1789500959.1345775
env/reward,343,342,0.023749999701976776,1789501048.7280486
env/reward,344,343,0.013749999925494194,1789501144.7358613
env/reward,345,344,0.0,1789501239.8822231
env/reward,346,345,0.0,1789501335.3840156
env/reward,347,346,0.026250001043081284,1789501420.6823652
env/reward,348,347,0.012500000186264515,1789501510.6919956
env/reward,349,348,0.008750000037252903,1789501611.0775738
env/reward,350,349,0.0,1789502170.5567706
env/reward,351,350,0.02250000089406967,1789502257.8091354
env/reward,352,351,0.0,1789502351.1117916
env/reward,353,352,0.0,1789502445.7844396
env/reward,354,353,0.008750000037252903,1789502538.622102
env/reward,355,354,0.0,1789502633.6535838
env/reward,356,355,0.0024999999441206455,1789502728.7527096
env/reward,357,356,0.021250000223517418,1789502815.7570603
env/reward,358,357,0.014999999664723873,1789502904.7695124
env/reward,359,358,0.03500000014901161,1789502993.422181
env/reward,360,359,0.01875000074505806,1789503097.4361951
env/reward,361,360,0.04750000312924385,1789503174.8581676
env/reward,362,361,0.017500000074505806,1789503265.1446555
env/reward,363,362,0.023749999701976776,1789503368.277426
env/reward,364,363,0.0024999999441206455,1789503482.5861578
env/reward,365,364,0.044999998062849045,1789503560.3845718
env/reward,366,365,0.019999999552965164,1789503647.7755573
env/reward,367,366,0.028750000521540642,1789503731.4731367
env/reward,368,367,0.028750000521540642,1789503816.061443
env/reward,369,368,0.030000001192092896,1789503898.7836463
env/reward,370,369,0.042500000447034836,1789503977.755727
env/reward,371,370,0.03375000134110451,1789504059.6338823
env/reward,372,371,0.042500000447034836,1789504138.6892676
env/reward,373,372,0.03750000149011612,1789504220.7309675
env/reward,374,373,0.03999999910593033,1789504301.4109607
env/reward,375,374,0.02500000037252903,1789504806.05749
env/reward,376,375,0.036249998956918716,1789504890.589658
env/reward,377,376,0.011250000447034836,1789504986.400438
env/reward,378,377,0.03375000134110451,1789505066.81544
env/reward,379,378,0.03375000134110451,1789505149.2719648
env/reward,380,379,0.04249999672174454,1789505226.7925642
env/reward,381,380,0.02250000089406967,1789505313.426896
env/reward,382,381,0.03500000014901161,1789505394.964592
env/reward,383,382,0.03125,1789505480.064079
env/reward,384,383,0.026250001043081284,1789505564.1266701
env/reward,385,384,0.03500000014901161,1789505644.8738556
env/reward,386,385,0.021250000223517418,1789505731.7258625
env/reward,387,386,0.032499998807907104,1789505813.5246954
env/reward,388,387,0.04625000059604645,1789505891.6879296
env/reward,389,388,0.04500000178813934,1789505969.5168295
env/reward,390,389,0.038750000298023224,1789506049.83022
env/reward,391,390,0.03125,1789506133.8107786
env/reward,392,391,0.030000001192092896,1789506217.9392495
env/reward,393,392,0.04125000163912773,1789506297.8735251
env/reward,394,393,0.02250000089406967,1789506384.2378428
env/reward,395,394,0.036249998956918716,1789506467.5662122
env/reward,396,395,0.036249998956918716,1789506558.9004054
env/reward,397,396,0.009999999776482582,1789506655.0351498
env/reward,398,397,0.026250001043081284,1789506758.388191
env/reward,399,398,0.030000001192092896,1789506853.2199175
env/reward,400,399,0.04625000059604645,1789507367.0858889
env/reward,401,400,0.042500000447034836,1789507447.6682642
env/reward,402,401,0.03500000014901161,1789507529.0404515
env/reward,403,402,0.02500000037252903,1789507616.5119922
env/reward,404,403,0.03500000014901161,1789507699.3468232
env/reward,405,404,0.03999999910593033,1789507779.9973867
env/reward,406,405,0.019999999552965164,1789507868.4855952
env/reward,407,406,0.038750000298023224,1789507948.33132
env/reward,408,407,0.012500000186264515,1789508046.7307823
env/reward,409,408,0.032499998807907104,1789508144.2614717
env/reward,410,409,0.04124999791383743,1789508230.3403826
env/reward,411,410,0.032499998807907104,1789508314.612154
env/reward,412,411,0.03500000014901161,1789508397.8646483
env/reward,413,412,0.04625000059604645,1789508481.5190074
env/reward,414,413,0.03125,1789508564.5413728
env/reward,415,414,0.04374999925494194,1789508643.8422155
env/reward,416,415,0.032499998807907104,1789508725.930631
env/reward,417,416,0.04124999791383743,1789508806.9277933
env/reward,418,417,0.03374999761581421,1789508891.9950545
env/reward,419,418,0.036249998956918716,1789508974.4513595
env/reward,420,419,0.02250000089406967,1789509063.1533387
env/reward,421,420,0.02250000089406967,1789509159.3342261
env/reward,422,421,0.028750000521540642,1789509249.659047
env/reward,423,422,0.028750000521540642,1789509334.125866
env/reward,424,423,0.03750000149011612,1789509418.1715643
env/reward,425,424,0.012500000186264515,1789509908.0147445
env/reward,426,425,0.03999999910593033,1789509990.529345
env/reward,427,426,0.029999999329447746,1789510076.571481
env/reward,428,427,0.032499998807907104,1789510157.8350148
env/reward,429,428,0.04749999940395355,1789510236.235184
env/reward,430,429,0.04500000178813934,1789510315.0569625
env/reward,431,430,0.04625000059604645,1789510394.2092943
env/reward,432,431,0.04500000178813934,1789510473.1250012
env/reward,433,432,0.04749999940395355,1789510549.9447994
env/reward,434,433,0.042500000447034836,1789510630.295555
env/reward,435,434,0.03500000014901161,1789510710.7795634
env/reward,436,435,0.04500000178813934,1789510787.8982205
env/reward,437,436,0.04625000059604645,1789510866.4222531
env/reward,438,437,0.03999999910593033,1789510951.4767563
env/reward,439,438,0.032499998807907104,1789511048.9333794
env/reward,440,439,0.044999998062849045,1789511138.7831998
env/reward,441,440,0.03375000134110451,1789511219.1176343
env/reward,442,441,0.04625000059604645,1789511296.7071135
env/reward,443,442,0.04625000059604645,1789511374.3149939
env/reward,444,443,0.023749999701976776,1789511459.6379564
env/reward,445,444,0.04625000059604645,1789511535.8261218
env/reward,446,445,0.009999999776482582,1789511634.685462
env/reward,447,446,0.03500000014901161,1789511727.188723
env/reward,448,447,0.03500000014901161,1789511813.9088182
env/reward,449,448,0.036250002682209015,1789511895.4040074
env/reward,450,449,0.02250000089406967,1789512368.513092
env/reward,451,450,0.044999998062849045,1789512447.80848
env/reward,452,451,0.04500000178813934,1789512524.846779
env/reward,453,452,0.032499998807907104,1789512607.0636883
env/reward,454,453,0.04500000178813934,1789512684.928427
env/reward,455,454,0.042500000447034836,1789512766.3951924
env/reward,456,455,0.04500000178813934,1789512844.3196657
env/reward,457,456,0.04874999821186066,1789512919.2297697
env/reward,458,457,0.011250000447034836,1789513010.9274814
env/reward,459,458,0.03500000014901161,1789513093.2370262
env/reward,460,459,0.044999998062849045,1789513173.2649899
env/reward,461,460,0.03375000134110451,1789513271.4421911
env/reward,462,461,0.023749999701976776,1789513363.8789158
env/reward,463,462,0.03500000014901161,1789513453.3944592
env/reward,464,463,0.027499999850988388,1789513542.7387135
env/reward,465,464,0.032499998807907104,1789513627.7854333
env/reward,466,465,0.03999999910593033,1789513708.9004989
env/reward,467,466,0.04874999821186066,1789513785.5955772
env/reward,468,467,0.016249999403953552,1789513874.733395
env/reward,469,468,0.04749999940395355,1789513951.3818228
env/reward,470,469,0.044999998062849045,1789514028.9893386
env/reward,471,470,0.04750000312924385,1789514106.9685507
env/reward,472,471,0.036249998956918716,1789514188.0306125
env/reward,473,472,0.04874999821186066,1789514265.4777527
env/reward,474,473,0.04749999940395355,1789514342.4752324
env/reward,475,474,0.04749999940395355,1789514797.6577458
env/reward,476,475,0.04750000312924385,1789514872.846641
env/reward,477,476,0.04749999940395355,1789514949.2639909
env/reward,478,477,0.04374999925494194,1789515026.6862729
env/reward,479,478,0.05249999836087227,1789515099.427426
env/reward,480,479,0.026250001043081284,1789515184.6542594
env/reward,481,480,0.026250001043081284,1789515269.3169055
env/reward,482,481,0.012500000186264515,1789515359.1548536
env/reward,483,482,0.036249998956918716,1789515438.945604
env/reward,484,483,0.02500000037252903,1789515523.3338695
env/reward,485,484,0.048750001937150955,1789515599.4626484
env/reward,486,485,0.05000000074505806,1789515674.8398108
env/reward,487,486,0.032499998807907104,1789515757.4245706
env/reward,488,487,0.02500000037252903,1789515843.60431
env/reward,489,488,0.05000000074505806,1789515919.7772903
env/reward,490,489,0.032499998807907104,1789516001.063289
env/reward,491,490,0.03375000134110451,1789516083.7585464
env/reward,492,491,0.04749999940395355,1789516160.4718752
env/reward,493,492,0.04625000059604645,1789516236.3545783
env/reward,494,493,0.03374999761581421,1789516317.5193808
env/reward,495,494,0.051249999552965164,1789516391.2933102
env/reward,496,495,0.03374999761581421,1789516471.884931
env/reward,497,496,0.032499998807907104,1789516554.3413005
env/reward,498,497,0.04124999791383743,1789516635.0229003
env/reward,499,498,0.030000001192092896,1789516719.7729557
env/reward,500,499,0.04625000059604645,1789517173.556993
env/reward,501,500,0.04249999672174454,1789517254.5706136
env/reward,502,501,0.03500000014901161,1789517336.676624
env/reward,503,502,0.05000000074505806,1789517411.889367
env/reward,504,503,0.05000000074505806,1789517487.1990216
env/reward,505,504,0.023749999701976776,1789517574.8102612
env/reward,506,505,0.036250002682209015,1789517657.3145847
env/reward,507,506,0.03125,1789517739.8869278
env/reward,508,507,0.032499998807907104,1789517822.857845
env/reward,509,508,0.036249998956918716,1789517903.3686268
env/reward,510,509,0.021250000223517418,1789517990.7116861
env/reward,511,510,0.03999999910593033,1789518070.3618417
env/reward,512,511,0.04500000178813934,1789518149.3038516
env/reward,513,512,0.04249999672174454,1789518228.9015825
env/reward,514,513,0.04749999940395355,1789518305.4213765
env/reward,515,514,0.026250001043081284,1789518389.563606
env/reward,516,515,0.04375000298023224,1789518467.7770042
env/reward,517,516,0.026250001043081284,1789518553.20618
env/reward,518,517,0.03750000149011612,1789518635.5864842
env/reward,519,518,0.03750000149011612,1789518715.380403
env/reward,520,519,0.03999999910593033,1789518794.2881556
env/reward,521,520,0.042500000447034836,1789518874.2336092
env/reward,522,521,0.036249998956918716,1789518954.6065226
env/reward,523,522,0.03500000014901161,1789519036.6330523
env/reward,524,523,0.03500000014901161,1789519118.5529006
env/reward,525,524,0.026250001043081284,1789519587.9791284
env/reward,526,525,0.03375000134110451,1789519670.4041748
env/reward,527,526,0.044999998062849045,1789519749.483128
env/reward,528,527,0.048750001937150955,1789519828.128192
env/reward,529,528,0.044999998062849045,1789519907.4024324
env/reward,530,529,0.027499999850988388,1789519992.5399148
env/reward,531,530,0.04750000312924385,1789520070.5487225
env/reward,532,531,0.03375000134110451,1789520152.286445
env/reward,533,532,0.044999998062849045,1789520230.5513594
env/reward,534,533,0.038750000298023224,1789520311.039596
env/reward,535,534,0.05249999836087227,1789520386.956213
env/reward,536,535,0.04625000059604645,1789520463.4405835
env/reward,537,536,0.03500000014901161,1789520545.4086645
env/reward,538,537,0.04625000059604645,1789520624.90245
env/reward,539,538,0.04500000178813934,1789520702.3400717
env/reward,540,539,0.048750001937150955,1789520778.561158
env/reward,541,540,0.051249999552965164,1789520855.2055092
env/reward,542,541,0.04124999791383743,1789520933.7727888
env/reward,543,542,0.04374999925494194,1789521020.1164124
env/reward,544,543,0.03750000149011612,1789521102.440989
env/reward,545,544,0.036250002682209015,1789521184.7478049
env/reward,546,545,0.048750001937150955,1789521262.2470887
env/reward,547,546,0.05125000327825546,1789521337.8893995
env/reward,548,547,0.036249998956918716,1789521418.2098536
