tag,round,value,wall_time
env/reward,65,0.009999999776482582,1789889915.2470927
env/reward,66,0.0024999999441206455,1789889996.2133672
env/reward,67,0.0,1789890078.8195195
env/reward,68,0.0,1789890161.4569707
env/reward,69,0.0,1789890244.029308
env/reward,70,0.0,1789890325.235132
env/reward,71,0.0,1789890407.153255
env/reward,72,0.0,1789890490.4438932
env/reward,73,0.0,1789890571.603421
env/reward,74,0.007499999832361937,1789890649.6835053
env/reward,75,0.0,1789891104.8883083
env/reward,76,0.0037499999161809683,1789891186.1361377
env/reward,77,0.0012499999720603228,1789891267.4453406
env/reward,78,0.0,1789891349.5784442
env/reward,79,0.0,1789891430.3342602
env/reward,80,0.0,1789891512.5812242
env/reward,81,0.0,1789891594.1481574
env/reward,82,0.0037499999161809683,1789891674.3542056
env/reward,83,0.0,1789891756.0314221
env/reward,84,0.0,1789891837.628623
env/reward,85,0.0,1789891919.285916
env/reward,86,0.0,1789892000.710098
env/reward,87,0.0,1789892081.9935699
env/reward,88,0.0037499999161809683,1789892160.869141
env/reward,89,0.0024999999441206455,1789892240.9212704
env/reward,90,0.0,1789892322.0403373
env/reward,91,0.0,1789892403.7551808
env/reward,92,0.0012499999720603228,1789892485.243846
env/reward,93,0.0,1789892566.15742
env/reward,94,0.0,1789892648.7421296
env/reward,95,0.0,1789892729.7159593
env/reward,96,0.0,1789892813.2634578
env/reward,97,0.0,1789892892.3235562
env/reward,98,0.008750000037252903,1789892970.8829153
env/reward,99,0.0,1789893051.3702924
env/reward,100,0.0,1789893509.2853174
env/reward,101,0.0,1789893589.720914
env/reward,102,0.0012499999720603228,1789893669.2827144
env/reward,103,0.0012499999720603228,1789893751.418933
env/reward,104,0.0,1789893833.8439035
env/reward,105,0.0012499999720603228,1789893914.6134994
env/reward,106,0.0012499999720603228,1789893995.2650962
env/reward,107,0.0,1789894076.0661337
env/reward,108,0.0,1789894157.7930954
env/reward,109,0.0,1789894236.9141245
env/reward,110,0.0,1789894316.975472
env/reward,111,0.0,1789894397.665347
env/reward,112,0.0,1789894477.7539532
env/reward,113,0.0037499999161809683,1789894557.3211813
env/reward,114,0.0,1789894638.3515308
env/reward,115,0.0,1789894716.4717333
env/reward,116,0.004999999888241291,1789894797.2008963
env/reward,117,0.0062500000931322575,1789894877.941725
env/reward,118,0.0037499999161809683,1789894956.0785706
env/reward,119,0.0012499999720603228,1789895033.214492
env/reward,120,0.0,1789895113.6741383
env/reward,121,0.0,1789895194.9846895
env/reward,122,0.0,1789895274.556093
env/reward,123,0.0,1789895355.7061605
env/reward,124,0.0024999999441206455,1789895434.20372
env/reward,125,0.0,1789895899.8870175
env/reward,126,0.0,1789896003.2960103
env/reward,127,0.0,1789896106.6251357
env/reward,128,0.0,1789896209.2802575
env/reward,129,0.0,1789896309.8291907
env/reward,130,0.0,1789896409.2021565
env/reward,131,0.0037499999161809683,1789896510.545428
env/reward,132,0.0,1789896612.438385
env/reward,133,0.0,1789896714.3282008
env/reward,134,0.0,1789896816.3712542
env/reward,135,0.0,1789896917.1164484
env/reward,136,0.0,1789897019.4146452
env/reward,137,0.007499999832361937,1789897118.5395696
env/reward,138,0.0,1789897218.9963481
env/reward,139,0.0,1789897320.4353921
env/reward,140,0.0,1789897419.476639
env/reward,141,0.0,1789897520.023341
env/reward,142,0.008750000037252903,1789897617.0024705
env/reward,143,0.0024999999441206455,1789897718.3478067
env/reward,144,0.0,1789897821.9555404
env/reward,145,0.02250000089406967,1789897918.5846725
env/reward,146,0.02499999850988388,1789898014.6488912
env/reward,147,0.007499999832361937,1789898115.5230162
env/reward,148,0.011249999515712261,1789898216.0183868
env/reward,149,0.019999999552965164,1789898312.8193507
env/reward,150,0.029999997466802597,1789898786.974821
env/reward,151,0.026249999180436134,1789898885.1120722
env/reward,152,0.023749999701976776,1789898982.668697
env/reward,153,0.016249999403953552,1789899082.481629
env/reward,154,0.015000000596046448,1789899181.9522777
env/reward,155,0.03125,1789899277.8213468
env/reward,156,0.013749999925494194,1789899379.5787103
env/reward,157,0.026249999180436134,1789899477.9166942
env/reward,158,0.04249999672174454,1789899570.9539347
env/reward,159,0.032499998807907104,1789899658.1672955
env/reward,160,0.019999999552965164,1789899746.408389
env/reward,161,0.03750000149011612,1789899826.010827
env/reward,162,0.054999999701976776,1789899898.3557534
env/reward,163,0.04374999925494194,1789899975.727162
env/reward,164,0.04124999791383743,1789900056.2738812
env/reward,165,0.04374999925494194,1789900134.478899
env/reward,166,0.027499999850988388,1789900219.598027
env/reward,167,0.04124999791383743,1789900298.641475
env/reward,168,0.028750000521540642,1789900382.5191386
env/reward,169,0.038750000298023224,1789900462.319226
env/reward,170,0.026249999180436134,1789900548.1033857
env/reward,171,0.04874999821186066,1789900624.567346
env/reward,172,0.057500001043081284,1789900697.8013225
env/reward,173,0.042500000447034836,1789900777.0623004
env/reward,174,0.05874999612569809,1789900847.1476572
env/reward,175,0.042500000447034836,1789901271.3647006
env/reward,176,0.014999999664723873,1789901360.3060966
env/reward,177,0.04125000163912773,1789901442.0388503
env/reward,178,0.06000000238418579,1789901517.0081966
env/reward,179,0.05874999985098839,1789901589.6219258
env/reward,180,0.04124999791383743,1789901668.6062157
env/reward,181,0.03374999761581421,1789901751.4045665
env/reward,182,0.05624999850988388,1789901824.176174
env/reward,183,0.057500001043081284,1789901895.1476693
env/reward,184,0.030000001192092896,1789901977.7342644
env/reward,185,0.05374999716877937,1789902054.115133
env/reward,186,0.05874999985098839,1789902127.5165207
env/reward,187,0.05999999865889549,1789902200.8596573
env/reward,188,0.05375000089406967,1789902275.9636228
env/reward,189,0.057499997317790985,1789902347.791005
env/reward,190,0.05000000074505806,1789902423.322654
env/reward,191,0.061250001192092896,1789902494.070649
env/reward,192,0.05624999850988388,1789902568.3269138
env/reward,193,0.06499999761581421,1789902636.8417046
env/reward,194,0.06499999761581421,1789902706.9646406
env/reward,195,0.0637499988079071,1789902777.4600863
env/reward,196,0.0637499988079071,1789902849.1970658
env/reward,197,0.0612499974668026,1789902919.6266565
env/reward,198,0.04874999821186066,1789902997.2436879
env/reward,199,0.06499999761581421,1789903066.97932
env/reward,200,0.06624999642372131,1789903466.157687
env/reward,201,0.05874999985098839,1789903539.2123435
env/reward,202,0.0637499988079071,1789903610.7060988
env/reward,203,0.04625000059604645,1789903687.0008192
env/reward,204,0.06499999761581421,1789903758.0293136
env/reward,205,0.04749999940395355,1789903834.9157827
env/reward,206,0.0625,1789903906.4513078
env/reward,207,0.0612499974668026,1789903977.8722289
env/reward,208,0.06499999761581421,1789904047.773634
env/reward,209,0.0637499988079071,1789904119.9725013
env/reward,210,0.061250001192092896,1789904191.9356375
env/reward,211,0.05999999865889549,1789904265.0955796
env/reward,212,0.0637499988079071,1789904335.0543313
env/reward,213,0.061250001192092896,1789904408.32899
env/reward,214,0.05874999985098839,1789904480.7416918
env/reward,215,0.0625,1789904552.176429
env/reward,216,0.04874999821186066,1789904628.1789467
env/reward,217,0.0625,1789904698.427588
env/reward,218,0.0637499988079071,1789904770.3905058
env/reward,219,0.0625,1789904840.2579718
env/reward,220,0.0637499988079071,1789904909.4587502
env/reward,221,0.0637499988079071,1789904979.1001654
env/reward,222,0.05874999985098839,1789905053.4332442
env/reward,223,0.05999999865889549,1789905124.6617684
env/reward,224,0.0625,1789905194.1165807
env/reward,225,0.0637499988079071,1789905592.5556068
env/reward,226,0.0637499988079071,1789905663.0608847
env/reward,227,0.0612499974668026,1789905734.164316
env/reward,228,0.04874999821186066,1789905811.0113559
env/reward,229,0.0625,1789905881.5724072
env/reward,230,0.0625,1789905953.9135106
env/reward,231,0.0637499988079071,1789906022.945083
env/reward,232,0.0625,1789906092.8237162
env/reward,233,0.04999999701976776,1789906168.0866098
env/reward,234,0.06499999761581421,1789906237.3576283
env/reward,235,0.0637499988079071,1789906307.8295603
env/reward,236,0.04874999821186066,1789906384.3501058
env/reward,237,0.06499999761581421,1789906452.4088025
env/reward,238,0.05374999716877937,1789906526.5607932
env/reward,239,0.04625000059604645,1789906602.748815
env/reward,240,0.061250001192092896,1789906673.4519796
env/reward,241,0.054999999701976776,1789906748.0564728
env/reward,242,0.06499999761581421,1789906817.3988764
env/reward,243,0.061250001192092896,1789906889.457137
env/reward,244,0.05624999850988388,1789906964.2179046
env/reward,245,0.0637499988079071,1789907033.8241913
env/reward,246,0.0625,1789907103.586592
env/reward,247,0.0625,1789907174.9352582
env/reward,248,0.0625,1789907246.9766765
env/reward,249,0.0625,1789907317.9340365
env/reward,250,0.0637499988079071,1789907727.7747958
env/reward,251,0.04874999821186066,1789907803.2661633
env/reward,252,0.0637499988079071,1789907875.3661346
env/reward,253,0.06499999761581421,1789907946.2294753
env/reward,254,0.0625,1789908015.9303784
env/reward,255,0.06499999761581421,1789908085.993337
env/reward,256,0.036249998956918716,1789908166.5348551
env/reward,257,0.05624999850988388,1789908239.9869213
env/reward,258,0.0612499974668026,1789908311.9693453
env/reward,259,0.061250001192092896,1789908383.4962752
env/reward,260,0.061250001192092896,1789908455.5424955
env/reward,261,0.0637499988079071,1789908526.1402519
env/reward,262,0.038750000298023224,1789908605.8640687
env/reward,263,0.05249999836087227,1789908680.9157386
env/reward,264,0.061250001192092896,1789908751.2846391
env/reward,265,0.06499999761581421,1789908822.6662238
env/reward,266,0.0625,1789908895.6296358
env/reward,267,0.0637499988079071,1789908967.1775565
env/reward,268,0.0637499988079071,1789909039.324564
env/reward,269,0.061250001192092896,1789909111.0078168
env/reward,270,0.0612499974668026,1789909182.5241675
env/reward,271,0.0625,1789909255.0449402
env/reward,272,0.0637499988079071,1789909326.5153084
env/reward,273,0.0637499988079071,1789909397.5634232
env/reward,274,0.057500001043081284,1789909471.6629345
env/reward,275,0.0625,1789909874.786347
env/reward,276,0.05249999836087227,1789909949.625488
env/reward,277,0.0625,1789910021.7948103
env/reward,278,0.04874999821186066,1789910097.3627954
env/reward,279,0.05874999985098839,1789910169.2758029
env/reward,280,0.06499999761581421,1789910240.0727487
env/reward,281,0.0637499988079071,1789910312.2482262
env/reward,282,0.0625,1789910385.2323022
env/reward,283,0.0625,1789910455.5451849
env/reward,284,0.0625,1789910526.5658205
env/reward,285,0.0637499988079071,1789910598.9568603
env/reward,286,0.06624999642372131,1789910670.6881566
env/reward,287,0.044999998062849045,1789910748.542942
env/reward,288,0.054999999701976776,1789910823.0772426
env/reward,289,0.0637499988079071,1789910893.1856804
env/reward,290,0.06499999761581421,1789910962.5778446
env/reward,291,0.0637499988079071,1789911033.3220205
env/reward,292,0.0637499988079071,1789911103.7735677
env/reward,293,0.061250001192092896,1789911176.0147913
env/reward,294,0.0637499988079071,1789911245.9460983
env/reward,295,0.04874999821186066,1789911323.430304
env/reward,296,0.057500001043081284,1789911395.227485
env/reward,297,0.06499999761581421,1789911465.0749002
env/reward,298,0.06499999761581421,1789911535.8764696
env/reward,299,0.06499999761581421,1789911604.052735
env/reward,300,0.06499999761581421,1789912012.228086
env/reward,301,0.0637499988079071,1789912084.2880228
env/reward,302,0.0637499988079071,1789912155.6561143
env/reward,303,0.0637499988079071,1789912227.614198
env/reward,304,0.05249999836087227,1789912302.7364013
env/reward,305,0.06499999761581421,1789912371.3674264
env/reward,306,0.0612499974668026,1789912442.7713761
env/reward,307,0.06499999761581421,1789912512.6371686
env/reward,308,0.0637499988079071,1789912581.5865107
env/reward,309,0.04625000059604645,1789912659.0810897
env/reward,310,0.0637499988079071,1789912729.1199305
env/reward,311,0.0637499988079071,1789912799.1813061
env/reward,312,0.0625,1789912869.149712
env/reward,313,0.04874999821186066,1789912942.8736343
env/reward,314,0.0637499988079071,1789913013.77927
env/reward,315,0.061250001192092896,1789913084.4537938
env/reward,316,0.04999999701976776,1789913156.5715353
env/reward,317,0.06499999761581421,1789913225.7683885
env/reward,318,0.0637499988079071,1789913294.7541955
env/reward,319,0.0625,1789913364.4405782
env/reward,320,0.0625,1789913434.3676915
env/reward,321,0.05250000208616257,1789913508.1545918
env/reward,322,0.0625,1789913578.983664
env/reward,323,0.0637499988079071,1789913648.8994694
env/reward,324,0.0625,1789913719.5459495
env/reward,325,0.06499999761581421,1789914120.4100077
env/reward,326,0.06499999761581421,1789914190.8550541
env/reward,327,0.05999999865889549,1789914261.42741
env/reward,328,0.0637499988079071,1789914330.858773
env/reward,329,0.0637499988079071,1789914401.0458093
env/reward,330,0.06624999642372131,1789914471.5278955
env/reward,331,0.06499999761581421,1789914543.826957
env/reward,332,0.06499999761581421,1789914614.2321274
env/reward,333,0.06499999761581421,1789914683.7998562
env/reward,334,0.0637499988079071,1789914754.4089808
env/reward,335,0.0625,1789914822.9659364
env/reward,336,0.05375000089406967,1789914898.2644656
env/reward,337,0.06499999761581421,1789914967.6797326
env/reward,338,0.0637499988079071,1789915037.3774176
env/reward,339,0.06499999761581421,1789915106.5758615
env/reward,340,0.0612499974668026,1789915178.0294242
env/reward,341,0.0637499988079071,1789915247.0001588
env/reward,342,0.06499999761581421,1789915316.3855407
env/reward,343,0.0637499988079071,1789915386.565662
env/reward,344,0.0625,1789915459.023206
env/reward,345,0.0637499988079071,1789915530.6998725
env/reward,346,0.06499999761581421,1789915600.553756
env/reward,347,0.04749999940395355,1789915676.3097887
env/reward,348,0.0637499988079071,1789915746.3647497
env/reward,349,0.05374999716877937,1789915820.3716486
env/reward,350,0.0637499988079071,1789916218.328872
env/reward,351,0.06624999642372131,1789916289.968223
env/reward,352,0.0637499988079071,1789916360.4009507
env/reward,353,0.0625,1789916431.0463839
env/reward,354,0.0637499988079071,1789916501.2778742
env/reward,355,0.06499999761581421,1789916571.0266302
env/success_once,1,0.0,1789883790.0290663
env/success_once,2,0.0,1789883874.7223
env/success_once,3,0.0,1789883960.2583358
env/success_once,4,0.0,1789884043.833232
env/success_once,5,0.25,1789884128.5130532
env/success_once,6,0.0,1789884215.3963633
env/success_once,7,0.25,1789884298.9652011
env/success_once,8,0.0,1789884383.7807126
env/success_once,9,0.0,1789884468.583777
env/success_once,10,0.0,1789884553.2987545
env/success_once,11,0.0,1789884637.7540364
env/success_once,12,0.0,1789884723.4261847
env/success_once,13,0.0,1789884808.2255564
env/success_once,14,0.25,1789884892.9454224
env/success_once,15,0.0,1789884977.6968634
env/success_once,16,0.0,1789885063.8114047
env/success_once,17,0.5,1789885144.386785
env/success_once,18,0.0,1789885227.812475
env/success_once,19,0.25,1789885311.6158383
env/success_once,20,0.25,1789885393.6095812
env/success_once,21,0.0,1789885493.7565114
env/success_once,22,0.25,1789885578.3442485
env/success_once,23,0.25,1789885661.814737
env/success_once,24,0.0,1789885748.4867692
env/success_once,25,0.25,1789886244.2556736
env/success_once,26,0.0,1789886326.4926865
env/success_once,27,0.25,1789886410.0203226
env/success_once,28,0.0,1789886491.4424117
env/success_once,29,0.0,1789886573.6751118
env/success_once,30,0.0,1789886655.4387789
env/success_once,31,0.25,1789886736.6653857
env/success_once,32,0.0,1789886819.356672
env/success_once,33,0.25,1789886899.968564
env/success_once,34,0.25,1789886985.6080987
env/success_once,35,0.0,1789887067.580275
env/success_once,36,0.0,1789887149.7369425
env/success_once,37,0.0,1789887239.357658
env/success_once,38,0.0,1789887341.463457
env/success_once,39,0.0,1789887424.4785736
env/success_once,40,0.0,1789887504.4755142
env/success_once,41,0.25,1789887585.6926696
env/success_once,42,0.0,1789887666.5750115
env/success_once,43,0.0,1789887749.1400301
env/success_once,44,0.0,1789887831.6565049
env/success_once,45,0.0,1789887915.516524
env/success_once,46,0.0,1789887994.9321997
env/success_once,47,0.0,1789888076.5246863
env/success_once,48,0.0,1789888156.6864746
env/success_once,49,0.0,1789888238.4806428
env/success_once,50,0.0,1789888693.8748267
env/success_once,51,0.0,1789888775.4945679
env/success_once,52,0.0,1789888856.6029084
env/success_once,53,0.0,1789888938.5183043
env/success_once,54,0.0,1789889020.0392146
env/success_once,55,0.25,1789889098.832223
env/success_once,56,0.0,1789889179.6255682
env/success_once,57,0.0,1789889259.2637339
env/success_once,58,0.0,1789889339.7693954
env/success_once,59,0.25,1789889423.7683086
env/success_once,60,0.0,1789889505.008444
env/success_once,61,0.0,1789889587.6358407
env/success_once,62,0.25,1789889670.3249333
env/success_once,63,0.0,1789889753.5336158
env/success_once,64,0.0,1789889835.700804
env/success_once,65,0.25,1789889915.2471316
env/success_once,66,0.25,1789889996.2133985
env/success_once,67,0.0,1789890078.8195446
env/success_once,68,0.0,1789890161.4569983
env/success_once,69,0.0,1789890244.0293336
env/success_once,70,0.0,1789890325.2351573
env/success_once,71,0.0,1789890407.1532903
env/success_once,72,0.0,1789890490.443953
env/success_once,73,0.0,1789890571.603459
env/success_once,74,0.25,1789890649.6835382
env/success_once,75,0.0,1789891104.888343
env/success_once,76,0.25,1789891186.136167
env/success_once,77,0.25,1789891267.4453743
env/success_once,78,0.0,1789891349.5784895
env/success_once,79,0.0,1789891430.3342912
env/success_once,80,0.0,1789891512.5812762
env/success_once,81,0.0,1789891594.1482563
env/success_once,82,0.25,1789891674.3542552
env/success_once,83,0.0,1789891756.031447
env/success_once,84,0.0,1789891837.6286497
env/success_once,85,0.0,1789891919.285942
env/success_once,86,0.0,1789892000.7101228
env/success_once,87,0.0,1789892081.9936094
env/success_once,88,0.25,1789892160.8691733
env/success_once,89,0.25,1789892240.9212995
env/success_once,90,0.0,1789892322.040371
env/success_once,91,0.0,1789892403.7552092
env/success_once,92,0.25,1789892485.2438715
env/success_once,93,0.0,1789892566.1574464
env/success_once,94,0.0,1789892648.7421832
env/success_once,95,0.0,1789892729.7159882
env/success_once,96,0.0,1789892813.2634838
env/success_once,97,0.0,1789892892.3235798
env/success_once,98,0.25,1789892970.882946
env/success_once,99,0.0,1789893051.3703196
env/success_once,100,0.0,1789893509.2853498
env/success_once,101,0.0,1789893589.7209475
env/success_once,102,0.25,1789893669.282739
env/success_once,103,0.25,1789893751.4189644
env/success_once,104,0.0,1789893833.8439283
env/success_once,105,0.25,1789893914.613544
env/success_once,106,0.25,1789893995.2651298
env/success_once,107,0.0,1789894076.0661685
env/success_once,108,0.0,1789894157.7931263
env/success_once,109,0.0,1789894236.9141572
env/success_once,110,0.0,1789894316.9754968
env/success_once,111,0.0,1789894397.6654022
env/success_once,112,0.0,1789894477.7539804
env/success_once,113,0.25,1789894557.3212106
env/success_once,114,0.0,1789894638.3515582
env/success_once,115,0.0,1789894716.4717686
env/success_once,116,0.25,1789894797.2009263
env/success_once,117,0.25,1789894877.9417527
env/success_once,118,0.25,1789894956.0786011
env/success_once,119,0.25,1789895033.2145162
env/success_once,120,0.0,1789895113.6741605
env/success_once,121,0.0,1789895194.9847145
env/success_once,122,0.0,1789895274.556121
env/success_once,123,0.0,1789895355.7061963
env/success_once,124,0.25,1789895434.2037456
env/success_once,125,0.0,1789895899.8870425
env/success_once,126,0.0,1789896003.296038
env/success_once,127,0.0,1789896106.6251736
env/success_once,128,0.0,1789896209.280295
env/success_once,129,0.0,1789896309.8292217
env/success_once,130,0.0,1789896409.202187
env/success_once,131,0.25,1789896510.54546
env/success_once,132,0.0,1789896612.438412
env/success_once,133,0.0,1789896714.3282664
env/success_once,134,0.0,1789896816.3712842
env/success_once,135,0.0,1789896917.1164827
env/success_once,136,0.0,1789897019.4146743
env/success_once,137,0.25,1789897118.5395994
env/success_once,138,0.0,1789897218.9963741
env/success_once,139,0.0,1789897320.4354188
env/success_once,140,0.0,1789897419.476665
env/success_once,141,0.0,1789897520.0233772
env/success_once,142,0.25,1789897617.0025227
env/success_once,143,0.25,1789897718.347833
env/success_once,144,0.0,1789897821.95557
env/success_once,145,0.5,1789897918.5847085
env/success_once,146,1.0,1789898014.648918
env/success_once,147,0.25,1789898115.523064
env/success_once,148,0.5,1789898216.018419
env/success_once,149,0.5,1789898312.8193786
env/success_once,150,1.0,1789898786.9748523
env/success_once,151,0.75,1789898885.112119
env/success_once,152,0.5,1789898982.6687326
env/success_once,153,0.5,1789899082.4816535
env/success_once,154,0.5,1789899181.9523149
env/success_once,155,0.75,1789899277.8213708
env/success_once,156,0.25,1789899379.578794
env/success_once,157,0.75,1789899477.9167266
env/success_once,158,0.75,1789899570.9539785
env/success_once,159,0.75,1789899658.1673276
env/success_once,160,0.5,1789899746.408418
env/success_once,161,0.75,1789899826.0108488
env/success_once,162,1.0,1789899898.3557749
env/success_once,163,1.0,1789899975.7272
env/success_once,164,1.0,1789900056.273916
env/success_once,165,0.75,1789900134.478925
env/success_once,166,0.5,1789900219.5980601
env/success_once,167,0.75,1789900298.6415005
env/success_once,168,1.0,1789900382.5191739
env/success_once,169,1.0,1789900462.31926
env/success_once,170,0.75,1789900548.103412
env/success_once,171,1.0,1789900624.5673914
env/success_once,172,1.0,1789900697.8013523
env/success_once,173,0.75,1789900777.0623252
env/success_once,174,1.0,1789900847.1476827
env/success_once,175,1.0,1789901271.3647232
env/success_once,176,0.75,1789901360.3061328
env/success_once,177,1.0,1789901442.0388815
env/success_once,178,1.0,1789901517.0082262
env/success_once,179,1.0,1789901589.6219602
env/success_once,180,0.75,1789901668.6062593
env/success_once,181,0.75,1789901751.4046156
env/success_once,182,1.0,1789901824.1762025
env/success_once,183,1.0,1789901895.1477094
env/success_once,184,0.75,1789901977.7342944
env/success_once,185,1.0,1789902054.1151812
env/success_once,186,1.0,1789902127.5165613
env/success_once,187,1.0,1789902200.8596883
env/success_once,188,1.0,1789902275.9636602
env/success_once,189,1.0,1789902347.7910297
env/success_once,190,1.0,1789902423.3226814
env/success_once,191,1.0,1789902494.070674
env/success_once,192,1.0,1789902568.326941
env/success_once,193,1.0,1789902636.8417552
env/success_once,194,1.0,1789902706.964666
env/success_once,195,1.0,1789902777.4601164
env/success_once,196,1.0,1789902849.1970942
env/success_once,197,1.0,1789902919.6266866
env/success_once,198,0.75,1789902997.2437146
env/success_once,199,1.0,1789903066.9793456
env/success_once,200,1.0,1789903466.1577122
env/success_once,201,1.0,1789903539.2123697
env/success_once,202,1.0,1789903610.706126
env/success_once,203,0.75,1789903687.00085
env/success_once,204,1.0,1789903758.0293815
env/success_once,205,0.75,1789903834.9158337
env/success_once,206,1.0,1789903906.4513392
env/success_once,207,1.0,1789903977.8722703
env/success_once,208,1.0,1789904047.7736607
env/success_once,209,1.0,1789904119.9725585
env/success_once,210,1.0,1789904191.9356692
env/success_once,211,1.0,1789904265.095615
env/success_once,212,1.0,1789904335.0543594
env/success_once,213,1.0,1789904408.3290215
env/success_once,214,1.0,1789904480.7417219
env/success_once,215,1.0,1789904552.176473
env/success_once,216,1.0,1789904628.1789706
env/success_once,217,1.0,1789904698.4276192
env/success_once,218,1.0,1789904770.3905559
env/success_once,219,1.0,1789904840.2580028
env/success_once,220,1.0,1789904909.4587946
env/success_once,221,1.0,1789904979.1002288
env/success_once,222,1.0,1789905053.4332724
env/success_once,223,1.0,1789905124.6617937
env/success_once,224,1.0,1789905194.1166074
env/success_once,225,1.0,1789905592.5556352
env/success_once,226,1.0,1789905663.0609205
env/success_once,227,1.0,1789905734.1643696
env/success_once,228,1.0,1789905811.0113933
env/success_once,229,1.0,1789905881.5724592
env/success_once,230,1.0,1789905953.9135442
env/success_once,231,1.0,1789906022.9451141
env/success_once,232,1.0,1789906092.8237374
env/success_once,233,0.75,1789906168.0866363
env/success_once,234,1.0,1789906237.35766
env/success_once,235,1.0,1789906307.829585
env/success_once,236,0.75,1789906384.350131
env/success_once,237,1.0,1789906452.4088287
env/success_once,238,1.0,1789906526.5608416
env/success_once,239,0.75,1789906602.748856
env/success_once,240,1.0,1789906673.4520066
env/success_once,241,1.0,1789906748.0565012
env/success_once,242,1.0,1789906817.3989024
env/success_once,243,1.0,1789906889.457181
env/success_once,244,1.0,1789906964.2179337
env/success_once,245,1.0,1789907033.824218
env/success_once,246,1.0,1789907103.5866206
env/success_once,247,1.0,1789907174.9352837
env/success_once,248,1.0,1789907246.9767025
env/success_once,249,1.0,1789907317.9340603
env/success_once,250,1.0,1789907727.7748206
env/success_once,251,0.75,1789907803.2661896
env/success_once,252,1.0,1789907875.3661704
env/success_once,253,1.0,1789907946.2295034
env/success_once,254,1.0,1789908015.9304051
env/success_once,255,1.0,1789908085.9933736
env/success_once,256,0.75,1789908166.5348828
env/success_once,257,1.0,1789908239.9869616
env/success_once,258,1.0,1789908311.9693725
env/success_once,259,1.0,1789908383.4963021
env/success_once,260,1.0,1789908455.5425823
env/success_once,261,1.0,1789908526.1402805
env/success_once,262,0.75,1789908605.8640957
env/success_once,263,1.0,1789908680.9157705
env/success_once,264,1.0,1789908751.2846656
env/success_once,265,1.0,1789908822.666267
env/success_once,266,1.0,1789908895.629662
env/success_once,267,1.0,1789908967.1775877
env/success_once,268,1.0,1789909039.3245988
env/success_once,269,1.0,1789909111.007842
env/success_once,270,1.0,1789909182.524252
env/success_once,271,1.0,1789909255.0450027
env/success_once,272,1.0,1789909326.5153387
env/success_once,273,1.0,1789909397.5634522
env/success_once,274,1.0,1789909471.6629589
env/success_once,275,1.0,1789909874.7863774
env/success_once,276,1.0,1789909949.6255274
env/success_once,277,1.0,1789910021.7948396
env/success_once,278,0.75,1789910097.3628235
