run,step,raw_pct,ma5_pct,ma10_pct,ma20_pct,fixed_eval_pct
pure03,154,12.5,15.0,13.75,14.375,
pure03,155,0.0,12.5,13.75,13.75,
pure03,156,0.0,7.5,12.5,12.5,
pure03,157,0.0,5.0,11.25,12.5,
pure03,158,0.0,2.5,8.75,11.875,
pure03,159,0.0,0.0,7.5,10.625,
pure03,160,12.5,2.5,7.5,11.25,
pure03,161,12.5,5.0,6.25,11.875,
pure03,162,25.0,10.0,7.5,11.25,
pure03,163,12.5,12.5,7.5,10.625,
pure03,164,25.0,17.5,8.75,11.25,
pure03,165,0.0,15.0,8.75,11.25,
pure03,166,37.5,20.0,12.5,12.5,
pure03,167,12.5,17.5,13.75,12.5,
pure03,168,25.0,20.0,16.25,12.5,
pure03,169,50.0,25.0,21.25,14.375,
pure03,170,25.0,30.0,22.5,15.0,
pure03,171,37.5,30.0,25.0,15.625,
pure03,172,12.5,30.0,23.75,15.625,
pure03,173,12.5,27.5,23.75,15.625,
pure03,174,0.0,17.5,21.25,15.0,
pure03,175,0.0,12.5,21.25,15.0,40.0
pure03,176,50.0,15.0,22.5,17.5,
pure03,177,12.5,15.0,22.5,18.125,
pure03,178,37.5,20.0,23.75,20.0,
pure03,179,25.0,25.0,21.25,21.25,
pure03,180,37.5,32.5,22.5,22.5,
pure03,181,62.5,35.0,25.0,25.0,
pure03,182,25.0,37.5,26.25,25.0,
pure03,183,50.0,40.0,30.0,26.875,
pure03,184,37.5,42.5,33.75,27.5,
pure03,185,50.0,45.0,38.75,30.0,
pure03,186,37.5,40.0,37.5,30.0,
pure03,187,25.0,40.0,38.75,30.625,
pure03,188,50.0,40.0,40.0,31.875,
pure03,189,50.0,42.5,42.5,31.875,
pure03,190,50.0,42.5,43.75,33.125,
pure03,191,62.5,47.5,43.75,34.375,
pure03,192,50.0,52.5,46.25,36.25,
pure03,193,62.5,55.0,47.5,38.75,
pure03,194,37.5,52.5,47.5,40.625,
pure03,195,75.0,57.5,50.0,44.375,
pure03,196,50.0,55.0,51.25,44.375,
pure03,197,100.0,65.0,58.75,48.75,
pure03,198,75.0,67.5,61.25,50.625,
pure03,199,62.5,72.5,62.5,52.5,
pure03,200,75.0,72.5,65.0,54.375,50.0
pure03,201,87.5,80.0,67.5,55.625,
pure03,202,50.0,70.0,67.5,56.875,
pure03,203,75.0,70.0,68.75,58.125,
pure03,204,50.0,67.5,70.0,58.75,
pure03,205,62.5,65.0,68.75,59.375,
pure03,206,75.0,62.5,71.25,61.25,
pure03,207,75.0,67.5,68.75,63.75,
pure03,208,62.5,65.0,67.5,64.375,
pure03,209,62.5,67.5,67.5,65.0,
pure03,210,62.5,67.5,66.25,65.625,
pure03,211,50.0,62.5,62.5,65.0,
pure03,212,75.0,62.5,65.0,66.25,
pure03,213,75.0,65.0,65.0,66.875,
pure03,214,87.5,70.0,68.75,69.375,
pure03,215,87.5,75.0,71.25,70.0,
pure03,216,75.0,80.0,71.25,71.25,
pure03,217,75.0,80.0,71.25,70.0,
pure03,218,100.0,85.0,75.0,71.25,
pure03,219,87.5,85.0,77.5,72.5,
pure03,220,75.0,82.5,78.75,72.5,
pure03,221,87.5,85.0,82.5,72.5,
pure03,222,62.5,82.5,81.25,73.125,
pure03,223,100.0,82.5,83.75,74.375,
pure03,224,100.0,85.0,85.0,76.875,
pure03,225,87.5,87.5,85.0,78.125,80.0
pure03,226,87.5,87.5,86.25,78.75,
pure03,227,87.5,92.5,87.5,79.375,
pure03,228,87.5,90.0,86.25,80.625,
pure03,229,100.0,90.0,87.5,82.5,
pure03,230,87.5,90.0,88.75,83.75,
pure03,231,62.5,85.0,86.25,84.375,
pure03,232,75.0,82.5,87.5,84.375,
pure03,233,100.0,85.0,87.5,85.625,
pure03,234,100.0,85.0,87.5,86.25,
pure03,235,75.0,82.5,86.25,85.625,
pure03,236,62.5,82.5,83.75,85.0,
pure03,237,87.5,85.0,83.75,85.625,
pure03,238,75.0,80.0,82.5,84.375,
pure03,239,100.0,80.0,82.5,85.0,
pure03,240,75.0,80.0,81.25,85.0,
pure03,241,62.5,80.0,81.25,83.75,
pure03,242,87.5,80.0,82.5,85.0,
pure03,243,62.5,77.5,78.75,83.125,
pure03,244,62.5,70.0,75.0,81.25,
pure03,245,75.0,70.0,75.0,80.625,
pure03,246,75.0,72.5,76.25,80.0,
pure03,247,87.5,72.5,76.25,80.0,
pure03,248,87.5,77.5,77.5,80.0,
pure03,249,87.5,82.5,76.25,79.375,
pure03,250,87.5,85.0,77.5,79.375,70.0
pure03,251,75.0,85.0,78.75,80.0,
pure03,252,75.0,82.5,77.5,80.0,
pure03,253,100.0,85.0,81.25,80.0,
pure03,254,75.0,82.5,82.5,78.75,
pure03,255,87.5,82.5,83.75,79.375,
pure03,256,87.5,85.0,85.0,80.625,
pure03,257,62.5,82.5,82.5,79.375,
pure03,258,75.0,77.5,81.25,79.375,
pure03,259,87.5,80.0,81.25,78.75,
pure03,260,62.5,75.0,78.75,78.125,
pure03,261,100.0,77.5,81.25,80.0,
pure03,262,87.5,82.5,82.5,80.0,
pure03,263,100.0,87.5,82.5,81.875,
pure03,264,50.0,80.0,80.0,81.25,
pure03,265,87.5,85.0,80.0,81.875,
pure03,266,100.0,85.0,81.25,83.125,
pure03,267,87.5,85.0,83.75,83.125,
pure03,268,50.0,75.0,81.25,81.25,
pure03,269,87.5,82.5,81.25,81.25,
pure03,270,87.5,82.5,83.75,81.25,
pure03,271,87.5,80.0,82.5,81.875,
pure03,272,87.5,80.0,82.5,82.5,
pure03,273,75.0,85.0,80.0,81.25,
pure03,274,75.0,82.5,82.5,81.25,
pure03,275,75.0,80.0,81.25,80.625,75.0
pure03,276,87.5,80.0,80.0,80.625,
pure03,277,87.5,80.0,80.0,81.875,
pure03,278,87.5,82.5,83.75,82.5,
pure03,279,87.5,85.0,83.75,82.5,
pure03,280,62.5,82.5,81.25,82.5,
pure03,281,87.5,82.5,81.25,81.875,
pure03,282,87.5,82.5,81.25,81.875,
pure03,283,75.0,80.0,81.25,80.625,
pure03,284,100.0,82.5,83.75,83.125,
pure03,285,75.0,85.0,83.75,82.5,
pure03,286,75.0,82.5,82.5,81.25,
pure03,287,100.0,85.0,83.75,81.875,
pure03,288,75.0,85.0,82.5,83.125,
pure03,289,87.5,82.5,82.5,83.125,
pure03,290,87.5,85.0,85.0,83.125,
pure03,291,62.5,82.5,82.5,81.875,
pure03,292,75.0,77.5,81.25,81.25,
pure03,293,87.5,80.0,82.5,81.875,
pure03,294,87.5,80.0,81.25,82.5,
pure03,295,87.5,80.0,82.5,83.125,
pure03,296,87.5,85.0,83.75,83.125,
pure03,297,75.0,85.0,81.25,82.5,
pure03,298,75.0,82.5,81.25,81.875,
pure03,299,75.0,80.0,80.0,81.25,
pure03,300,87.5,80.0,80.0,82.5,75.0
pure03,301,87.5,80.0,82.5,82.5,
pure03,302,87.5,82.5,83.75,82.5,
pure03,303,100.0,87.5,85.0,83.75,
pure03,304,87.5,90.0,85.0,83.125,
pure03,305,100.0,92.5,86.25,84.375,
pure03,306,75.0,90.0,85.0,84.375,
pure03,307,62.5,85.0,83.75,82.5,
pure03,308,87.5,82.5,85.0,83.125,
pure03,309,100.0,85.0,87.5,83.75,
pure03,310,100.0,85.0,88.75,84.375,
pure03,311,100.0,90.0,90.0,86.25,
pure03,312,75.0,92.5,88.75,86.25,
pure03,313,75.0,90.0,86.25,85.625,
pure03,314,87.5,87.5,86.25,85.625,
pure03,315,87.5,85.0,85.0,85.625,
pure03,316,50.0,75.0,82.5,83.75,
pure04,1,37.5,37.5,37.5,37.5,
pure04,2,37.5,37.5,37.5,37.5,
pure04,3,25.0,33.333333333333336,33.333333333333336,33.333333333333336,
pure04,4,0.0,25.0,25.0,25.0,
pure04,5,12.5,22.5,22.5,22.5,
pure04,6,0.0,15.0,18.75,18.75,
pure04,7,25.0,12.5,19.642857142857142,19.642857142857142,
pure04,8,0.0,7.5,17.1875,17.1875,
pure04,9,37.5,15.0,19.444444444444443,19.444444444444443,
pure04,10,12.5,15.0,18.75,18.75,
pure04,11,0.0,15.0,15.0,17.045454545454547,
pure04,12,25.0,15.0,13.75,17.708333333333332,
pure04,13,12.5,17.5,12.5,17.307692307692307,
pure04,14,12.5,12.5,13.75,16.964285714285715,
pure04,15,0.0,10.0,12.5,15.833333333333334,
pure04,16,0.0,10.0,12.5,14.84375,
pure04,17,12.5,7.5,11.25,14.705882352941176,
pure04,18,0.0,5.0,11.25,13.88888888888889,
pure04,19,0.0,2.5,7.5,13.157894736842104,
pure04,20,12.5,5.0,7.5,13.125,
pure04,21,12.5,7.5,8.75,11.875,
pure04,22,0.0,5.0,6.25,10.0,
pure04,23,25.0,10.0,7.5,10.0,
pure04,24,25.0,15.0,8.75,11.25,
pure04,25,12.5,15.0,10.0,11.25,0.0
pure04,26,0.0,12.5,10.0,11.25,
pure04,27,12.5,15.0,10.0,10.625,
pure04,28,0.0,10.0,10.0,10.625,
pure04,29,25.0,10.0,12.5,10.0,
pure04,30,37.5,15.0,15.0,11.25,
pure04,31,12.5,17.5,15.0,11.875,
pure04,32,0.0,15.0,15.0,10.625,
pure04,33,12.5,17.5,13.75,10.625,
pure04,34,12.5,15.0,12.5,10.625,
pure04,35,25.0,12.5,13.75,11.875,
pure04,36,37.5,17.5,17.5,13.75,
pure04,37,25.0,22.5,18.75,14.375,
pure04,38,25.0,25.0,21.25,15.625,
pure04,39,25.0,27.5,21.25,16.875,
pure04,40,12.5,25.0,18.75,16.875,
pure04,41,37.5,25.0,21.25,18.125,
pure04,42,12.5,22.5,22.5,18.75,
pure04,43,0.0,17.5,21.25,17.5,
pure04,44,37.5,20.0,23.75,18.125,
pure04,45,50.0,27.5,26.25,20.0,
pure04,46,12.5,22.5,23.75,20.625,
pure04,47,12.5,22.5,22.5,20.625,
pure04,48,0.0,22.5,20.0,20.625,
pure04,49,0.0,15.0,17.5,19.375,
pure04,50,12.5,7.5,17.5,18.125,0.0
pure04,51,37.5,12.5,17.5,19.375,
pure04,52,12.5,12.5,17.5,20.0,
pure04,53,12.5,15.0,18.75,20.0,
pure04,54,12.5,17.5,16.25,20.0,
pure04,55,12.5,17.5,12.5,19.375,
pure04,56,25.0,15.0,13.75,18.75,
pure04,57,25.0,17.5,15.0,18.75,
pure04,58,25.0,20.0,17.5,18.75,
pure04,59,37.5,25.0,21.25,19.375,
pure04,60,12.5,25.0,21.25,19.375,
pure04,61,12.5,22.5,18.75,18.125,
pure04,62,0.0,17.5,17.5,17.5,
pure04,63,0.0,12.5,16.25,17.5,
pure04,64,12.5,7.5,16.25,16.25,
pure04,65,37.5,12.5,18.75,15.625,
pure04,66,0.0,10.0,16.25,15.0,
pure04,67,25.0,15.0,16.25,15.625,
pure04,68,25.0,20.0,16.25,16.875,
pure04,69,0.0,17.5,12.5,16.875,
pure04,70,12.5,12.5,12.5,16.875,
pure04,71,0.0,12.5,11.25,15.0,
pure04,72,25.0,12.5,13.75,15.625,
pure04,73,37.5,15.0,17.5,16.875,
pure04,74,12.5,17.5,17.5,16.875,
pure04,75,0.0,15.0,13.75,16.25,0.0
pure04,76,12.5,17.5,15.0,15.625,
pure04,77,0.0,12.5,12.5,14.375,
pure04,78,0.0,5.0,10.0,13.125,
pure04,79,37.5,10.0,13.75,13.125,
pure04,80,0.0,10.0,12.5,12.5,
pure04,81,25.0,12.5,15.0,13.125,
pure04,82,12.5,15.0,13.75,13.75,
pure04,83,25.0,20.0,12.5,15.0,
pure04,84,0.0,12.5,11.25,14.375,
pure04,85,12.5,15.0,12.5,13.125,
pure04,86,37.5,17.5,15.0,15.0,
pure04,87,37.5,22.5,18.75,15.625,
pure04,88,0.0,17.5,18.75,14.375,
pure04,89,0.0,17.5,15.0,14.375,
pure04,90,37.5,22.5,18.75,15.625,
pure04,91,25.0,20.0,18.75,16.875,
pure04,92,12.5,15.0,18.75,16.25,
pure04,93,0.0,15.0,16.25,14.375,
pure04,94,25.0,20.0,18.75,15.0,
pure04,95,0.0,12.5,17.5,15.0,
pure04,96,25.0,12.5,16.25,15.625,
pure04,97,0.0,10.0,12.5,15.625,
pure04,98,0.0,10.0,12.5,15.625,
pure04,99,37.5,12.5,16.25,15.625,
pure04,100,0.0,12.5,12.5,15.625,0.0
pure04,101,25.0,12.5,12.5,15.625,
pure04,102,12.5,15.0,12.5,15.625,
pure04,103,12.5,17.5,13.75,15.0,
pure04,104,12.5,12.5,12.5,15.625,
pure04,105,12.5,15.0,13.75,15.625,
pure04,106,0.0,10.0,11.25,13.75,
pure04,107,12.5,10.0,12.5,12.5,
pure04,108,12.5,10.0,13.75,13.125,
pure04,109,0.0,7.5,10.0,13.125,
pure04,110,37.5,12.5,13.75,13.125,
pure04,111,37.5,20.0,15.0,13.75,
pure04,112,0.0,17.5,13.75,13.125,
pure04,113,12.5,17.5,13.75,13.75,
pure04,114,0.0,17.5,12.5,12.5,
pure04,115,12.5,12.5,12.5,13.125,
pure04,116,25.0,10.0,15.0,13.125,
pure04,117,12.5,12.5,15.0,13.75,
pure04,118,25.0,15.0,16.25,15.0,
pure04,119,37.5,22.5,20.0,15.0,
pure04,120,0.0,20.0,16.25,15.0,
pure04,121,12.5,17.5,13.75,14.375,
pure04,122,0.0,15.0,13.75,13.75,
pure04,123,37.5,17.5,16.25,15.0,
pure04,124,25.0,15.0,18.75,15.625,
pure04,125,25.0,20.0,20.0,16.25,0.0
pure04,126,0.0,17.5,17.5,16.25,
pure04,127,25.0,22.5,18.75,16.875,
pure04,128,25.0,20.0,18.75,17.5,
pure04,129,12.5,17.5,16.25,18.125,
pure04,130,25.0,17.5,18.75,17.5,
pure04,131,12.5,20.0,18.75,16.25,
pure04,132,12.5,17.5,20.0,16.875,
pure04,133,37.5,20.0,20.0,18.125,
pure04,134,25.0,22.5,20.0,19.375,
pure04,135,37.5,25.0,21.25,20.625,
pure04,136,0.0,22.5,21.25,19.375,
pure04,137,12.5,22.5,20.0,19.375,
pure04,138,37.5,22.5,21.25,20.0,
pure04,139,0.0,17.5,20.0,18.125,
pure04,140,0.0,10.0,17.5,18.125,
pure04,141,12.5,12.5,17.5,18.125,
pure04,142,12.5,12.5,17.5,18.75,
pure04,143,37.5,12.5,17.5,18.75,
pure04,144,12.5,15.0,16.25,18.125,
pure04,145,0.0,15.0,12.5,16.875,
pure04,146,0.0,12.5,12.5,16.875,
pure04,147,12.5,12.5,12.5,16.25,
pure04,148,25.0,10.0,11.25,16.25,
pure04,149,25.0,12.5,13.75,16.875,
pure04,150,0.0,12.5,13.75,15.625,5.0
pure04,151,37.5,20.0,16.25,16.875,
pure04,152,12.5,20.0,16.25,16.875,
pure04,153,25.0,20.0,15.0,16.25,
pure04,154,12.5,17.5,15.0,15.625,
pure04,155,12.5,20.0,16.25,14.375,
pure04,156,12.5,15.0,17.5,15.0,
pure04,157,12.5,15.0,17.5,15.0,
pure04,158,12.5,12.5,16.25,13.75,
pure04,159,12.5,12.5,15.0,14.375,
pure04,160,0.0,10.0,15.0,14.375,
pure04,161,37.5,15.0,15.0,15.625,
pure04,162,12.5,15.0,15.0,15.625,
pure04,163,12.5,15.0,13.75,14.375,
pure04,164,25.0,17.5,15.0,15.0,
pure04,165,0.0,17.5,13.75,15.0,
pure04,166,25.0,15.0,15.0,16.25,
pure04,167,12.5,15.0,15.0,16.25,
pure04,168,25.0,17.5,16.25,16.25,
pure04,169,50.0,22.5,20.0,17.5,
pure04,170,62.5,35.0,26.25,20.625,
pure04,171,75.0,45.0,30.0,22.5,
pure04,172,50.0,52.5,33.75,24.375,
pure04,173,50.0,57.5,37.5,25.625,
pure04,174,75.0,62.5,42.5,28.75,
pure04,175,50.0,60.0,47.5,30.625,60.0
pure04,176,37.5,52.5,48.75,31.875,
pure04,177,12.5,45.0,48.75,31.875,
pure04,178,50.0,45.0,51.25,33.75,
pure04,179,87.5,47.5,55.0,37.5,
pure04,180,62.5,50.0,55.0,40.625,
pure04,181,62.5,55.0,53.75,41.875,
pure04,182,62.5,65.0,55.0,44.375,
pure04,183,87.5,72.5,58.75,48.125,
pure04,184,87.5,72.5,60.0,51.25,
pure04,185,87.5,77.5,63.75,55.625,
pure04,186,100.0,85.0,70.0,59.375,
pure04,187,100.0,92.5,78.75,63.75,
pure04,188,50.0,85.0,78.75,65.0,
pure04,189,100.0,87.5,80.0,67.5,
pure04,190,87.5,87.5,82.5,68.75,
pure04,191,75.0,82.5,83.75,68.75,
pure04,192,100.0,82.5,87.5,71.25,
pure04,193,100.0,92.5,88.75,73.75,
pure04,194,75.0,87.5,87.5,73.75,
pure04,195,62.5,82.5,85.0,74.375,
pure04,196,87.5,85.0,83.75,76.875,
pure04,197,100.0,85.0,83.75,81.25,
pure04,198,75.0,80.0,86.25,82.5,
pure04,199,87.5,82.5,85.0,82.5,
pure04,200,100.0,90.0,86.25,84.375,75.0
pure04,201,62.5,85.0,85.0,84.375,
pure04,202,87.5,82.5,83.75,85.625,
pure04,203,75.0,82.5,81.25,85.0,
pure04,204,75.0,80.0,81.25,84.375,
pure04,205,75.0,75.0,82.5,83.75,
pure04,206,75.0,77.5,81.25,82.5,
pure04,207,87.5,77.5,80.0,81.875,
pure04,208,62.5,75.0,78.75,82.5,
pure04,209,87.5,77.5,78.75,81.875,
pure04,210,100.0,82.5,78.75,82.5,
pure04,211,87.5,85.0,81.25,83.125,
pure04,212,62.5,80.0,78.75,81.25,
pure04,213,100.0,87.5,81.25,81.25,
pure04,214,87.5,87.5,82.5,81.875,
pure04,215,87.5,85.0,83.75,83.125,
pure04,216,100.0,87.5,86.25,83.75,
pure04,217,87.5,92.5,86.25,83.125,
pure04,218,100.0,92.5,90.0,84.375,
pure04,219,100.0,95.0,91.25,85.0,
pure04,220,87.5,95.0,90.0,84.375,
pure04,221,75.0,90.0,88.75,85.0,
pure04,222,75.0,87.5,90.0,84.375,
pure04,223,87.5,85.0,88.75,85.0,
pure04,224,100.0,85.0,90.0,86.25,
pure04,225,87.5,85.0,90.0,86.875,95.0
pure04,226,100.0,90.0,90.0,88.125,
pure04,227,100.0,95.0,91.25,88.75,
pure04,228,100.0,97.5,91.25,90.625,
pure04,229,100.0,97.5,91.25,91.25,
pure04,230,100.0,100.0,92.5,91.25,
pure04,231,50.0,90.0,90.0,89.375,
pure04,232,87.5,87.5,91.25,90.625,
pure04,233,100.0,87.5,92.5,90.625,
pure04,234,87.5,85.0,91.25,90.625,
pure04,235,75.0,80.0,90.0,90.0,
pure04,236,87.5,87.5,88.75,89.375,
pure04,237,100.0,90.0,88.75,90.0,
pure04,238,100.0,90.0,88.75,90.0,
pure04,239,87.5,90.0,87.5,89.375,
pure04,240,87.5,92.5,86.25,89.375,
pure04,241,100.0,95.0,91.25,90.625,
pure04,242,87.5,92.5,91.25,91.25,
pure04,243,87.5,90.0,90.0,91.25,
pure04,244,87.5,90.0,90.0,90.625,
pure04,245,87.5,90.0,91.25,90.625,
pure04,246,87.5,87.5,91.25,90.0,
pure04,247,100.0,90.0,91.25,90.0,
pure04,248,62.5,85.0,87.5,88.125,
pure04,249,100.0,87.5,88.75,88.125,
pure04,250,75.0,85.0,87.5,86.875,75.0
pure04,251,87.5,85.0,86.25,88.75,
pure04,252,62.5,77.5,83.75,87.5,
pure04,253,75.0,80.0,82.5,86.25,
pure04,254,100.0,80.0,83.75,86.875,
pure04,255,100.0,85.0,85.0,88.125,
pure04,256,100.0,87.5,86.25,88.75,
pure04,257,87.5,92.5,85.0,88.125,
pure04,258,87.5,95.0,87.5,87.5,
pure04,259,100.0,95.0,87.5,88.125,
pure04,260,37.5,82.5,83.75,85.625,
pure04,261,87.5,80.0,83.75,85.0,
pure04,262,100.0,82.5,87.5,85.625,
pure04,263,75.0,80.0,87.5,85.0,
pure04,264,75.0,75.0,85.0,84.375,
pure04,265,100.0,87.5,85.0,85.0,
pure04,266,87.5,87.5,83.75,85.0,
pure04,267,87.5,85.0,83.75,84.375,
pure04,268,75.0,85.0,82.5,85.0,
pure04,269,100.0,90.0,82.5,85.0,
pure04,270,87.5,87.5,87.5,85.625,
pure04,271,87.5,87.5,87.5,85.625,
pure04,272,87.5,87.5,86.25,86.875,
pure04,273,87.5,90.0,87.5,87.5,
pure04,274,100.0,90.0,90.0,87.5,
pure04,275,62.5,85.0,86.25,85.625,85.0
pure04,276,100.0,87.5,87.5,85.625,
pure04,277,87.5,87.5,87.5,85.625,
pure04,278,100.0,90.0,90.0,86.25,
pure04,279,62.5,82.5,86.25,84.375,
pure04,280,62.5,82.5,83.75,85.625,
