timestamp	pid	ppid	rss_kib	pcpu	comm	args
2026-08-22T22:37:59+08:00	72142	71857	81244	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72143	71857	81216	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72144	71857	81176	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72145	71857	81136	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72146	71857	81308	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72147	71857	81372	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72148	71857	81300	4.7	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72149	71857	81552	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72150	71857	81628	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72151	71857	81800	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72152	71857	81280	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72153	71857	81308	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72154	71857	81372	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72155	71857	81068	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72156	71857	81636	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72157	71857	81564	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72158	71857	81236	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72159	71857	81272	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72160	71857	81416	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72161	71857	81304	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72162	71857	81208	4.7	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72163	71857	81224	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72164	71857	81636	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72165	71857	81440	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72166	71857	81280	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72167	71857	81120	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72168	71857	81232	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72169	71857	81308	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72170	71857	81740	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72171	71857	80936	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72172	71857	80992	4.5	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72173	71857	81132	4.3	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	74230	71857	513332	36.8	ray::WorkerMana	ray::WorkerManager
2026-08-22T22:37:59+08:00	74231	71857	485836	34.3	ray::Collective	ray::CollectiveManager
2026-08-22T22:37:59+08:00	74232	71857	516820	38.1	ray::NodeManage	ray::NodeManager
2026-08-22T22:37:59+08:00	74233	71857	516944	37.0	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T22:37:59+08:00	74234	71857	515924	34.6	ray::PortLockMa	ray::PortLockManager
2026-08-22T22:37:59+08:00	74235	71857	806268	89.8	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:37:59+08:00	74237	71857	804640	89.1	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:37:59+08:00	74238	71857	998956	94.6	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:37:59+08:00	74249	71857	996060	92.6	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:37:59+08:00	74262	71857	1234268	91.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	74268	71857	1184440	90.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	74273	71857	516028	36.1	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:37:59+08:00	74278	71857	517068	37.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:37:59+08:00	74283	71857	516740	36.8	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:12+08:00	70614	70610	1508352	49.0	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:38:12+08:00	71857	70614	52948	5.5	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T22:38:12+08:00	71926	71857	149316	8.2	ray::DashboardA	ray::DashboardAgent
2026-08-22T22:38:12+08:00	71928	71857	84784	1.6	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T22:38:12+08:00	72138	71857	81784	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72139	71857	515744	8.9	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T22:38:12+08:00	72140	71857	81424	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72141	71857	81668	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72142	71857	81412	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72143	71857	81384	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72144	71857	81348	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72145	71857	81296	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72146	71857	81476	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72147	71857	81532	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72148	71857	81460	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72149	71857	81716	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72150	71857	81800	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72151	71857	81980	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72152	71857	81448	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72153	71857	81484	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72154	71857	81544	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72155	71857	81240	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72156	71857	81808	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72157	71857	81736	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72158	71857	81408	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72159	71857	81448	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72160	71857	81588	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72161	71857	81480	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72162	71857	81380	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72163	71857	81396	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72164	71857	81808	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72165	71857	81612	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72166	71857	81464	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72167	71857	81292	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72168	71857	81404	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72169	71857	81488	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72170	71857	81920	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72171	71857	81108	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72172	71857	81164	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	72173	71857	81304	2.0	ray::IDLE	ray::IDLE
2026-08-22T22:38:12+08:00	74230	71857	513540	12.3	ray::WorkerMana	ray::WorkerManager
2026-08-22T22:38:12+08:00	74231	71857	513864	11.5	ray::Collective	ray::CollectiveManager
2026-08-22T22:38:12+08:00	74232	71857	516976	12.5	ray::NodeManage	ray::NodeManager
2026-08-22T22:38:12+08:00	74233	71857	517120	12.0	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T22:38:12+08:00	74234	71857	516084	11.3	ray::PortLockMa	ray::PortLockManager
2026-08-22T22:38:12+08:00	74235	71857	806528	28.6	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:12+08:00	74237	71857	804912	28.5	ray::EmbodiedFS	ray::EmbodiedFSDPActor
2026-08-22T22:38:12+08:00	74238	71857	3586960	98.0	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:12+08:00	74249	71857	3521488	97.4	ray::MultiStepR	ray::MultiStepRolloutWorker.init_worker
2026-08-22T22:38:12+08:00	74262	71857	2155252	84.6	ray::EnvWorker	ray::EnvWorker.init_worker
2026-08-22T22:38:12+08:00	74268	71857	2156972	85.6	ray::EnvWorker	ray::EnvWorker.init_worker
2026-08-22T22:38:12+08:00	74273	71857	516328	11.7	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:12+08:00	74278	71857	517684	12.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:12+08:00	74283	71857	517356	12.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T22:38:23+08:00	70614	70610	1508448	37.4	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:38:23+08:00	71857	70614	53820	5.1	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T22:38:23+08:00	71926	71857	151096	7.0	ray::DashboardA	ray::DashboardAgent
2026-08-22T22:38:23+08:00	71928	71857	84784	1.1	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T22:38:23+08:00	72138	71857	81784	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72139	71857	515744	6.0	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T22:38:23+08:00	72140	71857	81424	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72141	71857	81672	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72142	71857	81412	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72143	71857	81388	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72144	71857	81352	1.5	ray::IDLE	ray::IDLE
2026-08-22T22:38:23+08:00	72145	71857	81300	1.5	ray::IDLE	ray::IDLE
