tag,round,raw_step,value,wall_time,segment
env/episode_len,78,77,200.0,1789536373.2455866,initial
env/episode_len,79,78,200.0,1789536456.6900408,initial
env/episode_len,80,79,200.0,1789536541.7250443,initial
env/episode_len,81,80,200.0,1789536633.2337449,initial
env/episode_len,82,81,200.0,1789536714.9622827,initial
env/episode_len,83,82,200.0,1789536801.4478986,initial
env/episode_len,84,83,200.0,1789536894.9720366,initial
env/episode_len,85,84,200.0,1789536987.3325171,initial
env/episode_len,86,85,200.0,1789537081.1467154,initial
env/episode_len,87,86,200.0,1789537167.5755594,initial
env/episode_len,88,87,200.0,1789537244.9062226,initial
env/episode_len,89,88,200.0,1789537322.347469,initial
env/episode_len,90,89,200.0,1789537409.2731574,initial
env/episode_len,91,90,200.0,1789537483.6732323,initial
env/episode_len,92,91,200.0,1789537560.9504378,initial
env/episode_len,93,92,200.0,1789537648.6952775,initial
env/episode_len,94,93,200.0,1789537732.6132941,initial
env/episode_len,95,94,200.0,1789537811.4257154,initial
env/episode_len,96,95,200.0,1789537896.775941,initial
env/episode_len,97,96,200.0,1789537991.9490314,initial
env/episode_len,98,97,200.0,1789538069.9304547,initial
env/episode_len,99,98,200.0,1789538148.7630165,initial
env/episode_len,100,99,200.0,1789538617.072584,initial
env/episode_len,101,100,200.0,1789538697.6424623,initial
env/episode_len,102,101,200.0,1789538788.9277916,initial
env/episode_len,103,102,200.0,1789538875.5040784,initial
env/episode_len,104,103,200.0,1789538967.3064132,initial
env/episode_len,105,104,200.0,1789539048.513374,initial
env/episode_len,106,105,200.0,1789539129.4484339,initial
env/episode_len,107,106,200.0,1789539212.0685778,initial
env/episode_len,108,107,200.0,1789539293.9032104,initial
env/episode_len,109,108,200.0,1789539373.2904642,initial
env/episode_len,110,109,200.0,1789539457.764551,initial
env/episode_len,111,110,200.0,1789539551.9302385,initial
env/episode_len,112,111,200.0,1789539640.818122,initial
env/episode_len,113,112,200.0,1789539726.1529443,initial
env/episode_len,114,113,200.0,1789539809.376203,initial
env/episode_len,115,114,200.0,1789539890.2084794,initial
env/episode_len,116,115,200.0,1789539970.2079613,initial
env/episode_len,117,116,200.0,1789540049.867557,initial
env/episode_len,118,117,200.0,1789540127.4005802,initial
env/episode_len,119,118,200.0,1789540206.382537,initial
env/episode_len,120,119,200.0,1789540286.9657583,initial
env/episode_len,121,120,200.0,1789540368.6420345,initial
env/episode_len,122,121,200.0,1789540451.7518957,initial
env/episode_len,123,122,200.0,1789540535.655698,initial
env/episode_len,124,123,200.0,1789540613.1953216,initial
env/episode_len,125,124,200.0,1789541068.821519,initial
env/episode_len,126,125,200.0,1789541142.31348,initial
env/episode_len,127,126,200.0,1789541223.059368,initial
env/episode_len,128,127,200.0,1789541306.2549856,initial
env/episode_len,129,128,200.0,1789541385.9533362,initial
env/episode_len,130,129,200.0,1789541464.1664405,initial
env/episode_len,131,130,200.0,1789541546.0960438,initial
env/episode_len,132,131,200.0,1789541636.0143597,initial
env/episode_len,133,132,200.0,1789541726.3327897,initial
env/episode_len,134,133,200.0,1789541808.7875257,initial
env/episode_len,135,134,200.0,1789541918.1976986,initial
env/episode_len,136,135,200.0,1789542024.1290777,initial
env/episode_len,137,136,200.0,1789542134.184744,initial
env/episode_len,138,137,200.0,1789542249.353419,initial
env/episode_len,139,138,200.0,1789542354.2266963,initial
env/episode_len,140,139,200.0,1789542457.4583988,initial
env/episode_len,141,140,200.0,1789542565.8988075,initial
env/episode_len,142,141,200.0,1789542668.9324298,initial
env/episode_len,143,142,200.0,1789542779.551097,initial
env/episode_len,144,143,200.0,1789542886.7924855,initial
env/episode_len,145,144,200.0,1789542993.2664444,initial
env/episode_len,146,145,200.0,1789543108.6469386,initial
env/episode_len,147,146,200.0,1789543216.4758418,initial
env/episode_len,148,147,200.0,1789543326.4753797,initial
env/episode_len,149,148,200.0,1789543430.4274411,initial
env/episode_len,150,149,200.0,1789543926.82234,initial
env/episode_len,151,150,200.0,1789544034.6947722,initial
env/episode_len,152,151,200.0,1789544136.0376282,initial
env/episode_len,153,152,200.0,1789544246.2837808,initial
env/episode_len,154,153,200.0,1789544359.4908102,initial
env/episode_len,155,154,200.0,1789544464.243537,initial
env/episode_len,156,155,200.0,1789544568.3214386,initial
env/episode_len,157,156,200.0,1789544683.3547783,initial
env/episode_len,158,157,200.0,1789544786.2700174,initial
env/episode_len,159,158,200.0,1789544890.4739296,initial
env/episode_len,160,159,200.0,1789544997.5757115,initial
env/episode_len,161,160,200.0,1789545103.139739,initial
env/episode_len,162,161,200.0,1789545210.8128989,initial
env/episode_len,163,162,200.0,1789545322.0012429,initial
env/episode_len,164,163,200.0,1789545433.6973586,initial
env/episode_len,165,164,200.0,1789545541.2626884,initial
env/episode_len,166,165,200.0,1789545647.3518438,initial
env/episode_len,167,166,200.0,1789545748.5325959,initial
env/episode_len,168,167,200.0,1789545854.4408872,initial
env/episode_len,169,168,200.0,1789545950.0429835,initial
env/episode_len,170,169,200.0,1789546047.4380157,initial
env/episode_len,171,170,200.0,1789546143.0757582,initial
env/episode_len,172,171,200.0,1789546233.3779502,initial
env/episode_len,173,172,200.0,1789546330.7148757,initial
env/episode_len,174,173,200.0,1789546424.4539726,initial
env/episode_len,175,174,200.0,1789546913.1421466,initial
env/episode_len,176,175,200.0,1789547007.6396906,initial
env/episode_len,177,176,200.0,1789547098.110309,initial
env/episode_len,178,177,200.0,1789547186.4351094,initial
env/episode_len,179,178,200.0,1789547274.9896648,initial
env/episode_len,180,179,200.0,1789547366.0576808,initial
env/episode_len,181,180,200.0,1789547461.7474248,initial
env/episode_len,182,181,200.0,1789547557.7929707,initial
env/episode_len,183,182,200.0,1789547654.7309294,initial
env/episode_len,184,183,200.0,1789547750.4587727,initial
env/episode_len,185,184,200.0,1789547844.1382778,initial
env/episode_len,186,185,200.0,1789547929.91412,initial
env/episode_len,187,186,200.0,1789548020.1088114,initial
env/episode_len,188,187,200.0,1789548112.8357298,initial
env/episode_len,189,188,200.0,1789548204.2556949,initial
env/episode_len,190,189,200.0,1789548297.973758,initial
env/episode_len,191,190,200.0,1789548385.982989,initial
env/episode_len,192,191,200.0,1789548475.5791898,initial
env/episode_len,193,192,200.0,1789548563.6314485,initial
env/episode_len,194,193,200.0,1789548655.752433,initial
env/episode_len,195,194,200.0,1789548747.2914789,initial
env/episode_len,196,195,200.0,1789548847.613016,initial
env/episode_len,197,196,200.0,1789548939.4455166,initial
env/episode_len,198,197,200.0,1789549026.3900476,initial
env/episode_len,199,198,200.0,1789549131.304945,initial
env/episode_len,200,199,200.0,1789549650.8152137,initial
env/episode_len,201,200,200.0,1789549748.6655705,initial
env/episode_len,202,201,200.0,1789549840.6127467,initial
env/episode_len,203,202,200.0,1789549936.3371418,initial
env/episode_len,204,203,200.0,1789550029.4671385,initial
env/episode_len,205,204,200.0,1789550113.0506155,initial
env/episode_len,206,205,200.0,1789550204.041087,initial
env/episode_len,207,206,200.0,1789550298.8294075,initial
env/episode_len,208,207,200.0,1789550380.557816,initial
env/episode_len,209,208,200.0,1789550464.555634,initial
env/episode_len,210,209,200.0,1789550546.8352287,initial
env/episode_len,211,210,200.0,1789550629.4091043,initial
env/episode_len,212,211,200.0,1789550726.7537043,initial
env/episode_len,213,212,200.0,1789550828.9806201,initial
env/episode_len,214,213,200.0,1789550925.3256164,initial
env/episode_len,215,214,200.0,1789551022.0514812,initial
env/episode_len,216,215,200.0,1789551107.4515648,initial
env/episode_len,217,216,200.0,1789551188.8208554,initial
env/episode_len,218,217,200.0,1789551281.5057464,initial
env/episode_len,219,218,200.0,1789551374.394771,initial
env/episode_len,220,219,200.0,1789551461.6815662,initial
env/episode_len,221,220,200.0,1789551552.6541693,initial
env/episode_len,222,221,200.0,1789551643.6583052,initial
env/episode_len,223,222,200.0,1789551738.2567797,initial
env/episode_len,224,223,200.0,1789551826.8165174,initial
env/episode_len,225,224,200.0,1789552310.4234817,initial
env/episode_len,226,225,200.0,1789552396.1401207,initial
env/episode_len,227,226,200.0,1789552475.9882708,initial
env/episode_len,228,227,200.0,1789552564.3923945,initial
env/episode_len,229,228,200.0,1789552642.266075,initial
env/episode_len,230,229,200.0,1789552728.4354348,initial
env/episode_len,231,230,200.0,1789552812.4473314,initial
env/episode_len,232,231,200.0,1789552900.6444068,initial
env/episode_len,233,232,200.0,1789552995.7077115,initial
env/episode_len,234,233,200.0,1789553093.0614257,initial
env/episode_len,235,234,200.0,1789553180.719987,initial
env/episode_len,236,235,200.0,1789553266.6138473,initial
env/episode_len,237,236,200.0,1789553347.373721,initial
env/episode_len,238,237,200.0,1789553430.6799593,initial
env/episode_len,239,238,200.0,1789553527.3500736,initial
env/episode_len,240,239,200.0,1789553626.867623,initial
env/episode_len,241,240,200.0,1789553716.297879,initial
env/episode_len,242,241,200.0,1789553804.3124037,initial
env/episode_len,243,242,200.0,1789553884.784184,initial
env/episode_len,244,243,200.0,1789553978.2150798,initial
env/episode_len,245,244,200.0,1789554065.4383655,initial
env/episode_len,246,245,200.0,1789554153.5264456,initial
env/episode_len,247,246,200.0,1789554240.8800561,initial
env/episode_len,248,247,200.0,1789554324.1048944,initial
env/episode_len,249,248,200.0,1789554403.6482465,initial
env/episode_len,250,249,200.0,1789554888.1606061,initial
env/episode_len,251,250,200.0,1789554981.818523,initial
env/episode_len,252,251,200.0,1789555071.0837002,initial
env/episode_len,253,252,200.0,1789555150.2492812,initial
env/episode_len,254,253,200.0,1789555233.978497,initial
env/episode_len,255,254,200.0,1789555318.554827,initial
env/episode_len,256,255,200.0,1789555402.0417807,initial
env/episode_len,257,256,200.0,1789555489.2352502,initial
env/episode_len,258,257,200.0,1789555581.5512455,initial
env/episode_len,259,258,200.0,1789555661.5731003,initial
env/episode_len,260,259,200.0,1789555742.6725545,initial
env/episode_len,261,260,200.0,1789555828.4414752,initial
env/episode_len,262,261,200.0,1789555915.2491896,initial
env/episode_len,263,262,200.0,1789555999.4416542,initial
env/episode_len,264,263,200.0,1789556085.4660501,initial
env/episode_len,265,264,200.0,1789556167.9585676,initial
env/episode_len,266,265,200.0,1789556254.9381924,initial
env/episode_len,267,266,200.0,1789556337.866502,initial
env/episode_len,268,267,200.0,1789556421.6368394,initial
env/episode_len,269,268,200.0,1789556512.0860484,initial
env/episode_len,270,269,200.0,1789556600.924077,initial
env/episode_len,271,270,200.0,1789556689.0169144,initial
env/episode_len,272,271,200.0,1789556776.5267248,initial
env/episode_len,273,272,200.0,1789556858.3276176,initial
env/episode_len,274,273,200.0,1789556940.6009686,initial
env/episode_len,275,274,200.0,1789557419.3843083,initial
env/episode_len,276,275,200.0,1789557514.7169461,initial
env/episode_len,277,276,200.0,1789557601.3356874,initial
env/episode_len,278,277,200.0,1789557703.7184758,initial
env/episode_len,279,278,200.0,1789557796.7549407,initial
env/episode_len,280,279,200.0,1789557894.369836,initial
env/episode_len,281,280,200.0,1789557990.1324475,initial
env/episode_len,282,281,200.0,1789558072.8370142,initial
env/episode_len,283,282,200.0,1789558164.239465,initial
env/episode_len,284,283,200.0,1789558258.1945827,initial
env/episode_len,285,284,200.0,1789558344.2592506,initial
env/episode_len,286,285,200.0,1789558428.5511925,initial
env/episode_len,287,286,200.0,1789558511.5211093,initial
env/episode_len,288,287,200.0,1789558594.5899134,initial
env/episode_len,289,288,200.0,1789558678.5204403,initial
env/episode_len,290,289,200.0,1789558757.6005504,initial
env/episode_len,291,290,200.0,1789558850.1025603,initial
env/episode_len,292,291,200.0,1789558931.285204,initial
env/episode_len,293,292,200.0,1789559016.499116,initial
env/episode_len,294,293,200.0,1789559095.694418,initial
env/episode_len,295,294,200.0,1789559181.3940377,initial
env/episode_len,296,295,200.0,1789559259.7192194,initial
env/episode_len,297,296,200.0,1789559343.0401282,initial
env/episode_len,298,297,200.0,1789559428.0603728,initial
env/episode_len,299,298,200.0,1789559524.3427653,initial
env/episode_len,300,299,200.0,1789560017.3229754,initial
env/episode_len,301,300,200.0,1789560106.3600063,initial
env/episode_len,302,301,200.0,1789560186.4920368,initial
env/episode_len,303,302,200.0,1789560264.9787638,initial
env/episode_len,304,303,200.0,1789560344.6056206,initial
env/episode_len,305,304,200.0,1789560439.4372058,initial
env/episode_len,306,305,200.0,1789560519.135388,initial
env/episode_len,307,306,200.0,1789560601.1753414,initial
env/episode_len,308,307,200.0,1789560686.9667537,initial
env/episode_len,309,308,200.0,1789560771.810014,initial
env/episode_len,310,309,200.0,1789560856.748644,initial
env/episode_len,311,310,200.0,1789560938.5967174,initial
env/episode_len,312,311,200.0,1789561028.0312994,initial
env/episode_len,313,312,200.0,1789561133.0446937,initial
env/episode_len,314,313,200.0,1789561221.1938422,initial
env/episode_len,315,314,200.0,1789561302.4029207,initial
env/episode_len,316,315,200.0,1789561385.0356665,initial
env/episode_len,317,316,200.0,1789561464.1758914,initial
env/episode_len,318,317,200.0,1789561547.619297,initial
env/episode_len,319,318,200.0,1789561634.7341237,initial
env/episode_len,320,319,200.0,1789561716.3789277,initial
env/episode_len,321,320,200.0,1789561819.0002618,initial
env/episode_len,322,321,200.0,1789561904.629779,initial
env/episode_len,323,322,200.0,1789561986.0479312,initial
env/episode_len,324,323,200.0,1789562071.196115,initial
env/episode_len,325,324,200.0,1789562539.0658545,initial
env/episode_len,326,325,200.0,1789562619.0221765,initial
env/episode_len,327,326,200.0,1789562706.7465231,initial
env/episode_len,328,327,200.0,1789562788.14537,initial
env/episode_len,329,328,200.0,1789562867.7458763,initial
env/episode_len,330,329,200.0,1789562949.8196003,initial
env/episode_len,331,330,200.0,1789563033.9444404,initial
env/episode_len,332,331,200.0,1789563110.6945984,initial
env/episode_len,333,332,200.0,1789563193.9532177,initial
env/episode_len,334,333,200.0,1789563275.3578238,initial
env/episode_len,335,334,200.0,1789563358.5136497,initial
env/episode_len,336,335,200.0,1789563436.7755628,initial
env/episode_len,337,336,200.0,1789563517.02334,initial
env/episode_len,338,337,200.0,1789563598.865862,initial
env/episode_len,339,338,200.0,1789563681.398905,initial
env/episode_len,340,339,200.0,1789563763.162388,initial
env/episode_len,341,340,200.0,1789563842.9564433,initial
env/episode_len,342,341,200.0,1789563922.61745,initial
env/episode_len,343,342,200.0,1789564003.503878,initial
env/episode_len,344,343,200.0,1789564080.2894764,initial
env/episode_len,345,344,200.0,1789564164.2392924,initial
env/episode_len,346,345,200.0,1789564253.40197,initial
env/episode_len,347,346,200.0,1789564335.1948662,initial
env/episode_len,348,347,200.0,1789564417.8041348,initial
env/episode_len,349,348,200.0,1789564508.59341,initial
env/episode_len,350,349,200.0,1789564982.5318995,initial
env/episode_len,351,350,200.0,1789565064.1627688,initial
env/episode_len,352,351,200.0,1789565150.3296025,initial
env/episode_len,353,352,200.0,1789565251.0172224,initial
env/episode_len,354,353,200.0,1789565344.6264427,initial
env/episode_len,355,354,200.0,1789565426.2741945,initial
env/episode_len,356,355,200.0,1789565510.8449357,initial
env/episode_len,357,356,200.0,1789565607.6308794,initial
env/episode_len,358,357,200.0,1789565694.9883075,initial
env/episode_len,359,358,200.0,1789565789.7738576,initial
env/episode_len,360,359,200.0,1789565876.9428244,initial
env/episode_len,361,360,200.0,1789565968.2391925,initial
env/episode_len,362,361,200.0,1789566055.027714,initial
env/episode_len,363,362,200.0,1789566144.2840855,initial
env/episode_len,364,363,200.0,1789566224.8859222,initial
env/episode_len,365,364,200.0,1789566300.346141,initial
env/episode_len,366,365,200.0,1789566387.7775328,initial
env/episode_len,367,366,200.0,1789566465.9958205,initial
env/episode_len,368,367,200.0,1789566552.8217897,initial
env/episode_len,369,368,200.0,1789566638.9727046,initial
env/episode_len,370,369,200.0,1789566725.1676798,initial
env/episode_len,371,370,200.0,1789566813.217867,initial
env/episode_len,372,371,200.0,1789566892.7083333,initial
env/episode_len,373,372,200.0,1789566974.4492745,initial
env/episode_len,374,373,200.0,1789567060.5609083,initial
env/episode_len,375,374,200.0,1789567515.0253353,initial
env/episode_len,376,375,200.0,1789567594.3272996,initial
env/episode_len,377,376,200.0,1789567678.6874056,initial
env/episode_len,378,377,200.0,1789567764.461409,initial
env/episode_len,379,378,200.0,1789567846.6716158,initial
env/episode_len,380,379,200.0,1789567926.916793,initial
env/episode_len,381,380,200.0,1789568008.806739,initial
env/episode_len,382,381,200.0,1789568090.9035118,initial
env/episode_len,383,382,200.0,1789568170.83418,initial
env/episode_len,384,383,200.0,1789568253.205001,initial
env/episode_len,385,384,200.0,1789568329.619933,initial
env/episode_len,386,385,200.0,1789568413.9811187,initial
env/episode_len,387,386,200.0,1789568492.4339216,initial
env/episode_len,388,387,200.0,1789568569.8607776,initial
env/episode_len,389,388,200.0,1789568651.212621,initial
env/episode_len,390,389,200.0,1789568732.4858613,initial
env/episode_len,391,390,200.0,1789568810.2819145,initial
env/episode_len,392,391,200.0,1789568892.6094203,initial
env/episode_len,393,392,200.0,1789568971.2147584,initial
env/episode_len,394,393,200.0,1789569055.125942,initial
env/episode_len,395,394,200.0,1789569134.813728,initial
env/episode_len,396,395,200.0,1789569221.2788906,initial
env/episode_len,397,396,200.0,1789569310.7176929,initial
env/episode_len,398,397,200.0,1789569392.3132536,initial
env/episode_len,399,398,200.0,1789569472.623999,initial
env/episode_len,400,399,200.0,1789569950.106578,initial
env/episode_len,401,400,200.0,1789570029.8025198,initial
env/episode_len,402,401,200.0,1789570108.1193705,initial
env/episode_len,403,402,200.0,1789570187.98958,initial
env/episode_len,404,403,200.0,1789570265.4884481,initial
env/episode_len,405,404,200.0,1789570343.6911433,initial
env/episode_len,406,405,200.0,1789570425.5033185,initial
env/episode_len,407,406,200.0,1789570508.1137543,initial
env/episode_len,408,407,200.0,1789570587.8438554,initial
env/episode_len,409,408,200.0,1789570665.936962,initial
env/episode_len,410,409,200.0,1789570748.925293,initial
env/episode_len,411,410,200.0,1789570830.3843858,initial
env/episode_len,412,411,200.0,1789570907.8292723,initial
env/episode_len,413,412,200.0,1789570990.0304332,initial
env/episode_len,414,413,200.0,1789571068.155002,initial
env/episode_len,415,414,200.0,1789571155.0295293,initial
env/episode_len,416,415,200.0,1789571247.7874413,initial
env/episode_len,417,416,200.0,1789571327.4149,initial
env/episode_len,418,417,200.0,1789571420.406551,initial
env/episode_len,419,418,200.0,1789571504.2095025,initial
env/episode_len,420,419,200.0,1789571594.752818,initial
env/episode_len,421,420,200.0,1789571675.7628062,initial
env/episode_len,422,421,200.0,1789571753.7357857,initial
env/episode_len,423,422,200.0,1789571842.9063678,initial
env/episode_len,424,423,200.0,1789571922.6515527,initial
env/episode_len,425,424,200.0,1789572389.0763142,initial
env/episode_len,426,425,200.0,1789574117.6651263,resume
env/episode_len,427,426,200.0,1789574198.1527953,resume
env/episode_len,428,427,200.0,1789574279.8411455,resume
env/episode_len,429,428,200.0,1789574360.921562,resume
env/episode_len,430,429,200.0,1789574452.398049,resume
env/episode_len,431,430,200.0,1789574539.2856214,resume
env/episode_len,432,431,200.0,1789574623.9334598,resume
env/episode_len,433,432,200.0,1789574707.323284,resume
env/episode_len,434,433,200.0,1789574791.378068,resume
env/episode_len,435,434,200.0,1789574876.5711553,resume
env/episode_len,436,435,200.0,1789574958.3807015,resume
env/episode_len,437,436,200.0,1789575045.6260293,resume
env/episode_len,438,437,200.0,1789575135.1783206,resume
env/episode_len,439,438,200.0,1789575222.2569377,resume
env/episode_len,440,439,200.0,1789575306.8976707,resume
env/episode_len,441,440,200.0,1789575393.8354466,resume
env/episode_len,442,441,200.0,1789575478.4420283,resume
env/episode_len,443,442,200.0,1789575559.7856653,resume
env/episode_len,444,443,200.0,1789575644.2304688,resume
env/episode_len,445,444,200.0,1789575735.8864043,resume
env/episode_len,446,445,200.0,1789575817.5240755,resume
env/episode_len,447,446,200.0,1789575910.9576807,resume
env/episode_len,448,447,200.0,1789576004.304502,resume
env/episode_len,449,448,200.0,1789576084.0163653,resume
env/episode_len,450,449,200.0,1789576565.6103055,resume
env/episode_len,451,450,200.0,1789576646.7926023,resume
env/episode_len,452,451,200.0,1789576725.0960371,resume
env/episode_len,453,452,200.0,1789576809.6285808,resume
env/episode_len,454,453,200.0,1789576886.6189494,resume
env/episode_len,455,454,200.0,1789576963.7236211,resume
env/episode_len,456,455,200.0,1789577042.0153158,resume
env/episode_len,457,456,200.0,1789577119.232642,resume
env/episode_len,458,457,200.0,1789577200.2252772,resume
env/episode_len,459,458,200.0,1789577273.8285937,resume
env/episode_len,460,459,200.0,1789577355.810876,resume
env/episode_len,461,460,200.0,1789577435.1716483,resume
env/episode_len,462,461,200.0,1789577516.217306,resume
env/episode_len,463,462,200.0,1789577595.108698,resume
env/episode_len,464,463,200.0,1789577672.952194,resume
env/episode_len,465,464,200.0,1789577756.5755796,resume
env/episode_len,466,465,200.0,1789577840.5788617,resume
env/episode_len,467,466,200.0,1789577922.2379487,resume
env/episode_len,468,467,200.0,1789577999.3284495,resume
env/episode_len,469,468,200.0,1789578087.0999198,resume
env/episode_len,470,469,200.0,1789578170.828925,resume
env/episode_len,471,470,200.0,1789578248.5461276,resume
env/episode_len,472,471,200.0,1789578325.6013336,resume
env/episode_len,473,472,200.0,1789578409.851104,resume
env/episode_len,474,473,200.0,1789578504.915038,resume
env/episode_len,475,474,200.0,1789578997.8482034,resume
env/episode_len,476,475,200.0,1789579083.8753872,resume
env/episode_len,477,476,200.0,1789579163.4542522,resume
env/episode_len,478,477,200.0,1789579244.721283,resume
env/episode_len,479,478,200.0,1789579334.6903327,resume
env/episode_len,480,479,200.0,1789579425.032675,resume
env/episode_len,481,480,200.0,1789579508.674375,resume
env/episode_len,482,481,200.0,1789579589.8738763,resume
env/episode_len,483,482,200.0,1789579664.884929,resume
env/episode_len,484,483,200.0,1789579746.0973432,resume
env/episode_len,485,484,200.0,1789579826.1615279,resume
env/episode_len,486,485,200.0,1789579908.5917358,resume
env/episode_len,487,486,200.0,1789579990.9836009,resume
env/episode_len,488,487,200.0,1789580076.3696518,resume
env/episode_len,489,488,200.0,1789580158.8026466,resume
env/episode_len,490,489,200.0,1789580259.1250608,resume
env/episode_len,491,490,200.0,1789580343.7145016,resume
env/episode_len,492,491,200.0,1789580424.4145215,resume
env/episode_len,493,492,200.0,1789580504.090303,resume
env/episode_len,494,493,200.0,1789580590.1052825,resume
env/episode_len,495,494,200.0,1789580679.3644388,resume
env/episode_len,496,495,200.0,1789580765.0382102,resume
env/episode_len,497,496,200.0,1789580854.3916361,resume
env/episode_len,498,497,200.0,1789580957.1696076,resume
env/episode_len,499,498,200.0,1789581045.3771384,resume
env/episode_len,500,499,200.0,1789581527.5072103,resume
env/episode_len,501,500,200.0,1789581607.3795066,resume
env/episode_len,502,501,200.0,1789581685.2019289,resume
env/episode_len,503,502,200.0,1789581765.8605611,resume
env/episode_len,504,503,200.0,1789581845.2801883,resume
env/episode_len,505,504,200.0,1789581927.9745338,resume
env/episode_len,506,505,200.0,1789582005.0444884,resume
env/episode_len,507,506,200.0,1789582092.125641,resume
env/episode_len,508,507,200.0,1789582184.0912874,resume
env/episode_len,509,508,200.0,1789582267.7484088,resume
env/episode_len,510,509,200.0,1789582344.2372642,resume
env/episode_len,511,510,200.0,1789582427.1702106,resume
env/episode_len,512,511,200.0,1789582523.4695568,resume
env/episode_len,513,512,200.0,1789582602.868222,resume
env/episode_len,514,513,200.0,1789582679.3202963,resume
env/episode_len,515,514,200.0,1789582760.3683615,resume
env/episode_len,516,515,200.0,1789582836.5306158,resume
env/episode_len,517,516,200.0,1789582914.001353,resume
env/episode_len,518,517,200.0,1789582994.5744672,resume
env/episode_len,519,518,200.0,1789583073.904535,resume
env/episode_len,520,519,200.0,1789583154.1972506,resume
env/episode_len,521,520,200.0,1789583237.2562664,resume
