run,step,success,eval,ma5,ma10
historical,73,12.5,,7.5,12.5
historical,74,37.5,,15.0,15.0
historical,75,0.0,0.0,15.0,13.75
historical,76,12.5,,15.0,13.75
historical,77,0.0,,12.5,11.25
historical,78,12.5,,12.5,10.0
historical,79,0.0,,5.0,10.0
historical,80,0.0,,5.0,10.0
historical,81,25.0,,7.5,11.25
historical,82,12.5,,10.0,11.25
historical,83,0.0,,7.5,10.0
historical,84,0.0,,7.5,6.25
historical,85,12.5,,10.0,7.5
historical,86,0.0,,5.0,6.25
historical,87,12.5,,5.0,7.5
historical,88,12.5,,7.5,7.5
historical,89,25.0,,12.5,10.0
historical,90,12.5,,12.5,11.25
historical,91,12.5,,15.0,10.0
historical,92,12.5,,15.0,10.0
historical,93,0.0,,12.5,10.0
historical,94,0.0,,7.5,10.0
historical,95,12.5,,7.5,10.0
historical,96,12.5,,7.5,11.25
historical,97,12.5,,7.5,11.25
historical,98,37.5,,15.0,13.75
historical,99,37.5,,22.5,15.0
historical,100,0.0,0.0,20.0,13.75
historical,101,25.0,,22.5,15.0
historical,102,12.5,,22.5,15.0
historical,103,12.5,,17.5,16.25
historical,104,50.0,,20.0,21.25
historical,105,25.0,,25.0,22.5
historical,106,50.0,,30.0,26.25
historical,107,0.0,,27.5,25.0
historical,108,0.0,,25.0,21.25
historical,109,12.5,,17.5,18.75
historical,110,12.5,,15.0,20.0
historical,111,25.0,,10.0,20.0
historical,112,0.0,,10.0,18.75
historical,113,0.0,,10.0,17.5
historical,114,12.5,,10.0,13.75
historical,115,0.0,,7.5,11.25
historical,116,0.0,,2.5,6.25
historical,117,12.5,,5.0,7.5
historical,118,37.5,,12.5,11.25
historical,119,0.0,,10.0,10.0
historical,120,25.0,,15.0,11.25
historical,121,0.0,,15.0,8.75
historical,122,0.0,,12.5,8.75
historical,123,0.0,,5.0,8.75
historical,124,12.5,,7.5,8.75
historical,125,25.0,0.0,7.5,11.25
historical,126,12.5,,10.0,12.5
historical,127,12.5,,12.5,12.5
historical,128,62.5,,25.0,15.0
historical,129,25.0,,27.5,17.5
historical,130,25.0,,27.5,17.5
historical,131,0.0,,25.0,17.5
historical,132,12.5,,25.0,18.75
historical,133,12.5,,15.0,20.0
historical,134,37.5,,17.5,22.5
historical,135,0.0,,12.5,20.0
historical,136,12.5,,15.0,20.0
historical,137,12.5,,15.0,20.0
historical,138,37.5,,20.0,17.5
historical,139,12.5,,15.0,16.25
historical,140,25.0,,20.0,16.25
historical,141,0.0,,17.5,16.25
historical,142,12.5,,17.5,16.25
historical,143,25.0,,15.0,17.5
historical,144,0.0,,12.5,13.75
historical,145,12.5,,10.0,15.0
historical,146,0.0,,10.0,13.75
historical,147,37.5,,15.0,16.25
historical,148,12.5,,12.5,13.75
historical,149,0.0,,12.5,12.5
historical,150,25.0,5.0,15.0,12.5
historical,151,25.0,,20.0,15.0
historical,152,25.0,,17.5,16.25
historical,153,0.0,,15.0,13.75
historical,154,0.0,,15.0,13.75
historical,155,0.0,,10.0,12.5
historical,156,12.5,,7.5,13.75
historical,157,0.0,,2.5,10.0
historical,158,0.0,,2.5,8.75
historical,159,0.0,,2.5,8.75
historical,160,25.0,,7.5,8.75
historical,161,0.0,,5.0,6.25
historical,162,0.0,,5.0,3.75
historical,163,0.0,,5.0,3.75
historical,164,12.5,,7.5,5.0
historical,165,0.0,,2.5,5.0
historical,166,0.0,,2.5,3.75
historical,167,37.5,,10.0,7.5
historical,168,0.0,,10.0,7.5
historical,169,12.5,,10.0,8.75
historical,170,12.5,,12.5,7.5
historical,171,12.5,,15.0,8.75
historical,172,37.5,,15.0,12.5
historical,173,37.5,,22.5,16.25
historical,174,50.0,,30.0,20.0
historical,175,25.0,30.0,32.5,22.5
historical,176,25.0,,35.0,25.0
historical,177,37.5,,35.0,25.0
historical,178,25.0,,32.5,27.5
historical,179,50.0,,32.5,31.25
historical,180,37.5,,35.0,33.75
historical,181,25.0,,35.0,35.0
historical,182,62.5,,40.0,37.5
historical,183,75.0,,50.0,41.25
historical,184,50.0,,50.0,41.25
historical,185,87.5,,60.0,47.5
historical,186,62.5,,67.5,51.25
historical,187,75.0,,70.0,55.0
historical,188,62.5,,67.5,58.75
historical,189,75.0,,72.5,61.25
historical,190,62.5,,67.5,63.75
historical,191,87.5,,72.5,70.0
historical,192,100.0,,77.5,73.75
historical,193,100.0,,85.0,76.25
historical,194,50.0,,80.0,76.25
historical,195,75.0,,82.5,75.0
historical,196,75.0,,80.0,76.25
historical,197,100.0,,80.0,78.75
historical,198,75.0,,75.0,80.0
historical,199,62.5,,77.5,78.75
historical,200,50.0,80.0,72.5,77.5
historical,201,62.5,,70.0,75.0
historical,202,87.5,,67.5,73.75
historical,203,75.0,,67.5,71.25
historical,204,87.5,,72.5,75.0
historical,205,100.0,,82.5,77.5
historical,206,87.5,,87.5,78.75
historical,207,87.5,,87.5,77.5
historical,208,75.0,,87.5,77.5
historical,209,87.5,,87.5,80.0
historical,210,62.5,,80.0,81.25
historical,211,62.5,,75.0,81.25
historical,212,75.0,,72.5,80.0
historical,213,62.5,,70.0,78.75
historical,214,100.0,,72.5,80.0
historical,215,87.5,,77.5,78.75
historical,216,87.5,,82.5,78.75
historical,217,87.5,,85.0,78.75
historical,218,75.0,,87.5,78.75
historical,219,50.0,,77.5,75.0
historical,220,100.0,,80.0,78.75
historical,221,87.5,,80.0,81.25
historical,222,50.0,,72.5,78.75
historical,223,75.0,,72.5,80.0
historical,224,75.0,,77.5,77.5
historical,225,100.0,55.00000000000001,77.5,78.75
historical,226,62.5,,72.5,76.25
historical,227,50.0,,72.5,72.5
historical,228,75.0,,72.5,72.5
historical,229,50.0,,67.5,72.5
historical,230,100.0,,67.5,72.5
historical,231,87.5,,72.5,72.5
historical,232,75.0,,77.5,75.0
historical,233,75.0,,77.5,75.0
historical,234,50.0,,77.5,72.5
historical,235,75.0,,72.5,70.0
historical,236,100.0,,75.0,73.75
historical,237,87.5,,77.5,77.5
historical,238,87.5,,80.0,78.75
historical,239,87.5,,87.5,82.5
historical,240,100.0,,92.5,82.5
historical,241,75.0,,87.5,81.25
historical,242,75.0,,85.0,81.25
historical,243,87.5,,85.0,82.5
historical,244,87.5,,85.0,86.25
historical,245,75.0,,80.0,86.25
historical,246,62.5,,77.5,82.5
historical,247,100.0,,82.5,83.75
historical,248,87.5,,82.5,83.75
historical,249,100.0,,85.0,85.0
historical,250,100.0,90.0,90.0,85.0
historical,251,87.5,,95.0,86.25
historical,252,100.0,,95.0,88.75
historical,253,100.0,,97.5,90.0
historical,254,87.5,,95.0,90.0
historical,255,87.5,,92.5,91.25
historical,256,75.0,,90.0,92.5
historical,257,100.0,,90.0,92.5
historical,258,100.0,,90.0,93.75
historical,259,75.0,,87.5,91.25
historical,260,100.0,,90.0,91.25
historical,261,87.5,,92.5,91.25
historical,262,100.0,,92.5,91.25
historical,263,100.0,,92.5,91.25
historical,264,100.0,,97.5,92.5
historical,265,87.5,,95.0,92.5
historical,266,87.5,,95.0,93.75
historical,267,100.0,,95.0,93.75
historical,268,100.0,,95.0,93.75
historical,269,100.0,,95.0,96.25
historical,270,62.5,,90.0,92.5
historical,271,100.0,,92.5,93.75
historical,272,87.5,,90.0,92.5
historical,273,87.5,,87.5,91.25
historical,274,87.5,,85.0,90.0
historical,275,100.0,90.0,92.5,91.25
historical,276,75.0,,87.5,90.0
historical,277,87.5,,87.5,88.75
historical,278,62.5,,82.5,85.0
historical,279,87.5,,82.5,83.75
historical,280,87.5,,80.0,86.25
historical,281,75.0,,80.0,83.75
historical,282,87.5,,80.0,83.75
historical,283,87.5,,85.0,83.75
historical,284,87.5,,85.0,83.75
historical,285,87.5,,85.0,82.5
historical,286,100.0,,90.0,85.0
historical,287,100.0,,92.5,86.25
historical,288,87.5,,92.5,88.75
historical,289,100.0,,95.0,90.0
historical,290,87.5,,95.0,90.0
historical,291,75.0,,90.0,90.0
historical,292,87.5,,87.5,90.0
historical,293,62.5,,82.5,87.5
historical,294,100.0,,82.5,88.75
historical,295,87.5,,82.5,88.75
historical,296,100.0,,87.5,88.75
historical,297,100.0,,90.0,88.75
historical,298,75.0,,92.5,87.5
historical,299,75.0,,87.5,85.0
historical,300,87.5,100.0,87.5,85.0
historical,301,87.5,,85.0,86.25
historical,302,75.0,,80.0,85.0
historical,303,75.0,,80.0,86.25
historical,304,87.5,,82.5,85.0
historical,305,100.0,,85.0,86.25
historical,306,62.5,,80.0,82.5
historical,307,100.0,,85.0,82.5
historical,308,87.5,,87.5,83.75
historical,309,75.0,,85.0,83.75
historical,310,100.0,,85.0,85.0
historical,311,100.0,,92.5,86.25
historical,312,87.5,,90.0,87.5
historical,313,100.0,,92.5,90.0
historical,314,100.0,,97.5,91.25
historical,315,75.0,,92.5,88.75
historical,316,87.5,,90.0,91.25
historical,317,100.0,,92.5,91.25
historical,318,100.0,,92.5,92.5
historical,319,87.5,,90.0,93.75
historical,320,87.5,,92.5,92.5
historical,321,100.0,,95.0,92.5
historical,322,100.0,,95.0,93.75
historical,323,100.0,,95.0,93.75
historical,324,87.5,,95.0,92.5
historical,325,100.0,80.0,97.5,95.0
historical,326,87.5,,95.0,95.0
historical,327,100.0,,95.0,95.0
historical,328,100.0,,95.0,95.0
historical,329,100.0,,97.5,96.25
historical,330,100.0,,97.5,97.5
historical,331,100.0,,100.0,97.5
historical,332,87.5,,97.5,96.25
historical,333,100.0,,97.5,96.25
historical,334,100.0,,97.5,97.5
historical,335,87.5,,95.0,96.25
historical,336,100.0,,95.0,97.5
historical,337,100.0,,97.5,97.5
historical,338,100.0,,97.5,97.5
historical,339,100.0,,97.5,97.5
historical,340,100.0,,100.0,97.5
historical,341,100.0,,100.0,97.5
historical,342,100.0,,100.0,98.75
historical,343,100.0,,100.0,98.75
historical,344,87.5,,97.5,97.5
historical,345,100.0,,97.5,98.75
historical,346,87.5,,95.0,97.5
historical,347,100.0,,95.0,97.5
historical,348,100.0,,95.0,97.5
historical,349,75.0,,92.5,95.0
historical,350,87.5,85.0,90.0,93.75
historical,351,87.5,,90.0,92.5
historical,352,87.5,,87.5,91.25
historical,353,100.0,,87.5,91.25
historical,354,100.0,,92.5,92.5
historical,355,100.0,,95.0,92.5
historical,356,100.0,,97.5,93.75
historical,357,100.0,,100.0,93.75
historical,358,87.5,,97.5,92.5
historical,359,87.5,,95.0,93.75
historical,360,100.0,,95.0,95.0
historical,361,87.5,,92.5,95.0
historical,362,100.0,,92.5,96.25
historical,363,100.0,,95.0,96.25
historical,364,87.5,,95.0,95.0
historical,365,100.0,,95.0,95.0
historical,366,87.5,,95.0,93.75
historical,367,87.5,,92.5,92.5
historical,368,100.0,,92.5,93.75
historical,369,100.0,,95.0,95.0
historical,370,100.0,,95.0,95.0
historical,371,100.0,,97.5,96.25
historical,372,100.0,,100.0,96.25
historical,373,87.5,,97.5,95.0
historical,374,87.5,,95.0,95.0
historical,375,87.5,95.0,92.5,93.75
historical,376,87.5,,90.0,93.75
historical,377,100.0,,90.0,95.0
historical,378,87.5,,90.0,93.75
historical,379,100.0,,92.5,93.75
historical,380,100.0,,95.0,93.75
historical,381,75.0,,92.5,91.25
historical,382,87.5,,90.0,90.0
historical,383,100.0,,92.5,91.25
historical,384,87.5,,90.0,91.25
historical,385,100.0,,90.0,92.5
historical,386,100.0,,95.0,93.75
historical,387,87.5,,95.0,92.5
historical,388,100.0,,95.0,93.75
historical,389,100.0,,97.5,93.75
historical,390,87.5,,95.0,92.5
historical,391,100.0,,95.0,95.0
historical,392,100.0,,97.5,96.25
historical,393,87.5,,95.0,95.0
historical,394,100.0,,95.0,96.25
historical,395,87.5,,95.0,95.0
historical,396,87.5,,92.5,93.75
historical,397,87.5,,90.0,93.75
historical,398,100.0,,92.5,93.75
historical,399,100.0,,92.5,93.75
historical,400,100.0,90.0,95.0,95.0
historical,401,100.0,,97.5,95.0
control,1,25.0,,25.0,25.0
control,2,37.5,,31.25,31.25
control,3,12.5,,25.0,25.0
control,4,0.0,,18.75,18.75
control,5,12.5,,17.5,17.5
control,6,12.5,,15.0,16.666666666666668
control,7,0.0,,7.5,14.285714285714286
control,8,37.5,,12.5,17.1875
control,9,37.5,,20.0,19.444444444444443
control,10,12.5,,20.0,18.75
control,11,37.5,,25.0,20.0
control,12,37.5,,32.5,20.0
control,13,37.5,,32.5,22.5
control,14,12.5,,27.5,23.75
control,15,0.0,,25.0,22.5
control,16,0.0,,17.5,21.25
control,17,12.5,,12.5,22.5
control,18,0.0,,5.0,18.75
control,19,12.5,,5.0,16.25
control,20,12.5,,7.5,16.25
control,21,0.0,,7.5,12.5
control,22,25.0,,10.0,11.25
control,23,25.0,,15.0,10.0
control,24,25.0,,17.5,11.25
control,25,12.5,5.0,17.5,12.5
control,26,12.5,,20.0,13.75
control,27,12.5,,17.5,13.75
control,28,0.0,,12.5,13.75
control,29,25.0,,12.5,15.0
control,30,25.0,,15.0,16.25
control,31,0.0,,12.5,16.25
control,32,0.0,,10.0,13.75
control,33,12.5,,12.5,12.5
control,34,25.0,,12.5,12.5
control,35,12.5,,10.0,12.5
control,36,0.0,,10.0,11.25
control,37,0.0,,10.0,10.0
control,38,37.5,,15.0,13.75
control,39,0.0,,10.0,11.25
control,40,12.5,,10.0,10.0
control,41,0.0,,10.0,10.0
control,42,25.0,,15.0,12.5
control,43,12.5,,10.0,12.5
control,44,25.0,,15.0,12.5
control,45,0.0,,12.5,11.25
control,46,12.5,,15.0,12.5
control,47,12.5,,12.5,13.75
control,48,0.0,,10.0,10.0
control,49,12.5,,7.5,11.25
control,50,25.0,0.0,12.5,12.5
control,51,0.0,,10.0,12.5
control,52,12.5,,10.0,11.25
control,53,12.5,,12.5,11.25
control,54,12.5,,12.5,10.0
control,55,12.5,,10.0,11.25
control,56,12.5,,12.5,11.25
control,57,37.5,,17.5,13.75
control,58,25.0,,20.0,16.25
control,59,12.5,,20.0,16.25
control,60,0.0,,17.5,13.75
control,61,12.5,,17.5,15.0
control,62,12.5,,12.5,15.0
control,63,0.0,,7.5,13.75
control,64,12.5,,7.5,13.75
control,65,37.5,,15.0,16.25
control,66,12.5,,15.0,16.25
control,67,12.5,,15.0,13.75
control,68,12.5,,17.5,12.5
control,69,12.5,,17.5,12.5
control,70,25.0,,15.0,15.0
control,71,25.0,,17.5,16.25
control,72,37.5,,22.5,18.75
control,73,12.5,,22.5,20.0
control,74,37.5,,27.5,22.5
control,75,12.5,0.0,25.0,20.0
control,76,0.0,,20.0,18.75
control,77,0.0,,12.5,17.5
control,78,12.5,,12.5,17.5
control,79,12.5,,7.5,17.5
control,80,0.0,,5.0,15.0
control,81,25.0,,10.0,15.0
control,82,25.0,,15.0,13.75
control,83,12.5,,15.0,13.75
control,84,0.0,,12.5,10.0
control,85,12.5,,15.0,10.0
control,86,50.0,,20.0,15.0
control,87,0.0,,15.0,15.0
control,88,0.0,,12.5,13.75
control,89,12.5,,15.0,13.75
control,90,0.0,,12.5,13.75
control,91,12.5,,5.0,12.5
control,92,25.0,,10.0,12.5
control,93,0.0,,10.0,11.25
control,94,12.5,,10.0,12.5
control,95,0.0,,10.0,11.25
control,96,25.0,,12.5,8.75
control,97,0.0,,7.5,8.75
control,98,0.0,,7.5,8.75
control,99,0.0,,5.0,7.5
control,100,0.0,0.0,5.0,7.5
control,101,12.5,,2.5,7.5
control,102,37.5,,10.0,8.75
control,103,25.0,,15.0,11.25
control,104,12.5,,17.5,11.25
control,105,25.0,,22.5,13.75
control,106,25.0,,25.0,13.75
control,107,25.0,,22.5,16.25
control,108,0.0,,17.5,16.25
control,109,0.0,,15.0,16.25
control,110,25.0,,15.0,18.75
control,111,50.0,,20.0,22.5
control,112,25.0,,20.0,21.25
control,113,12.5,,22.5,20.0
control,114,12.5,,25.0,20.0
control,115,50.0,,30.0,22.5
control,116,25.0,,25.0,22.5
control,117,12.5,,22.5,21.25
control,118,25.0,,25.0,23.75
control,119,25.0,,27.5,26.25
control,120,12.5,,20.0,25.0
control,121,25.0,,20.0,22.5
control,122,25.0,,22.5,22.5
control,123,25.0,,22.5,23.75
control,124,25.0,,22.5,25.0
control,125,50.0,0.0,30.0,25.0
control,126,0.0,,25.0,22.5
control,127,62.5,,32.5,27.5
control,128,0.0,,27.5,25.0
control,129,37.5,,30.0,26.25
control,130,12.5,,22.5,26.25
control,131,12.5,,25.0,25.0
control,132,12.5,,15.0,23.75
control,133,12.5,,17.5,22.5
control,134,12.5,,12.5,21.25
control,135,37.5,,17.5,20.0
control,136,0.0,,15.0,20.0
control,137,25.0,,17.5,16.25
control,138,37.5,,22.5,20.0
control,139,12.5,,22.5,17.5
control,140,12.5,,17.5,17.5
control,141,0.0,,17.5,16.25
control,142,37.5,,20.0,18.75
control,143,12.5,,15.0,18.75
control,144,0.0,,12.5,17.5
control,145,12.5,,12.5,15.0
control,146,12.5,,15.0,16.25
control,147,0.0,,7.5,13.75
control,148,25.0,,10.0,12.5
control,149,12.5,,12.5,12.5
control,150,12.5,0.0,12.5,12.5
control,151,25.0,,15.0,15.0
control,152,12.5,,17.5,12.5
control,153,12.5,,15.0,12.5
control,154,25.0,,17.5,15.0
control,155,12.5,,17.5,15.0
control,156,37.5,,20.0,17.5
control,157,25.0,,22.5,20.0
control,158,0.0,,20.0,17.5
control,159,12.5,,17.5,17.5
control,160,0.0,,15.0,16.25
control,161,50.0,,17.5,18.75
control,162,12.5,,15.0,18.75
control,163,25.0,,20.0,20.0
control,164,25.0,,22.5,20.0
control,165,25.0,,27.5,21.25
control,166,25.0,,22.5,20.0
control,167,12.5,,22.5,18.75
control,168,25.0,,22.5,21.25
control,169,37.5,,25.0,23.75
control,170,25.0,,25.0,26.25
control,171,25.0,,25.0,23.75
control,172,37.5,,30.0,26.25
control,173,62.5,,37.5,30.0
control,174,37.5,,37.5,31.25
control,175,37.5,40.0,40.0,32.5
control,176,0.0,,35.0,30.0
control,177,62.5,,40.0,35.0
control,178,25.0,,32.5,35.0
control,179,87.5,,42.5,40.0
control,180,25.0,,40.0,40.0
control,181,37.5,,47.5,41.25
control,182,50.0,,45.0,42.5
control,183,50.0,,50.0,41.25
control,184,25.0,,37.5,40.0
control,185,62.5,,45.0,42.5
control,186,87.5,,55.0,51.25
control,187,62.5,,57.5,51.25
control,188,50.0,,57.5,53.75
control,189,62.5,,65.0,51.25
control,190,75.0,,67.5,56.25
control,191,75.0,,65.0,60.0
control,192,50.0,,62.5,60.0
control,193,75.0,,67.5,62.5
control,194,87.5,,72.5,68.75
control,195,25.0,,62.5,65.0
control,196,75.0,,62.5,63.75
control,197,75.0,,67.5,65.0
control,198,62.5,,65.0,66.25
control,199,37.5,,55.0,63.75
control,200,50.0,65.0,60.0,61.25
control,201,50.0,,55.0,58.75
control,202,50.0,,50.0,58.75
control,203,62.5,,50.0,57.5
control,204,75.0,,57.5,56.25
control,205,62.5,,60.0,60.0
control,206,37.5,,57.5,56.25
control,207,62.5,,60.0,55.0
control,208,75.0,,62.5,56.25
control,209,87.5,,65.0,61.25
control,210,100.0,,72.5,66.25
control,211,50.0,,75.0,66.25
control,212,37.5,,70.0,65.0
control,213,75.0,,70.0,66.25
control,214,75.0,,67.5,66.25
control,215,62.5,,60.0,66.25
control,216,62.5,,62.5,68.75
control,217,50.0,,65.0,67.5
control,218,62.5,,62.5,66.25
control,219,62.5,,60.0,63.75
control,220,50.0,,57.5,58.75
control,221,37.5,,52.5,57.5
control,222,62.5,,55.0,60.0
control,223,50.0,,52.5,57.5
control,224,62.5,,52.5,56.25
control,225,62.5,60.0,55.0,56.25
control,226,62.5,,60.0,56.25
control,227,75.0,,62.5,58.75
control,228,87.5,,70.0,61.25
control,229,50.0,,67.5,60.0
control,230,50.0,,65.0,60.0
control,231,50.0,,62.5,61.25
control,232,25.0,,52.5,57.5
control,233,87.5,,52.5,61.25
control,234,62.5,,55.0,61.25
control,235,62.5,,57.5,61.25
control,236,87.5,,65.0,63.75
control,237,75.0,,75.0,63.75
control,238,75.0,,72.5,62.5
control,239,87.5,,77.5,66.25
control,240,75.0,,80.0,68.75
control,241,62.5,,75.0,70.0
control,242,50.0,,70.0,72.5
control,243,62.5,,67.5,70.0
control,244,50.0,,60.0,68.75
control,245,62.5,,57.5,68.75
control,246,75.0,,60.0,67.5
control,247,87.5,,67.5,68.75
control,248,50.0,,65.0,66.25
control,249,75.0,,70.0,65.0
control,250,62.5,80.0,70.0,63.75
control,251,87.5,,72.5,66.25
control,252,87.5,,72.5,70.0
control,253,87.5,,80.0,72.5
control,254,37.5,,72.5,71.25
control,255,75.0,,75.0,72.5
control,256,100.0,,77.5,75.0
control,257,75.0,,75.0,73.75
control,258,75.0,,72.5,76.25
control,259,62.5,,77.5,75.0
control,260,37.5,,70.0,72.5
control,261,87.5,,67.5,72.5
control,262,75.0,,67.5,71.25
control,263,62.5,,65.0,68.75
control,264,75.0,,67.5,72.5
control,265,75.0,,75.0,72.5
control,266,87.5,,75.0,71.25
control,267,50.0,,70.0,68.75
control,268,87.5,,75.0,70.0
control,269,75.0,,75.0,71.25
control,270,75.0,,75.0,75.0
control,271,100.0,,77.5,76.25
control,272,62.5,,80.0,75.0
control,273,75.0,,77.5,76.25
control,274,50.0,,72.5,73.75
control,275,62.5,85.0,70.0,72.5
control,276,75.0,,65.0,71.25
control,277,87.5,,70.0,75.0
control,278,75.0,,70.0,73.75
control,279,87.5,,77.5,75.0
control,280,62.5,,77.5,73.75
control,281,100.0,,82.5,73.75
control,282,62.5,,77.5,73.75
control,283,62.5,,75.0,72.5
control,284,100.0,,77.5,77.5
control,285,100.0,,85.0,81.25
control,286,75.0,,80.0,81.25
control,287,50.0,,77.5,77.5
control,288,75.0,,80.0,77.5
control,289,87.5,,77.5,77.5
control,290,100.0,,77.5,81.25
control,291,50.0,,72.5,76.25
control,292,75.0,,77.5,77.5
control,293,100.0,,82.5,81.25
control,294,75.0,,80.0,78.75
control,295,87.5,,77.5,77.5
control,296,62.5,,80.0,76.25
control,297,62.5,,77.5,77.5
control,298,50.0,,67.5,75.0
control,299,62.5,,65.0,72.5
control,300,75.0,70.0,62.5,70.0
control,301,75.0,,65.0,72.5
control,302,87.5,,70.0,73.75
control,303,75.0,,75.0,71.25
control,304,62.5,,75.0,70.0
control,305,75.0,,75.0,68.75
control,306,87.5,,77.5,71.25
control,307,75.0,,75.0,72.5
control,308,75.0,,75.0,75.0
control,309,62.5,,75.0,75.0
control,310,87.5,,77.5,76.25
control,311,75.0,,75.0,76.25
control,312,87.5,,77.5,76.25
control,313,75.0,,77.5,76.25
control,314,87.5,,82.5,78.75
control,315,62.5,,77.5,77.5
control,316,62.5,,75.0,75.0
control,317,75.0,,72.5,75.0
control,318,75.0,,72.5,75.0
control,319,100.0,,75.0,78.75
control,320,87.5,,80.0,78.75
control,321,75.0,,82.5,78.75
control,322,100.0,,87.5,80.0
control,323,87.5,,90.0,81.25
control,324,100.0,,90.0,82.5
control,325,75.0,60.0,87.5,83.75
control,326,87.5,,90.0,86.25
control,327,87.5,,87.5,87.5
control,328,87.5,,87.5,88.75
control,329,75.0,,82.5,86.25
control,330,75.0,,82.5,85.0
control,331,75.0,,80.0,85.0
control,332,100.0,,82.5,85.0
control,333,87.5,,82.5,85.0
control,334,87.5,,85.0,83.75
control,335,87.5,,87.5,85.0
control,336,100.0,,92.5,86.25
control,337,75.0,,87.5,85.0
control,338,62.5,,82.5,82.5
control,339,75.0,,80.0,82.5
control,340,50.0,,72.5,80.0
control,341,62.5,,65.0,78.75
control,342,87.5,,67.5,77.5
control,343,87.5,,72.5,77.5
control,344,87.5,,75.0,77.5
control,345,87.5,,82.5,77.5
control,346,75.0,,85.0,75.0
control,347,75.0,,82.5,75.0
control,348,62.5,,77.5,75.0
control,349,87.5,,77.5,76.25
control,350,75.0,85.0,75.0,78.75
control,351,87.5,,77.5,81.25
control,352,87.5,,80.0,81.25
control,353,100.0,,87.5,82.5
control,354,62.5,,82.5,80.0
control,355,87.5,,85.0,80.0
control,356,75.0,,82.5,80.0
control,357,75.0,,80.0,80.0
control,358,75.0,,75.0,81.25
control,359,87.5,,80.0,81.25
control,360,75.0,,77.5,81.25
control,361,62.5,,75.0,78.75
control,362,75.0,,75.0,77.5
control,363,87.5,,77.5,76.25
control,364,100.0,,80.0,80.0
control,365,87.5,,82.5,80.0
control,366,62.5,,82.5,78.75
control,367,87.5,,85.0,80.0
control,368,62.5,,80.0,78.75
control,369,87.5,,77.5,78.75
control,370,87.5,,77.5,80.0
control,371,100.0,,85.0,83.75
control,372,100.0,,87.5,86.25
control,373,100.0,,95.0,87.5
control,374,87.5,,95.0,86.25
control,375,87.5,85.0,95.0,86.25
control,376,87.5,,92.5,88.75
control,377,100.0,,92.5,90.0
control,378,75.0,,87.5,91.25
control,379,75.0,,85.0,90.0
control,380,87.5,,85.0,90.0
control,381,62.5,,80.0,86.25
control,382,75.0,,75.0,83.75
control,383,100.0,,80.0,83.75
control,384,75.0,,80.0,82.5
control,385,87.5,,80.0,82.5
control,386,100.0,,87.5,83.75
control,387,100.0,,92.5,83.75
control,388,100.0,,92.5,86.25
control,389,75.0,,92.5,86.25
