tag,round,raw_step,value,wall_time
train/replay/reward_positive_rate,60,59,0.00657894741743803,1789154854.1165679
train/replay/reward_positive_rate,61,60,0.0066225165501236916,1789155012.966136
train/replay/reward_positive_rate,62,61,0.0,1789155176.4468975
train/replay/reward_positive_rate,63,62,0.022727273404598236,1789155334.8360803
train/replay/reward_positive_rate,64,63,0.0139860138297081,1789155489.0793002
train/replay/reward_positive_rate,65,64,0.00657894741743803,1789155661.2765503
train/replay/reward_positive_rate,66,65,0.0,1789155833.8650646
train/replay/reward_positive_rate,67,66,0.006666666828095913,1789156005.2352316
train/replay/reward_positive_rate,68,67,0.0,1789156176.560329
train/replay/reward_positive_rate,69,68,0.0066225165501236916,1789156336.487851
train/replay/reward_positive_rate,70,69,0.031496062874794006,1789156492.7179801
train/replay/reward_positive_rate,71,70,0.02238805964589119,1789156646.993237
train/replay/reward_positive_rate,72,71,0.013793103396892548,1789156809.32018
train/replay/reward_positive_rate,73,72,0.013888888992369175,1789156987.808662
train/replay/reward_positive_rate,74,73,0.014184396713972092,1789157153.1064548
train/replay/reward_positive_rate,75,74,0.014285714365541935,1789157703.2323499
train/replay/reward_positive_rate,76,75,0.0139860138297081,1789157861.0381112
train/replay/reward_positive_rate,77,76,0.0066225165501236916,1789158018.6751916
train/replay/reward_positive_rate,78,77,0.02255639061331749,1789158169.5596092
train/replay/reward_positive_rate,79,78,0.022058824077248573,1789158328.7779052
train/replay/reward_positive_rate,80,79,0.0066225165501236916,1789158494.2746704
train/replay/reward_positive_rate,81,80,0.014084506779909134,1789158660.2976441
train/replay/reward_positive_rate,82,81,0.0139860138297081,1789158824.2434866
train/replay/reward_positive_rate,83,82,0.0139860138297081,1789158989.8253412
train/replay/reward_positive_rate,84,83,0.0066225165501236916,1789159157.102828
train/replay/reward_positive_rate,85,84,0.0,1789159327.6995568
train/replay/reward_positive_rate,86,85,0.021739130839705467,1789159492.9430022
train/replay/reward_positive_rate,87,86,0.00657894741743803,1789159653.580817
train/replay/reward_positive_rate,88,87,0.0,1789159827.141829
train/replay/reward_positive_rate,89,88,0.013888888992369175,1789159983.6999981
train/replay/reward_positive_rate,90,89,0.00657894741743803,1789160162.961837
train/replay/reward_positive_rate,91,90,0.014184396713972092,1789160326.934907
train/replay/reward_positive_rate,92,91,0.0,1789160503.6532109
train/replay/reward_positive_rate,93,92,0.02222222276031971,1789160683.8210964
train/replay/reward_positive_rate,94,93,0.0066225165501236916,1789160858.2274272
train/replay/reward_positive_rate,95,94,0.0066225165501236916,1789161026.059743
train/replay/reward_positive_rate,96,95,0.013888888992369175,1789161180.2531936
train/replay/reward_positive_rate,97,96,0.0139860138297081,1789161342.7078671
train/replay/reward_positive_rate,98,97,0.0,1789161538.5263739
train/replay/reward_positive_rate,99,98,0.02238805964589119,1789161705.061806
train/replay/reward_positive_rate,100,99,0.006666666828095913,1789162278.895478
train/replay/reward_positive_rate,101,100,0.013888888992369175,1789162444.221137
train/replay/reward_positive_rate,102,101,0.0,1789162625.1949449
train/replay/reward_positive_rate,103,102,0.0,1789162801.054004
train/replay/reward_positive_rate,104,103,0.00657894741743803,1789162973.055466
train/replay/reward_positive_rate,105,104,0.014084506779909134,1789163136.93287
train/replay/reward_positive_rate,106,105,0.0066225165501236916,1789163305.7503865
train/replay/reward_positive_rate,107,106,0.00657894741743803,1789163474.8284273
train/replay/reward_positive_rate,108,107,0.013888888992369175,1789163643.831312
train/replay/reward_positive_rate,109,108,0.014084506779909134,1789163807.912647
train/replay/reward_positive_rate,110,109,0.0,1789163980.9485984
train/replay/reward_positive_rate,111,110,0.0,1789164161.0063925
train/replay/reward_positive_rate,112,111,0.022058824077248573,1789164325.8698301
train/replay/reward_positive_rate,113,112,0.0,1789164490.2981982
train/replay/reward_positive_rate,114,113,0.0,1789164658.934414
train/replay/reward_positive_rate,115,114,0.013793103396892548,1789164818.963508
train/replay/reward_positive_rate,116,115,0.032258063554763794,1789164975.1368513
train/replay/reward_positive_rate,117,116,0.0139860138297081,1789165138.3288016
train/replay/reward_positive_rate,118,117,0.014084506779909134,1789165300.650519
train/replay/reward_positive_rate,119,118,0.0066225165501236916,1789165464.7184258
train/replay/reward_positive_rate,120,119,0.0,1789165642.532349
train/replay/reward_positive_rate,121,120,0.006666666828095913,1789165820.634135
train/replay/reward_positive_rate,122,121,0.006666666828095913,1789165990.108635
train/replay/reward_positive_rate,123,122,0.02255639061331749,1789166151.368401
train/replay/reward_positive_rate,124,123,0.0,1789166319.5662966
train/replay/reward_positive_rate,125,124,0.02222222276031971,1789166887.6966817
train/replay/reward_positive_rate,126,125,0.0066225165501236916,1789167056.247501
train/replay/reward_positive_rate,127,126,0.02238805964589119,1789167221.4671264
train/replay/reward_positive_rate,128,127,0.0,1789167397.2858298
train/replay/reward_positive_rate,129,128,0.02238805964589119,1789167568.0932624
train/replay/reward_positive_rate,130,129,0.02238805964589119,1789167726.2871466
train/replay/reward_positive_rate,131,130,0.00671140942722559,1789167895.8118045
train/replay/reward_positive_rate,132,131,0.00657894741743803,1789168070.2716525
train/replay/reward_positive_rate,133,132,0.0066225165501236916,1789168245.2366056
train/replay/reward_positive_rate,134,133,0.022900763899087906,1789168405.6073582
train/replay/reward_positive_rate,135,134,0.0066225165501236916,1789168577.1316006
train/replay/reward_positive_rate,136,135,0.014184396713972092,1789168795.3019156
train/replay/reward_positive_rate,137,136,0.0,1789169032.6350858
train/replay/reward_positive_rate,138,137,0.00657894741743803,1789169259.845374
train/replay/reward_positive_rate,139,138,0.014084506779909134,1789169473.0286071
train/replay/reward_positive_rate,140,139,0.0139860138297081,1789169681.9202871
train/replay/reward_positive_rate,141,140,0.0,1789169931.0701685
train/replay/reward_positive_rate,142,141,0.0,1789170182.746046
train/replay/reward_positive_rate,143,142,0.0066225165501236916,1789170396.960288
train/replay/reward_positive_rate,144,143,0.0066225165501236916,1789170638.304886
train/replay/reward_positive_rate,145,144,0.014084506779909134,1789170843.7045238
train/replay/reward_positive_rate,146,145,0.0,1789171067.342046
train/replay/reward_positive_rate,147,146,0.0066225165501236916,1789171287.3714938
train/replay/reward_positive_rate,148,147,0.014084506779909134,1789171495.4853573
train/replay/reward_positive_rate,149,148,0.0066225165501236916,1789171714.3482249
train/replay/reward_positive_rate,150,149,0.014285714365541935,1789172354.501584
train/replay/reward_positive_rate,151,150,0.0066225165501236916,1789172575.8030102
train/replay/reward_positive_rate,152,151,0.006666666828095913,1789172793.817148
train/replay/reward_positive_rate,153,152,0.0066225165501236916,1789173014.618059
train/replay/reward_positive_rate,154,153,0.0139860138297081,1789173237.3952072
train/replay/reward_positive_rate,155,154,0.0,1789173457.41377
train/replay/reward_positive_rate,156,155,0.0,1789173676.8688116
train/replay/reward_positive_rate,157,156,0.0,1789173913.5986145
train/replay/reward_positive_rate,158,157,0.006451612804085016,1789174130.107089
train/replay/reward_positive_rate,159,158,0.013245033100247383,1789174353.2551641
train/replay/reward_positive_rate,160,159,0.0,1789174572.282412
train/replay/reward_positive_rate,161,160,0.006535947788506746,1789174800.4252977
train/replay/reward_positive_rate,162,161,0.0,1789175036.1074524
train/replay/reward_positive_rate,163,162,0.01315789483487606,1789175255.4105434
train/replay/reward_positive_rate,164,163,0.006493506487458944,1789175464.6829963
train/replay/reward_positive_rate,165,164,0.0,1789175683.991559
train/replay/reward_positive_rate,166,165,0.012987012974917889,1789175900.2318697
train/replay/reward_positive_rate,167,166,0.0,1789176132.560369
train/replay/reward_positive_rate,168,167,0.013513513840734959,1789176350.2618473
train/replay/reward_positive_rate,169,168,0.02083333395421505,1789176581.7954676
train/replay/reward_positive_rate,170,169,0.013513513840734959,1789176801.5842783
train/replay/reward_positive_rate,171,170,0.03759398311376572,1789176981.4951124
train/replay/reward_positive_rate,172,171,0.02083333395421505,1789177184.9003944
train/replay/reward_positive_rate,173,172,0.01315789483487606,1789177389.233439
train/replay/reward_positive_rate,174,173,0.029629629105329514,1789177572.394259
train/replay/reward_positive_rate,175,174,0.02068965509533882,1789178162.8947713
train/replay/reward_positive_rate,176,175,0.013793103396892548,1789178348.6626112
train/replay/reward_positive_rate,177,176,0.038167938590049744,1789178530.1634276
train/replay/reward_positive_rate,178,177,0.006451612804085016,1789178730.0263247
train/replay/reward_positive_rate,179,178,0.0560000017285347,1789178905.5922225
train/replay/reward_positive_rate,180,179,0.05833333358168602,1789179079.2782543
train/replay/reward_positive_rate,181,180,0.030075188726186752,1789179260.6760042
train/replay/reward_positive_rate,182,181,0.03787878900766373,1789179455.1294103
train/replay/reward_positive_rate,183,182,0.03731343150138855,1789179643.6486576
train/replay/reward_positive_rate,184,183,0.04958677664399147,1789179821.6842046
train/replay/reward_positive_rate,185,184,0.0625,1789179996.219661
train/replay/reward_positive_rate,186,185,0.04878048598766327,1789180179.3052206
train/replay/reward_positive_rate,187,186,0.04918032884597778,1789180346.7121625
train/replay/reward_positive_rate,188,187,0.06306306272745132,1789180516.9680016
train/replay/reward_positive_rate,189,188,0.06422018259763718,1789180687.1307774
train/replay/reward_positive_rate,190,189,0.06542056053876877,1789180845.6858275
train/replay/reward_positive_rate,191,190,0.04878048598766327,1789181019.3853605
train/replay/reward_positive_rate,192,191,0.05882352963089943,1789181192.1024623
train/replay/reward_positive_rate,193,192,0.05000000074505806,1789181360.2137818
train/replay/reward_positive_rate,194,193,0.07207207381725311,1789181523.66941
train/replay/reward_positive_rate,195,194,0.052173912525177,1789181700.1366332
train/replay/reward_positive_rate,196,195,0.04918032884597778,1789181878.9032428
train/replay/reward_positive_rate,197,196,0.06086956337094307,1789182050.5040352
train/replay/reward_positive_rate,198,197,0.04958677664399147,1789182227.9276845
train/replay/reward_positive_rate,199,198,0.07207207381725311,1789182389.172181
train/replay/reward_positive_rate,200,199,0.030075188726186752,1789182966.4114153
train/replay/reward_positive_rate,201,200,0.04065040498971939,1789183138.630141
train/replay/reward_positive_rate,202,201,0.05932203307747841,1789183313.3850656
train/replay/reward_positive_rate,203,202,0.05128205195069313,1789183493.896267
train/replay/reward_positive_rate,204,203,0.029197080060839653,1789183686.1243002
train/replay/reward_positive_rate,205,204,0.06363636255264282,1789183865.1427276
train/replay/reward_positive_rate,206,205,0.04098360612988472,1789184041.5569232
train/replay/reward_positive_rate,207,206,0.0625,1789184211.7650092
train/replay/reward_positive_rate,208,207,0.04098360612988472,1789184389.0589774
train/replay/reward_positive_rate,209,208,0.07692307978868484,1789184545.414655
train/replay/reward_positive_rate,210,209,0.05042016878724098,1789184715.7467566
train/replay/reward_positive_rate,211,210,0.04065040498971939,1789184893.2126052
train/replay/reward_positive_rate,212,211,0.05128205195069313,1789185080.442302
train/replay/reward_positive_rate,213,212,0.06422018259763718,1789185248.721312
train/replay/reward_positive_rate,214,213,0.04878048598766327,1789185428.0859852
train/replay/reward_positive_rate,215,214,0.0625,1789185598.51777
train/replay/reward_positive_rate,216,215,0.04918032884597778,1789185775.1535337
train/replay/reward_positive_rate,217,216,0.0784313753247261,1789185943.4900157
train/replay/reward_positive_rate,218,217,0.06422018259763718,1789186105.5079918
train/replay/reward_positive_rate,219,218,0.07407407462596893,1789186279.9438162
train/replay/reward_positive_rate,220,219,0.06306306272745132,1789186444.5737398
train/replay/reward_positive_rate,221,220,0.07999999821186066,1789186609.6734076
train/replay/reward_positive_rate,222,221,0.07547169923782349,1789186778.0447044
train/replay/reward_positive_rate,223,222,0.05042016878724098,1789186956.7866857
train/replay/reward_positive_rate,224,223,0.07619047909975052,1789187121.6972408
train/replay/reward_positive_rate,225,224,0.07476635277271271,1789187706.288861
train/replay/reward_positive_rate,226,225,0.04098360612988472,1789187885.1816988
train/replay/reward_positive_rate,227,226,0.0714285746216774,1789188057.9923155
train/replay/reward_positive_rate,228,227,0.06306306272745132,1789188224.5168357
train/replay/reward_positive_rate,229,228,0.04958677664399147,1789188401.86215
train/replay/reward_positive_rate,230,229,0.072727270424366,1789188564.3172317
train/replay/reward_positive_rate,231,230,0.07619047909975052,1789188724.4367156
train/replay/reward_positive_rate,232,231,0.07692307978868484,1789188889.8189733
train/replay/reward_positive_rate,233,232,0.0714285746216774,1789189062.6428094
train/replay/reward_positive_rate,234,233,0.0784313753247261,1789189224.6208408
train/replay/reward_positive_rate,235,234,0.06422018259763718,1789189394.9990838
train/replay/reward_positive_rate,236,235,0.06363636255264282,1789189574.1694295
train/replay/reward_positive_rate,237,236,0.07339449226856232,1789189739.0966263
train/replay/reward_positive_rate,238,237,0.06034482643008232,1789189924.248832
train/replay/reward_positive_rate,239,238,0.05982905998826027,1789190112.1389208
train/replay/reward_positive_rate,240,239,0.07476635277271271,1789190278.6418152
train/replay/reward_positive_rate,241,240,0.05309734493494034,1789190442.209572
train/replay/reward_positive_rate,242,241,0.06481481343507767,1789190601.2344131
train/replay/reward_positive_rate,243,242,0.06603773683309555,1789190764.9590032
train/replay/reward_positive_rate,244,243,0.06542056053876877,1789190932.7662857
train/replay/reward_positive_rate,245,244,0.06363636255264282,1789191106.8836029
train/replay/reward_positive_rate,246,245,0.04032257944345474,1789191276.4487278
train/replay/reward_positive_rate,247,246,0.0784313753247261,1789191433.9186008
train/replay/reward_positive_rate,248,247,0.06481481343507767,1789191601.4309654
train/replay/reward_positive_rate,249,248,0.06422018259763718,1789191763.2804606
