tag,round,value,wall_time
env/reward,256,0.05249999836087227,1789908756.7317693
env/reward,257,0.044999998062849045,1789908834.4710076
env/reward,258,0.06499999761581421,1789908904.0408947
env/reward,259,0.05624999850988388,1789908979.0639648
env/reward,260,0.057500001043081284,1789909054.4388387
env/reward,261,0.016249999403953552,1789909145.2972374
env/reward,262,0.028749998658895493,1789909228.2568579
env/reward,263,0.061250001192092896,1789909299.8003576
env/reward,264,0.0,1789909394.2635424
env/reward,265,0.0625,1789909465.1202748
env/reward,266,0.06000000238418579,1789909537.9583642
env/reward,267,0.061250001192092896,1789909608.743698
env/reward,268,0.0612499974668026,1789909679.0844505
env/reward,269,0.057499997317790985,1789909751.391949
env/reward,270,0.0637499988079071,1789909823.2687168
env/reward,271,0.04249999672174454,1789909900.3713198
env/reward,272,0.0625,1789909973.6010695
env/reward,273,0.04874999821186066,1789910050.0274627
env/reward,274,0.05874999985098839,1789910125.0718236
env/reward,275,0.0637499988079071,1789910536.9175372
env/reward,276,0.04249999672174454,1789910613.7915678
env/reward,277,0.0625,1789910684.313489
env/reward,278,0.054999999701976776,1789910759.2732859
env/reward,279,0.04249999672174454,1789910839.248679
env/reward,280,0.0637499988079071,1789910910.3755617
env/reward,281,0.05624999850988388,1789910985.0760937
env/reward,282,0.04249999672174454,1789911064.433783
env/reward,283,0.05624999850988388,1789911138.7529035
env/reward,284,0.06499999761581421,1789911208.631713
env/reward,285,0.0612499974668026,1789911280.4212863
env/reward,286,0.05874999985098839,1789911356.0981705
env/reward,287,0.06000000238418579,1789911427.2180946
env/reward,288,0.04124999791383743,1789911506.0906532
env/reward,289,0.05374999716877937,1789911581.0160418
env/reward,290,0.0625,1789911652.3096418
env/reward,291,0.0612499974668026,1789911724.7464597
env/reward,292,0.03999999910593033,1789911803.4270484
env/reward,293,0.04374999925494194,1789911882.298628
env/reward,294,0.05250000208616257,1789911957.6368995
env/reward,295,0.0637499988079071,1789912028.7893205
env/reward,296,0.0625,1789912098.4958048
env/reward,297,0.05874999985098839,1789912172.0740666
env/reward,298,0.05874999985098839,1789912245.8976185
env/reward,299,0.061250001192092896,1789912318.2225733
env/reward,300,0.061250001192092896,1789912738.8708687
env/reward,301,0.05874999985098839,1789912812.8116167
env/reward,302,0.04124999791383743,1789912892.6659503
env/reward,303,0.051249999552965164,1789912968.3267186
env/reward,304,0.04625000059604645,1789913045.6847346
env/reward,305,0.06000000238418579,1789913118.9747725
env/reward,306,0.057499997317790985,1789913192.9848328
env/reward,307,0.061250001192092896,1789913264.3683398
env/reward,308,0.0637499988079071,1789913336.0874841
env/reward,309,0.0625,1789913407.9964888
env/reward,310,0.0637499988079071,1789913479.1888325
env/reward,311,0.05874999985098839,1789913550.788586
env/reward,312,0.057499997317790985,1789913624.0484953
env/reward,313,0.0612499974668026,1789913692.7034354
env/reward,314,0.05874999612569809,1789913766.5312626
env/reward,315,0.0625,1789913837.0927258
env/reward,316,0.061250001192092896,1789913908.6601644
env/reward,317,0.0625,1789913981.2009249
env/reward,318,0.0637499988079071,1789914052.1684315
env/reward,319,0.05000000074505806,1789914127.9219615
env/reward,320,0.061250001192092896,1789914198.0309713
env/reward,321,0.042500000447034836,1789914276.4151363
env/reward,322,0.06499999761581421,1789914346.082282
env/reward,323,0.04374999925494194,1789914422.4478858
env/reward,324,0.0612499974668026,1789914493.6105003
env/reward,325,0.0637499988079071,1789914910.7381868
env/reward,326,0.0625,1789914982.0753505
env/reward,327,0.054999999701976776,1789915054.849447
env/reward,328,0.0637499988079071,1789915126.2200675
env/reward,329,0.04124999791383743,1789915204.4789178
env/reward,330,0.04999999701976776,1789915279.9727352
env/reward,331,0.0625,1789915351.6869333
env/reward,332,0.06624999642372131,1789915421.1136522
env/reward,333,0.0637499988079071,1789915491.8892848
env/reward,334,0.028749998658895493,1789915576.6152515
env/reward,335,0.05874999612569809,1789915649.1907375
env/reward,336,0.05375000089406967,1789915722.2823246
env/reward,337,0.061250001192092896,1789915795.0823982
env/reward,338,0.05874999985098839,1789915866.346994
env/reward,339,0.05874999612569809,1789915938.79299
env/reward,340,0.0637499988079071,1789916010.310859
env/reward,341,0.04874999821186066,1789916087.4132698
env/reward,342,0.05874999985098839,1789916158.297694
env/reward,343,0.03500000014901161,1789916240.2896528
env/reward,344,0.05999999865889549,1789916314.1140943
env/reward,345,0.06000000238418579,1789916387.4016578
env/reward,346,0.0625,1789916458.584665
env/reward,347,0.057499997317790985,1789916531.8559296
env/reward,348,0.057500001043081284,1789916604.7410073
env/episode_len,1,200.0,1789883799.371912
env/episode_len,2,200.0,1789883889.0638838
env/episode_len,3,200.0,1789883978.241559
env/episode_len,4,200.0,1789884066.4030201
env/episode_len,5,200.0,1789884156.5420501
env/episode_len,6,200.0,1789884248.7207932
env/episode_len,7,200.0,1789884339.8190706
env/episode_len,8,200.0,1789884429.8935263
env/episode_len,9,200.0,1789884519.311594
env/episode_len,10,200.0,1789884609.8206058
env/episode_len,11,200.0,1789884699.6035612
env/episode_len,12,200.0,1789884790.144565
env/episode_len,13,200.0,1789884877.814799
env/episode_len,14,200.0,1789884969.1213698
env/episode_len,15,200.0,1789885059.0608838
env/episode_len,16,200.0,1789885148.7154202
env/episode_len,17,200.0,1789885237.5842981
env/episode_len,18,200.0,1789885327.5412636
env/episode_len,19,200.0,1789885425.2096665
env/episode_len,20,200.0,1789885512.545631
env/episode_len,21,200.0,1789885598.9466882
env/episode_len,22,200.0,1789885684.5914805
env/episode_len,23,200.0,1789885772.3794646
env/episode_len,24,200.0,1789885859.2407174
env/episode_len,25,200.0,1789886358.6109583
env/episode_len,26,200.0,1789886444.9016995
env/episode_len,27,200.0,1789886528.0725405
env/episode_len,28,200.0,1789886609.801063
env/episode_len,29,200.0,1789886690.0667772
env/episode_len,30,200.0,1789886772.8448
env/episode_len,31,200.0,1789886855.4604146
env/episode_len,32,200.0,1789886943.4056907
env/episode_len,33,200.0,1789887030.8511922
env/episode_len,34,200.0,1789887117.7196243
env/episode_len,35,200.0,1789887208.102009
env/episode_len,36,200.0,1789887320.0189214
env/episode_len,37,200.0,1789887400.9887254
env/episode_len,38,200.0,1789887483.2955484
env/episode_len,39,200.0,1789887565.8907404
env/episode_len,40,200.0,1789887646.5877988
env/episode_len,41,200.0,1789887728.5586495
env/episode_len,42,200.0,1789887810.7937393
env/episode_len,43,200.0,1789887892.701938
env/episode_len,44,200.0,1789887976.3530715
env/episode_len,45,200.0,1789888059.4770255
env/episode_len,46,200.0,1789888141.8879514
env/episode_len,47,200.0,1789888222.0009804
env/episode_len,48,200.0,1789888303.606744
env/episode_len,49,200.0,1789888384.2168498
env/episode_len,50,200.0,1789888838.9206913
env/episode_len,51,200.0,1789888922.1975427
env/episode_len,52,200.0,1789889004.3060782
env/episode_len,53,200.0,1789889084.1499274
env/episode_len,54,200.0,1789889166.7362409
env/episode_len,55,200.0,1789889246.6190264
env/episode_len,56,200.0,1789889330.51635
env/episode_len,57,200.0,1789889412.3925297
env/episode_len,58,200.0,1789889495.9812765
env/episode_len,59,200.0,1789889576.6686134
env/episode_len,60,200.0,1789889658.7036328
env/episode_len,61,200.0,1789889740.883101
env/episode_len,62,200.0,1789889822.2772596
env/episode_len,63,200.0,1789889904.0288424
env/episode_len,64,200.0,1789889984.534418
env/episode_len,65,200.0,1789890066.7303016
env/episode_len,66,200.0,1789890145.9087033
env/episode_len,67,200.0,1789890225.9806333
env/episode_len,68,200.0,1789890307.8926075
env/episode_len,69,200.0,1789890391.6211429
env/episode_len,70,200.0,1789890472.1042936
env/episode_len,71,200.0,1789890551.8777385
env/episode_len,72,200.0,1789890632.4447823
env/episode_len,73,200.0,1789890712.1957529
env/episode_len,74,200.0,1789890792.278379
env/episode_len,75,200.0,1789891250.3622732
env/episode_len,76,200.0,1789891329.0311582
env/episode_len,77,200.0,1789891410.3613005
env/episode_len,78,200.0,1789891490.2973032
env/episode_len,79,200.0,1789891571.2945569
env/episode_len,80,200.0,1789891654.7597704
env/episode_len,81,200.0,1789891736.2209313
env/episode_len,82,200.0,1789891816.7931564
env/episode_len,83,200.0,1789891896.8110812
env/episode_len,84,200.0,1789891976.8658192
env/episode_len,85,200.0,1789892056.9507914
env/episode_len,86,200.0,1789892137.7707908
env/episode_len,87,200.0,1789892219.8836594
env/episode_len,88,200.0,1789892300.034679
env/episode_len,89,200.0,1789892378.9099932
env/episode_len,90,200.0,1789892457.5214493
env/episode_len,91,200.0,1789892536.2880127
env/episode_len,92,200.0,1789892618.613126
env/episode_len,93,200.0,1789892698.6889286
env/episode_len,94,200.0,1789892778.7780013
env/episode_len,95,200.0,1789892858.0809913
env/episode_len,96,200.0,1789892939.487674
env/episode_len,97,200.0,1789893019.5088167
env/episode_len,98,200.0,1789893101.7422547
env/episode_len,99,200.0,1789893181.5992737
env/episode_len,100,200.0,1789893636.8355632
env/episode_len,101,200.0,1789893717.9420187
env/episode_len,102,200.0,1789893799.4489753
env/episode_len,103,200.0,1789893881.665483
env/episode_len,104,200.0,1789893962.6066847
env/episode_len,105,200.0,1789894042.9553707
env/episode_len,106,200.0,1789894125.0848372
env/episode_len,107,200.0,1789894205.1156344
env/episode_len,108,200.0,1789894288.1223323
env/episode_len,109,200.0,1789894368.974278
env/episode_len,110,200.0,1789894450.383446
env/episode_len,111,200.0,1789894528.538736
env/episode_len,112,200.0,1789894611.2369316
env/episode_len,113,200.0,1789894692.7901769
env/episode_len,114,200.0,1789894776.0813801
env/episode_len,115,200.0,1789894856.5264757
env/episode_len,116,200.0,1789894937.367697
env/episode_len,117,200.0,1789895019.776411
env/episode_len,118,200.0,1789895100.6319523
env/episode_len,119,200.0,1789895179.1670792
env/episode_len,120,200.0,1789895259.460872
env/episode_len,121,200.0,1789895341.1700294
env/episode_len,122,200.0,1789895420.1233604
env/episode_len,123,200.0,1789895502.176741
env/episode_len,124,200.0,1789895584.057129
env/episode_len,125,200.0,1789896045.6164498
env/episode_len,126,200.0,1789896150.5709934
env/episode_len,127,200.0,1789896256.4244006
env/episode_len,128,200.0,1789896361.9743545
env/episode_len,129,200.0,1789896462.7005248
env/episode_len,130,200.0,1789896569.696067
env/episode_len,131,200.0,1789896674.8190987
env/episode_len,132,200.0,1789896777.3575304
env/episode_len,133,200.0,1789896877.462279
env/episode_len,134,200.0,1789896976.6691177
env/episode_len,135,200.0,1789897080.9492698
env/episode_len,136,200.0,1789897182.242322
env/episode_len,137,200.0,1789897281.2685392
env/episode_len,138,200.0,1789897384.1907916
env/episode_len,139,200.0,1789897487.3500078
env/episode_len,140,200.0,1789897587.6085963
env/episode_len,141,200.0,1789897690.1090295
env/episode_len,142,200.0,1789897789.0990367
env/episode_len,143,200.0,1789897885.6313016
env/episode_len,144,200.0,1789897985.4017117
env/episode_len,145,200.0,1789898090.0236316
env/episode_len,146,200.0,1789898191.8825755
env/episode_len,147,200.0,1789898294.5953004
env/episode_len,148,200.0,1789898394.0257065
env/episode_len,149,200.0,1789898496.315994
env/episode_len,150,200.0,1789898976.9770627
env/episode_len,151,200.0,1789899074.316669
env/episode_len,152,200.0,1789899175.520469
env/episode_len,153,200.0,1789899278.7329688
env/episode_len,154,200.0,1789899383.3978698
env/episode_len,155,200.0,1789899485.3014736
env/episode_len,156,200.0,1789899590.8304513
env/episode_len,157,200.0,1789899693.1753175
env/episode_len,158,200.0,1789899789.221407
env/episode_len,159,200.0,1789899883.660956
env/episode_len,160,200.0,1789899977.6208534
env/episode_len,161,200.0,1789900057.9970937
env/episode_len,162,200.0,1789900134.0117311
env/episode_len,163,200.0,1789900212.7638378
env/episode_len,164,200.0,1789900300.2308164
env/episode_len,165,200.0,1789900380.579042
env/episode_len,166,200.0,1789900469.8637536
env/episode_len,167,200.0,1789900549.3666768
env/episode_len,168,200.0,1789900635.8963227
env/episode_len,169,200.0,1789900713.5257657
env/episode_len,170,200.0,1789900791.8751752
env/episode_len,171,200.0,1789900867.2832847
env/episode_len,172,200.0,1789900942.725882
env/episode_len,173,200.0,1789901023.7895136
env/episode_len,174,200.0,1789901096.1607327
env/episode_len,175,200.0,1789901528.88395
env/episode_len,176,200.0,1789901609.418941
env/episode_len,177,200.0,1789901689.6667292
env/episode_len,178,200.0,1789901772.4747665
env/episode_len,179,200.0,1789901846.0575414
env/episode_len,180,200.0,1789901930.6949332
env/episode_len,181,200.0,1789902005.2622285
env/episode_len,182,200.0,1789902083.0209496
env/episode_len,183,200.0,1789902154.4361286
env/episode_len,184,200.0,1789902238.1116598
env/episode_len,185,200.0,1789902312.597177
env/episode_len,186,200.0,1789902385.7349317
env/episode_len,187,200.0,1789902459.4584045
env/episode_len,188,200.0,1789902547.2958522
env/episode_len,189,200.0,1789902619.115794
env/episode_len,190,200.0,1789902695.2857616
env/episode_len,191,200.0,1789902771.638388
env/episode_len,192,200.0,1789902847.6561537
env/episode_len,193,200.0,1789902920.672106
env/episode_len,194,200.0,1789902994.8671868
env/episode_len,195,200.0,1789903071.7980008
env/episode_len,196,200.0,1789903142.3272257
env/episode_len,197,200.0,1789903220.9181044
env/episode_len,198,200.0,1789903298.2407432
env/episode_len,199,200.0,1789903371.3776598
env/episode_len,200,200.0,1789903786.2879047
env/episode_len,201,200.0,1789903857.7913933
env/episode_len,202,200.0,1789903930.2797043
env/episode_len,203,200.0,1789904012.6604352
env/episode_len,204,200.0,1789904088.6703532
env/episode_len,205,200.0,1789904167.2789142
env/episode_len,206,200.0,1789904245.3518
env/episode_len,207,200.0,1789904315.1697986
env/episode_len,208,200.0,1789904394.4589396
env/episode_len,209,200.0,1789904475.7560322
env/episode_len,210,200.0,1789904545.8014426
env/episode_len,211,200.0,1789904635.6648881
env/episode_len,212,200.0,1789904707.2095692
env/episode_len,213,200.0,1789904778.423473
env/episode_len,214,200.0,1789904851.8098164
env/episode_len,215,200.0,1789904929.663351
env/episode_len,216,200.0,1789905002.1283333
env/episode_len,217,200.0,1789905072.9135604
env/episode_len,218,200.0,1789905150.4805577
env/episode_len,219,200.0,1789905220.6314065
env/episode_len,220,200.0,1789905292.357958
env/episode_len,221,200.0,1789905365.4771082
env/episode_len,222,200.0,1789905435.5501714
env/episode_len,223,200.0,1789905506.385345
env/episode_len,224,200.0,1789905579.3933697
env/episode_len,225,200.0,1789906018.872681
env/episode_len,226,200.0,1789906103.8209522
env/episode_len,227,200.0,1789906181.7186112
env/episode_len,228,200.0,1789906265.2651038
env/episode_len,229,200.0,1789906344.437478
env/episode_len,230,200.0,1789906421.6489496
env/episode_len,231,200.0,1789906492.5168836
env/episode_len,232,200.0,1789906569.7062907
env/episode_len,233,200.0,1789906645.6119137
env/episode_len,234,200.0,1789906721.8566003
env/episode_len,235,200.0,1789906799.5582771
env/episode_len,236,200.0,1789906881.8169281
env/episode_len,237,200.0,1789906958.277324
env/episode_len,238,200.0,1789907033.763823
env/episode_len,239,200.0,1789907117.9287887
env/episode_len,240,200.0,1789907196.296486
env/episode_len,241,200.0,1789907273.3933227
env/episode_len,242,200.0,1789907347.4296901
env/episode_len,243,200.0,1789907418.9351125
env/episode_len,244,200.0,1789907503.1728063
env/episode_len,245,200.0,1789907574.5361605
env/episode_len,246,200.0,1789907647.4986768
env/episode_len,247,200.0,1789907723.8498461
env/episode_len,248,200.0,1789907797.364047
env/episode_len,249,200.0,1789907879.6970432
env/episode_len,250,200.0,1789908296.476285
env/episode_len,251,200.0,1789908383.0967817
env/episode_len,252,200.0,1789908460.5245123
env/episode_len,253,200.0,1789908537.32687
env/episode_len,254,200.0,1789908606.7446172
env/episode_len,255,200.0,1789908680.2390895
env/episode_len,256,200.0,1789908756.731808
env/episode_len,257,200.0,1789908834.4710371
env/episode_len,258,200.0,1789908904.0409195
env/episode_len,259,200.0,1789908979.0639997
env/episode_len,260,200.0,1789909054.4389007
env/episode_len,261,200.0,1789909145.297279
env/episode_len,262,200.0,1789909228.2568924
env/episode_len,263,200.0,1789909299.8003862
env/episode_len,264,200.0,1789909394.2635903
env/episode_len,265,200.0,1789909465.1203046
env/episode_len,266,200.0,1789909537.9583926
env/episode_len,267,200.0,1789909608.743723
env/episode_len,268,200.0,1789909679.0844765
env/episode_len,269,200.0,1789909751.3919806
env/episode_len,270,200.0,1789909823.2687433
env/episode_len,271,200.0,1789909900.3713455
