tag,round,value,wall_time
env/reward,48,0.012500000186264515,1789735453.795865
env/reward,49,0.013749999925494194,1789735587.0181222
env/reward,50,0.012500000186264515,1789736295.04923
env/reward,51,0.0,1789736437.474469
env/reward,52,0.0,1789736578.2157166
env/reward,53,0.0,1789736713.1118257
env/reward,54,0.012500000186264515,1789736848.267678
env/reward,55,0.03750000149011612,1789736980.4197705
env/reward,56,0.012500000186264515,1789737128.4007838
env/reward,57,0.011250000447034836,1789737269.441233
env/reward,58,0.02250000089406967,1789737403.4901278
env/reward,59,0.0,1789737537.4187057
env/reward,60,0.012500000186264515,1789737619.8153517
env/reward,61,0.012500000186264515,1789737698.2963173
env/reward,62,0.009999999776482582,1789737776.8280892
env/reward,63,0.0,1789737855.9623578
env/reward,64,0.012500000186264515,1789737933.7310398
env/reward,65,0.012500000186264515,1789738010.6506593
env/reward,66,0.012500000186264515,1789738088.0916393
env/reward,67,0.013749999925494194,1789738165.5961175
env/reward,68,0.026250001043081284,1789738240.9480972
env/reward,69,0.0,1789738341.578264
env/reward,70,0.0,1789738420.5832112
env/reward,71,0.0,1789738501.7266552
env/reward,72,0.0,1789738582.5585432
env/reward,73,0.0,1789738663.7065027
env/reward,74,0.008750000037252903,1789738742.6971333
env/reward,75,0.0,1789739535.394208
env/reward,76,0.0,1789739683.931527
env/reward,77,0.0,1789739823.1570094
env/reward,78,0.013749999925494194,1789739966.3165932
env/reward,79,0.0,1789740110.5155113
env/reward,80,0.012500000186264515,1789740259.9149268
env/reward,81,0.0,1789740398.9548368
env/reward,82,0.0,1789740540.1735377
env/reward,83,0.012500000186264515,1789740688.6954231
env/reward,84,0.0,1789740823.2328107
env/reward,85,0.012500000186264515,1789740957.0362277
env/reward,86,0.0,1789741106.440848
env/reward,87,0.02500000037252903,1789741240.5903602
env/reward,88,0.02500000037252903,1789741379.670875
env/reward,89,0.0,1789741522.667423
env/reward,90,0.0,1789741672.9300277
env/reward,91,0.012500000186264515,1789741805.5471444
env/reward,92,0.011250000447034836,1789741958.7352157
env/reward,93,0.0,1789742099.3359563
env/reward,94,0.0,1789742245.8540907
env/reward,95,0.013749999925494194,1789742394.4130125
env/reward,96,0.0,1789742533.3041162
env/reward,97,0.012500000186264515,1789742673.6368446
env/reward,98,0.0,1789742820.2463427
env/reward,99,0.012500000186264515,1789742970.1627555
env/reward,100,0.0,1789743794.8071618
env/reward,101,0.011250000447034836,1789743931.2302492
env/reward,102,0.012500000186264515,1789744076.1145957
env/reward,103,0.012500000186264515,1789744227.9023926
env/reward,104,0.0,1789744359.92972
env/reward,105,0.013749999925494194,1789744472.2275646
env/reward,106,0.0,1789744627.1497269
env/reward,107,0.0,1789744774.0465245
env/reward,108,0.0,1789744923.3724878
env/reward,109,0.009999999776482582,1789745074.7877295
env/reward,110,0.0,1789745238.5587
env/reward,111,0.021250000223517418,1789745394.4507678
env/reward,112,0.0,1789745536.6222303
env/reward,113,0.023749999701976776,1789745680.1813471
env/reward,114,0.012500000186264515,1789745838.5363548
env/reward,115,0.0,1789745994.7101512
env/reward,116,0.0,1789746160.110839
env/reward,117,0.008750000037252903,1789746305.8960366
env/reward,118,0.0,1789746461.3134034
env/reward,119,0.02250000089406967,1789746613.8014302
env/reward,120,0.012500000186264515,1789746762.593452
env/reward,121,0.009999999776482582,1789746902.9530513
env/reward,122,0.0,1789747057.4568884
env/reward,123,0.0,1789747208.1756191
env/reward,124,0.0,1789747359.659462
env/reward,125,0.038750000298023224,1789748184.3101165
env/reward,126,0.013749999925494194,1789748348.5385678
env/reward,127,0.0,1789748499.47697
env/reward,128,0.013749999925494194,1789748646.6763597
env/reward,129,0.013749999925494194,1789748797.942244
env/reward,130,0.012500000186264515,1789748965.3206143
env/reward,131,0.0,1789749149.6991093
env/reward,132,0.0,1789749292.5403543
env/reward,133,0.0,1789749455.1561298
env/reward,134,0.023749999701976776,1789749760.1087484
env/reward,135,0.0,1789750040.7254024
env/reward,136,0.011250000447034836,1789750291.2341435
env/reward,137,0.012500000186264515,1789750568.6549838
env/reward,138,0.011250000447034836,1789750838.6825755
env/reward,139,0.012500000186264515,1789751087.2429376
env/reward,140,0.012500000186264515,1789751327.770119
env/reward,141,0.0,1789751575.2795377
env/reward,142,0.0,1789751843.2896962
env/reward,143,0.012500000186264515,1789752102.2329452
env/reward,144,0.0,1789752378.2472737
env/reward,145,0.013749999925494194,1789752627.6274261
env/reward,146,0.011250000447034836,1789752899.3159792
env/reward,147,0.0,1789753172.0037422
env/reward,148,0.013749999925494194,1789753432.794909
env/reward,149,0.012500000186264515,1789753710.0243506
env/reward,150,0.0,1789754697.1023185
env/reward,151,0.0,1789754961.4982066
env/reward,152,0.0,1789755224.772664
env/reward,153,0.0,1789755496.4369578
env/reward,154,0.0024999999441206455,1789755722.7723448
env/reward,155,0.0,1789755984.418424
env/reward,156,0.0,1789756250.044847
env/reward,157,0.0,1789756513.6105523
env/reward,158,0.0,1789756781.6121144
env/reward,159,0.0,1789757033.405511
env/reward,160,0.016249999403953552,1789757305.6611755
env/reward,161,0.0,1789757572.4479454
env/reward,162,0.01875000074505806,1789757738.3921075
env/reward,163,0.008750000037252903,1789757975.6567311
env/reward,164,0.0,1789758211.8104784
env/reward,165,0.008750000037252903,1789758476.1591074
env/reward,166,0.0,1789758723.1340055
env/reward,167,0.01875000074505806,1789758940.6563034
env/reward,168,0.0,1789759160.215416
env/reward,169,0.0,1789759341.5041068
env/reward,170,0.0,1789759508.3649352
env/reward,171,0.0,1789759710.095989
env/reward,172,0.009999999776482582,1789759897.9601038
env/reward,173,0.007499999832361937,1789760092.2735798
env/reward,174,0.008750000037252903,1789760274.0070934
env/reward,175,0.0,1789761122.7536364
env/reward,176,0.0,1789761315.2061381
env/reward,177,0.008750000037252903,1789761509.8599784
env/reward,178,0.0062500000931322575,1789761682.9082837
env/reward,179,0.015000000596046448,1789761840.3044615
env/reward,180,0.007499999832361937,1789762020.5145876
env/reward,181,0.007499999832361937,1789762214.7448964
env/reward,182,0.017500000074505806,1789762395.768311
env/reward,183,0.007499999832361937,1789762574.610877
env/reward,184,0.009999999776482582,1789762766.0198896
env/reward,185,0.008750000037252903,1789762930.1518734
env/reward,186,0.016249999403953552,1789763105.8540106
env/reward,187,0.008750000037252903,1789763293.211421
env/reward,188,0.0,1789763485.2600389
env/reward,189,0.011250000447034836,1789763668.5631976
env/reward,190,0.009999999776482582,1789763849.100622
env/reward,191,0.028750000521540642,1789764015.139412
env/reward,192,0.036249998956918716,1789764195.5591023
env/reward,193,0.011250000447034836,1789764387.5158937
env/reward,194,0.011250000447034836,1789764561.5686252
env/reward,195,0.019999999552965164,1789764739.3381438
env/reward,196,0.02250000089406967,1789764915.6420949
env/reward,197,0.017500000074505806,1789765098.1232255
env/reward,198,0.01875000074505806,1789765270.5790138
env/reward,199,0.011250000447034836,1789765448.0435584
env/reward,200,0.013749999925494194,1789766283.6027536
env/reward,201,0.019999999552965164,1789766460.0850883
env/reward,202,0.022499999031424522,1789766639.238996
env/reward,203,0.02250000089406967,1789766815.8167782
env/reward,204,0.007499999832361937,1789767016.1951013
env/reward,205,0.030000001192092896,1789767193.9794765
env/reward,206,0.038750000298023224,1789767358.6277115
env/reward,207,0.04374999925494194,1789767516.31635
env/reward,208,0.027499999850988388,1789767698.2305782
env/reward,209,0.019999999552965164,1789767875.7821095
env/reward,210,0.03375000134110451,1789768039.0810275
env/reward,211,0.019999999552965164,1789768217.0532286
env/reward,212,0.013749999925494194,1789768406.7736218
env/reward,213,0.009999999776482582,1789768573.3038392
env/reward,214,0.042500000447034836,1789768719.7955353
env/reward,215,0.03999999910593033,1789768799.2663383
env/reward,216,0.03500000014901161,1789768878.9430623
env/reward,217,0.042500000447034836,1789768957.194995
env/reward,218,0.027499999850988388,1789769041.297594
env/reward,219,0.042500000447034836,1789769117.492508
env/reward,220,0.04625000059604645,1789769191.9088788
env/reward,221,0.03500000014901161,1789769271.3569982
env/reward,222,0.03750000149011612,1789769347.9453032
env/reward,223,0.032499998807907104,1789769427.6102705
env/reward,224,0.03125,1789769506.8142045
env/reward,225,0.04249999672174454,1789769941.9356627
env/reward,226,0.03750000149011612,1789770021.840137
env/reward,227,0.01875000074505806,1789770107.565567
env/reward,228,0.04124999791383743,1789770186.0182662
env/reward,229,0.021250000223517418,1789770270.4683545
env/reward,230,0.03375000134110451,1789770350.2422225
env/reward,231,0.011250000447034836,1789770438.2488673
env/reward,232,0.01875000074505806,1789770524.961117
env/reward,233,0.030000001192092896,1789770608.3777082
env/reward,234,0.032499998807907104,1789770688.9182835
env/reward,235,0.04374999552965164,1789770766.4267833
env/reward,236,0.03125,1789770849.263645
env/reward,237,0.028750000521540642,1789770932.0315466
env/reward,238,0.03125,1789771014.2101278
env/reward,239,0.03125,1789771095.4366636
env/reward,240,0.027499999850988388,1789771177.934631
env/reward,241,0.03999999910593033,1789771255.572326
env/reward,242,0.04625000059604645,1789771331.5311403
env/reward,243,0.038750000298023224,1789771410.3088264
env/reward,244,0.03999999910593033,1789771487.094269
env/reward,245,0.03500000014901161,1789771565.2954218
env/reward,246,0.038750000298023224,1789771643.2206144
env/reward,247,0.03375000134110451,1789771723.542749
env/reward,248,0.04500000178813934,1789771800.4029288
env/reward,249,0.04749999940395355,1789771873.9619927
env/reward,250,0.04374999925494194,1789772310.596594
env/reward,251,0.04125000163912773,1789772386.4138267
env/reward,252,0.04625000059604645,1789772462.3643591
env/reward,253,0.04625000059604645,1789772537.3696105
env/reward,254,0.04249999672174454,1789772613.8717456
env/reward,255,0.03125,1789772696.9605029
env/reward,256,0.026250001043081284,1789772779.1330035
env/reward,257,0.042500000447034836,1789772856.0338678
env/reward,258,0.03374999761581421,1789772934.5013292
env/reward,259,0.026250001043081284,1789773017.5267365
env/reward,260,0.019999999552965164,1789773104.4614618
env/reward,261,0.03999999910593033,1789773183.6603937
env/reward,262,0.026250001043081284,1789773267.881328
env/reward,263,0.03500000014901161,1789773350.7263749
env/reward,264,0.036249998956918716,1789773431.1562984
env/reward,265,0.030000001192092896,1789773513.5488422
env/reward,266,0.028750000521540642,1789773595.9955454
env/reward,267,0.04625000059604645,1789773670.577058
env/reward,268,0.04374999925494194,1789773748.5693836
env/reward,269,0.04125000163912773,1789773825.2768185
env/reward,270,0.032499998807907104,1789773906.4473042
env/reward,271,0.019999999552965164,1789773990.960968
env/reward,272,0.044999998062849045,1789774066.9688747
env/reward,273,0.04124999791383743,1789774144.150757
env/reward,274,0.042500000447034836,1789774221.5157762
env/reward,275,0.04375000298023224,1789774657.7989159
env/reward,276,0.038750000298023224,1789774736.0188358
env/reward,277,0.04749999940395355,1789774811.0964363
env/reward,278,0.038750000298023224,1789774889.262229
env/reward,279,0.03125,1789774969.8422596
env/reward,280,0.03375000134110451,1789775050.543778
env/reward,281,0.03999999910593033,1789775127.339893
env/reward,282,0.042500000447034836,1789775203.6391075
env/reward,283,0.028750000521540642,1789775284.423479
env/reward,284,0.04999999701976776,1789775358.6325872
env/reward,285,0.04500000178813934,1789775435.0223076
env/reward,286,0.04249999672174454,1789775512.6316788
env/reward,287,0.038750000298023224,1789775591.4493327
env/reward,288,0.03750000149011612,1789775671.1881013
env/reward,289,0.04124999791383743,1789775749.1252885
env/reward,290,0.04374999552965164,1789775826.1814046
env/reward,291,0.03500000014901161,1789775905.9270647
env/reward,292,0.038750000298023224,1789775984.1480732
env/reward,293,0.03374999761581421,1789776064.2030413
env/reward,294,0.03999999910593033,1789776141.2727237
env/reward,295,0.02250000089406967,1789776225.4396055
env/reward,296,0.042500000447034836,1789776301.9363415
env/reward,297,0.042500000447034836,1789776379.9044104
env/reward,298,0.04249999672174454,1789776456.8297708
env/reward,299,0.032499998807907104,1789776537.003309
env/reward,300,0.04375000298023224,1789776978.2106543
env/reward,301,0.03125,1789777059.3208249
env/reward,302,0.04375000298023224,1789777134.1760652
env/reward,303,0.01875000074505806,1789777220.0773532
env/reward,304,0.02500000037252903,1789777302.6715279
env/reward,305,0.032499998807907104,1789777380.9455733
env/reward,306,0.036249998956918716,1789777460.2927394
env/reward,307,0.04374999925494194,1789777536.229325
env/reward,308,0.04625000059604645,1789777613.4859376
env/reward,309,0.04374999925494194,1789777689.8168464
env/reward,310,0.04374999925494194,1789777766.089776
env/reward,311,0.03375000134110451,1789777844.7176878
env/reward,312,0.02500000037252903,1789777928.2714384
env/reward,313,0.032499998807907104,1789778006.728083
env/reward,314,0.03500000014901161,1789778083.3295958
env/reward,315,0.032499998807907104,1789778162.5386882
env/reward,316,0.03125,1789778242.5294366
env/reward,317,0.04374999925494194,1789778320.0719516
env/reward,318,0.03999999910593033,1789778400.3155782
env/reward,319,0.02250000089406967,1789778485.359161
env/reward,320,0.04374999925494194,1789778562.2959838
env/reward,321,0.017500000074505806,1789778649.1002824
env/reward,322,0.04375000298023224,1789778725.6066723
env/reward,323,0.02250000089406967,1789778809.6078672
env/reward,324,0.019999999552965164,1789778895.237999
env/reward,325,0.03999999910593033,1789779340.061331
env/reward,326,0.030000001192092896,1789779422.3373713
env/reward,327,0.036249998956918716,1789779502.522458
env/reward,328,0.03125,1789779584.2470365
env/reward,329,0.036249998956918716,1789779663.0524027
env/reward,330,0.04375000298023224,1789779739.1053982
env/reward,331,0.038750000298023224,1789779817.42527
env/reward,332,0.032499998807907104,1789779897.6981857
env/reward,333,0.03500000014901161,1789779977.4264815
env/reward,334,0.019999999552965164,1789780062.6038492
env/reward,335,0.03375000134110451,1789780141.4024577
env/reward,336,0.023749999701976776,1789780225.626803
env/reward,337,0.04249999672174454,1789780301.0583994
env/reward,338,0.04374999925494194,1789780377.5562246
env/reward,339,0.04500000178813934,1789780451.9752173
env/reward,340,0.04500000178813934,1789780526.9135716
env/reward,341,0.04625000059604645,1789780603.03835
env/reward,342,0.032499998807907104,1789780683.2745385
env/reward,343,0.021250000223517418,1789780767.4497015
env/reward,344,0.032499998807907104,1789780847.2315896
env/reward,345,0.03999999910593033,1789780923.5290616
env/reward,346,0.028749998658895493,1789781003.8718536
env/reward,347,0.02250000089406967,1789781086.343124
env/reward,348,0.04500000178813934,1789781161.7596254
env/reward,349,0.03375000134110451,1789781241.0790238
env/reward,350,0.03125,1789781688.981889
env/reward,351,0.051249999552965164,1789781763.6827862
env/reward,352,0.03500000014901161,1789781842.427992
env/reward,353,0.032499998807907104,1789781923.1006556
env/reward,354,0.030000001192092896,1789782003.5480006
env/reward,355,0.032499998807907104,1789782083.7149713
env/reward,356,0.04500000178813934,1789782159.608551
env/reward,357,0.044999998062849045,1789782234.6924973
env/reward,358,0.028750000521540642,1789782315.958018
env/reward,359,0.04124999791383743,1789782392.7868025
env/reward,360,0.028749998658895493,1789782473.4618294
env/reward,361,0.04750000312924385,1789782546.9945278
env/reward,362,0.03125,1789782626.1022913
env/reward,363,0.04500000178813934,1789782702.2996047
env/reward,364,0.04375000298023224,1789782776.3944204
env/reward,365,0.04749999940395355,1789782850.2091339
env/reward,366,0.029999999329447746,1789782931.1445827
env/reward,367,0.04624999687075615,1789783005.0315707
env/reward,368,0.04625000059604645,1789783077.8463793
env/reward,369,0.04625000059604645,1789783151.0542126
env/reward,370,0.032499998807907104,1789783230.6932962
env/reward,371,0.04625000059604645,1789783305.6572897
env/reward,372,0.044999998062849045,1789783379.7516222
env/reward,373,0.042500000447034836,1789783456.287131
env/reward,374,0.04249999672174454,1789783530.299791
env/reward,375,0.036250002682209015,1789783966.308297
env/reward,376,0.036250002682209015,1789784046.2566555
env/reward,377,0.04625000059604645,1789784122.1934602
env/reward,378,0.03500000014901161,1789784200.3114145
env/reward,379,0.02500000037252903,1789784283.443794
env/reward,380,0.04249999672174454,1789784360.6393323
env/reward,381,0.044999998062849045,1789784435.3016648
env/reward,382,0.04749999940395355,1789784510.5786035
env/reward,383,0.04500000178813934,1789784587.2944195
env/reward,384,0.04249999672174454,1789784663.0554197
env/reward,385,0.03375000134110451,1789784743.865077
env/reward,386,0.032499998807907104,1789784823.9848979
env/reward,387,0.029999999329447746,1789784905.2722056
env/reward,388,0.03500000014901161,1789784984.6189985
env/reward,389,0.038750000298023224,1789785062.5590122
env/reward,390,0.04750000312924385,1789785137.6624393
env/reward,391,0.03500000014901161,1789785217.5053244
env/reward,392,0.03500000014901161,1789785297.8768237
env/reward,393,0.02250000089406967,1789785383.76986
env/reward,394,0.04749999940395355,1789785459.9818792
env/reward,395,0.036249998956918716,1789785539.0047288
env/reward,396,0.04625000059604645,1789785614.8450289
env/reward,397,0.04375000298023224,1789785690.846172
env/reward,398,0.04374999925494194,1789785767.2232091
env/reward,399,0.03500000014901161,1789785846.337325
env/reward,400,0.028750000521540642,1789786300.9946053
env/reward,401,0.023749999701976776,1789786385.2457414
env/reward,402,0.038750000298023224,1789786462.4520829
env/reward,403,0.02250000089406967,1789786545.40369
env/reward,404,0.01875000074505806,1789786630.9033911
env/reward,405,0.04374999925494194,1789786708.306323
env/reward,406,0.021250000223517418,1789786791.8042817
env/reward,407,0.04249999672174454,1789786869.172056
env/reward,408,0.04625000059604645,1789786944.2406814
env/reward,409,0.05125000327825546,1789787016.3708358
env/reward,410,0.021250000223517418,1789787100.0285017
env/reward,411,0.03374999761581421,1789787179.4722764
env/reward,412,0.051249999552965164,1789787252.144282
env/reward,413,0.05000000074505806,1789787326.590733
env/reward,414,0.04374999925494194,1789787404.0549119
env/reward,415,0.03750000149011612,1789787483.4481144
env/reward,416,0.03374999761581421,1789787562.4816346
env/reward,417,0.03374999761581421,1789787640.653069
env/reward,418,0.04500000178813934,1789787715.7811308
env/reward,419,0.029999999329447746,1789787797.3046575
env/reward,420,0.02250000089406967,1789787882.692001
env/reward,421,0.04374999925494194,1789787958.9303854
env/reward,422,0.038750000298023224,1789788036.9879673
env/reward,423,0.028750000521540642,1789788122.065698
env/reward,424,0.038750000298023224,1789788199.8417656
env/reward,425,0.04625000059604645,1789788653.527444
env/reward,426,0.04125000163912773,1789788730.626949
env/reward,427,0.04375000298023224,1789788807.418577
env/reward,428,0.04750000312924385,1789788883.6449862
env/reward,429,0.04500000178813934,1789788960.398435
env/reward,430,0.036250002682209015,1789789039.756851
env/reward,431,0.04375000298023224,1789789114.0368912
env/reward,432,0.03125,1789789195.7255282
env/reward,433,0.03375000134110451,1789789275.6533265
env/reward,434,0.02250000089406967,1789789359.1998584
env/reward,435,0.04374999925494194,1789789435.3569126
env/reward,436,0.04749999940395355,1789789510.264293
env/reward,437,0.04500000178813934,1789789585.9296603
env/reward,438,0.04625000059604645,1789789661.2480009
env/reward,439,0.03125,1789789741.6182525
env/reward,440,0.03125,1789789822.2314124
env/reward,441,0.04749999940395355,1789789896.2468843
env/reward,442,0.03375000134110451,1789789976.1833248
env/reward,443,0.04374999925494194,1789790051.5063384
env/reward,444,0.05000000074505806,1789790125.3859067
env/reward,445,0.03500000014901161,1789790205.6102142
env/reward,446,0.038750000298023224,1789790283.8715947
env/reward,447,0.04374999925494194,1789790359.9423225
env/reward,448,0.048750001937150955,1789790433.8516583
env/reward,449,0.032499998807907104,1789790512.7609596
env/reward,450,0.03125,1789790961.6052475
env/reward,451,0.036249998956918716,1789791040.752858
env/reward,452,0.03500000014901161,1789791119.2214348
env/reward,453,0.042500000447034836,1789791195.74993
env/reward,454,0.04625000059604645,1789791270.2000022
env/reward,455,0.03125,1789791351.530046
env/reward,456,0.019999999552965164,1789791437.3879604
env/reward,457,0.05000000074505806,1789791510.9499285
env/reward,458,0.04749999940395355,1789791586.3464146
env/reward,459,0.04374999925494194,1789791662.018925
env/reward,460,0.04625000059604645,1789791736.1255207
env/reward,461,0.03500000014901161,1789791813.947861
env/reward,462,0.038750000298023224,1789791891.6665957
env/reward,463,0.02250000089406967,1789791975.6429894
env/reward,464,0.04374999925494194,1789792051.2030613
env/reward,465,0.04749999940395355,1789792128.418627
env/reward,466,0.03999999910593033,1789792205.7032754
env/reward,467,0.036250002682209015,1789792283.707107
env/reward,468,0.042500000447034836,1789792360.5811336
env/reward,469,0.01875000074505806,1789792445.948481
env/reward,470,0.03374999761581421,1789792523.9751818
env/reward,471,0.04750000312924385,1789792598.308553
env/reward,472,0.02250000089406967,1789792682.4234447
env/reward,473,0.02500000037252903,1789792764.2569265
env/reward,474,0.03750000149011612,1789792841.4418576
env/reward,475,0.044999998062849045,1789793293.0630913
env/reward,476,0.04375000298023224,1789793368.956782
env/reward,477,0.042500000447034836,1789793444.763999
env/reward,478,0.038750000298023224,1789793523.041922
env/reward,479,0.04749999940395355,1789793599.250744
env/reward,480,0.04750000312924385,1789793675.6566663
env/reward,481,0.044999998062849045,1789793750.8180003
env/reward,482,0.04374999925494194,1789793828.0884397
env/reward,483,0.04625000059604645,1789793904.2068212
env/reward,484,0.036249998956918716,1789793983.9827669
env/reward,485,0.03750000149011612,1789794062.251408
env/reward,486,0.04500000178813934,1789794135.2707644
env/reward,487,0.042500000447034836,1789794213.6661599
env/reward,488,0.026250001043081284,1789794296.0191495
env/reward,489,0.02500000037252903,1789794379.1317983
env/reward,490,0.04374999925494194,1789794455.6767554
env/reward,491,0.042500000447034836,1789794532.4631293
env/reward,492,0.03500000014901161,1789794612.3377318
env/reward,493,0.03750000149011612,1789794690.051357
env/reward,494,0.032499998807907104,1789794770.5091767
env/reward,495,0.036249998956918716,1789794849.333337
env/reward,496,0.04749999940395355,1789794923.8394964
env/reward,497,0.030000001192092896,1789795005.963259
env/reward,498,0.04249999672174454,1789795083.9076948
env/reward,499,0.030000001192092896,1789795164.120975
env/reward,500,0.04249999672174454,1789795617.0320163
env/reward,501,0.04625000059604645,1789795692.599722
env/reward,502,0.04374999925494194,1789795769.295594
env/reward,503,0.04624999687075615,1789795844.253185
env/reward,504,0.051249999552965164,1789795918.0432365
env/reward,505,0.04500000178813934,1789795995.0024774
env/reward,506,0.03375000134110451,1789796074.6381736
env/reward,507,0.04625000059604645,1789796150.385492
env/reward,508,0.048750001937150955,1789796226.1293752
env/reward,509,0.03375000134110451,1789796305.503531
env/reward,510,0.02500000037252903,1789796387.767966
env/reward,511,0.03375000134110451,1789796467.4408755
env/reward,512,0.030000001192092896,1789796547.1022
env/reward,513,0.04249999672174454,1789796623.738624
env/reward,514,0.04500000178813934,1789796699.8117404
env/reward,515,0.04374999925494194,1789796777.2427554
env/reward,516,0.032499998807907104,1789796859.1356246
env/reward,517,0.04500000178813934,1789796936.1107419
env/reward,518,0.04749999940395355,1789797010.7804878
env/reward,519,0.03375000134110451,1789797090.0405767
env/reward,520,0.03500000014901161,1789797169.4749296
env/reward,521,0.04124999791383743,1789797244.341695
env/reward,522,0.048750001937150955,1789797319.7392259
env/reward,523,0.036249998956918716,1789797397.3400881
env/reward,524,0.04500000178813934,1789797473.9061441
env/reward,525,0.04874999821186066,1789797918.5997894
env/reward,526,0.04124999791383743,1789797997.1545546
env/reward,527,0.04749999940395355,1789798071.5398626
env/reward,528,0.04500000178813934,1789798148.1120312
env/reward,529,0.044999998062849045,1789798224.1456246
env/reward,530,0.04500000178813934,1789798299.5217297
env/reward,531,0.03500000014901161,1789798377.1533406
env/reward,532,0.04625000059604645,1789798453.2649949
env/reward,533,0.04625000059604645,1789798528.2691822
env/reward,534,0.038750000298023224,1789798607.268843
env/reward,535,0.05000000074505806,1789798681.2375252
env/reward,536,0.03500000014901161,1789798760.4595273
env/reward,537,0.021250000223517418,1789798844.5264819
env/reward,538,0.04124999791383743,1789798920.8122485
env/reward,539,0.04375000298023224,1789798997.9029238
env/reward,540,0.048750001937150955,1789799071.483863
env/reward,541,0.04750000312924385,1789799148.3461907
env/reward,542,0.04249999672174454,1789799227.239901
env/reward,543,0.03500000014901161,1789799309.6596544
env/reward,544,0.04625000059604645,1789799385.8962305
env/reward,545,0.04749999940395355,1789799460.2624676
env/reward,546,0.04749999940395355,1789799535.07461
env/reward,547,0.02250000089406967,1789799619.3926344
env/reward,548,0.042500000447034836,1789799696.3933606
env/reward,549,0.04749999940395355,1789799772.1560159
env/reward,550,0.044999998062849045,1789800227.8913875
env/reward,551,0.032499998807907104,1789800310.0057986
env/reward,552,0.021250000223517418,1789800394.4140863
env/reward,553,0.04625000059604645,1789800470.9565604
env/reward,554,0.05000000074505806,1789800544.9450967
env/reward,555,0.04374999925494194,1789800621.2213569
env/reward,556,0.038750000298023224,1789800700.3317676
env/reward,557,0.04500000178813934,1789800777.1856854
env/reward,558,0.036249998956918716,1789800857.1347287
env/reward,559,0.042500000447034836,1789800934.7530096
env/reward,560,0.04249999672174454,1789801011.7535288
env/reward,561,0.023749999701976776,1789801096.074983
env/reward,562,0.04625000059604645,1789801170.4689622
env/reward,563,0.03125,1789801251.313588
env/reward,564,0.03125,1789801333.9634686
env/reward,565,0.03750000149011612,1789801413.9031973
env/reward,566,0.03500000014901161,1789801493.2721663
env/reward,567,0.026250001043081284,1789801578.6460695
env/reward,568,0.04749999940395355,1789801655.0582137
env/reward,569,0.04500000178813934,1789801732.7096834
env/reward,570,0.032499998807907104,1789801813.5545485
env/reward,571,0.02250000089406967,1789801898.4738321
env/reward,572,0.03750000149011612,1789801976.2933824
env/reward,573,0.03500000014901161,1789802053.0495157
env/reward,574,0.02250000089406967,1789802135.7766454
env/reward,575,0.03500000014901161,1789802590.5730376
env/reward,576,0.04500000178813934,1789802668.165355
env/reward,577,0.04500000178813934,1789802744.4351668
env/reward,578,0.048750001937150955,1789802817.7305257
env/reward,579,0.04500000178813934,1789802896.3519294
env/reward,580,0.04749999940395355,1789802973.2065501
env/reward,581,0.04625000059604645,1789803049.9255767
env/reward,582,0.028749998658895493,1789803131.041965
env/reward,583,0.04625000059604645,1789803205.6687078
env/reward,584,0.04749999940395355,1789803281.8613634
env/reward,585,0.051249999552965164,1789803354.0449028
